kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,2,125464816,1477046,0.275,1000000,,2026-09-24T20:16:19Z,2026-09-26T21:20:55Z
1,2,125404139,1795891,0.276,3729828,,2026-09-23T16:38:50Z,2026-09-26T21:20:55Z
1,2,125197002,3512078,0.278,15072325,,2026-09-19T16:51:52Z,2026-09-26T21:20:55Z
1,2,125438786,4294922,0.279,663047,,2026-09-24T09:27:22Z,2026-09-26T21:20:55Z
1,2,123329658,4285536,0.28,2100000,,2026-09-14T21:36:25Z,2026-09-26T21:20:55Z
1,2,125423986,5780378,0.28,173599,,2026-09-24T02:01:13Z,2026-09-26T21:20:55Z
1,2,125281942,4285536,0.3,3700000,,2026-09-21T08:50:27Z,2026-09-26T21:20:55Z
1,2,125342914,5843423,0.3,10000,,2026-09-22T12:47:25Z,2026-09-26T21:20:55Z
1,3,125566489,5599159,0.259,69870,,2026-09-26T21:20:45Z,2026-09-26T21:20:55Z
1,3,125566252,4894997,0.26,1110976,-1500767.0,2026-09-26T21:14:59Z,2026-09-26T21:20:55Z
1,3,125552932,5597338,0.261,1228328,,2026-09-26T15:46:13Z,2026-09-26T21:20:55Z
1,3,125564458,5540439,0.261,1600000,,2026-09-26T20:27:53Z,2026-09-26T21:20:55Z
1,3,125564800,4979372,0.261,249214,,2026-09-26T20:36:48Z,2026-09-26T21:20:55Z
1,3,125371642,3637912,0.262,28297621,,2026-09-23T01:36:56Z,2026-09-26T21:20:55Z
1,3,125377529,5526132,0.262,400000,,2026-09-23T04:45:30Z,2026-09-26T21:20:55Z
1,3,125378497,4511469,0.262,16799245,,2026-09-23T05:10:43Z,2026-09-26T21:20:55Z
1,3,125378666,3407379,0.262,453321,,2026-09-23T05:15:21Z,2026-09-26T21:20:55Z
1,3,125411349,3740586,0.262,74521,,2026-09-23T19:25:24Z,2026-09-26T21:20:55Z
1,3,125418038,4371088,0.262,300000,,2026-09-23T22:24:13Z,2026-09-26T21:20:55Z
1,3,125425685,2382877,0.262,1553655,,2026-09-24T02:57:37Z,2026-09-26T21:20:55Z
1,3,125428341,1105696,0.262,17981834,,2026-09-24T04:20:06Z,2026-09-26T21:20:55Z
1,3,125437166,5155403,0.262,2320891,,2026-09-24T08:36:27Z,2026-09-26T21:20:55Z
1,3,125468922,5537235,0.262,5433343,,2026-09-24T22:11:52Z,2026-09-26T21:20:55Z
1,3,125476802,4264961,0.262,209589,,2026-09-25T03:06:34Z,2026-09-26T21:20:55Z
1,3,125484413,5850200,0.262,5000,,2026-09-25T06:52:23Z,2026-09-26T21:20:55Z
1,3,125514548,1042747,0.262,643365,,2026-09-25T20:14:50Z,2026-09-26T21:20:55Z
1,3,125515382,5130755,0.262,5227230,,2026-09-25T20:36:36Z,2026-09-26T21:20:55Z
1,3,125516119,3030445,0.262,3649211,,2026-09-25T20:58:05Z,2026-09-26T21:20:55Z
1,3,125517302,5403729,0.262,2118882,,2026-09-25T21:28:26Z,2026-09-26T21:20:55Z
1,3,125520298,5522594,0.262,750000,,2026-09-25T23:03:37Z,2026-09-26T21:20:55Z
1,3,125524664,5235373,0.262,200000,,2026-09-26T01:53:25Z,2026-09-26T21:20:55Z
1,3,125526393,1571045,0.262,245321,,2026-09-26T03:06:17Z,2026-09-26T21:20:55Z
1,3,125533460,1726745,0.262,4107693,,2026-09-26T06:57:05Z,2026-09-26T21:20:55Z
1,3,125533663,4979372,0.262,881472,,2026-09-26T07:02:33Z,2026-09-26T21:20:55Z
1,3,125539329,3105986,0.262,2840124,,2026-09-26T09:45:35Z,2026-09-26T21:20:55Z
1,3,125541886,4450083,0.262,2448794,,2026-09-26T11:04:03Z,2026-09-26T21:20:55Z
1,3,125145926,1557929,0.263,1687444,,2026-09-18T17:00:17Z,2026-09-26T21:20:55Z
1,3,125299873,5403729,0.263,4938151,,2026-09-21T16:19:23Z,2026-09-26T21:20:55Z
1,3,125363981,2761056,0.263,1000000,,2026-09-22T21:05:52Z,2026-09-26T21:20:55Z
1,3,125374581,5522594,0.263,300000,,2026-09-23T03:19:10Z,2026-09-26T21:20:55Z
1,3,125435314,4812222,0.263,2125216,,2026-09-24T07:36:31Z,2026-09-26T21:20:55Z
1,3,125443332,1757442,0.263,14226688,,2026-09-24T11:36:06Z,2026-09-26T21:20:55Z
1,3,125540421,5155403,0.263,2826039,,2026-09-26T10:20:24Z,2026-09-26T21:20:55Z
1,3,125271153,5403729,0.264,4829198,,2026-09-21T03:42:38Z,2026-09-26T21:20:55Z
1,3,125307309,4686761,0.265,35550394,,2026-09-21T19:13:56Z,2026-09-26T21:20:55Z
1,3,125260861,5403729,0.266,1827921,,2026-09-20T21:42:18Z,2026-09-26T21:20:55Z
1,3,125537765,4686761,0.266,582191,,2026-09-26T08:54:19Z,2026-09-26T21:20:55Z
1,3,125371225,4966267,0.267,231468,,2026-09-23T01:21:49Z,2026-09-26T21:20:55Z
1,3,125252109,5475403,0.268,3715,,2026-09-20T18:21:55Z,2026-09-26T21:20:55Z
1,3,125307393,5377957,0.268,8776601,,2026-09-21T19:16:18Z,2026-09-26T21:20:55Z
1,3,125489422,910264,0.27,2692597,,2026-09-25T09:30:49Z,2026-09-26T21:20:55Z
1,3,125294763,4618250,0.272,12746190,,2026-09-21T14:19:21Z,2026-09-26T21:20:55Z
1,3,125388029,4036501,0.275,517204,,2026-09-23T09:53:55Z,2026-09-26T21:20:55Z
1,3,125533836,4885564,0.275,1100652,,2026-09-26T07:06:29Z,2026-09-26T21:20:55Z
1,3,125495572,5048531,0.278,100000,,2026-09-25T12:30:04Z,2026-09-26T21:20:55Z
1,3,125548714,4503080,0.28,20116989,,2026-09-26T13:59:38Z,2026-09-26T21:20:55Z
1,3,125272779,5850200,0.3,5000,,2026-09-21T04:27:51Z,2026-09-26T21:20:55Z
1,3,125340253,2805241,0.3,5351910,,2026-09-22T11:36:31Z,2026-09-26T21:20:55Z
1,3,125387128,3852249,0.3,38393970,,2026-09-23T09:27:48Z,2026-09-26T21:20:55Z
1,3,125188271,4503080,0.45,524232,,2026-09-19T13:20:03Z,2026-09-26T21:20:55Z
1,4,125564346,3248574,0.261,8405650,,2026-09-26T20:25:11Z,2026-09-26T21:20:55Z
1,4,125542776,5425706,0.262,29047575,,2026-09-26T11:29:04Z,2026-09-26T21:20:55Z
1,4,125544626,4499426,0.262,6000000,,2026-09-26T12:18:25Z,2026-09-26T21:20:55Z
1,4,125545224,2887637,0.262,2073332,,2026-09-26T12:34:27Z,2026-09-26T21:20:55Z
1,4,125559943,5433645,0.262,1305821,,2026-09-26T18:40:54Z,2026-09-26T21:20:55Z
1,4,125560950,4839329,0.262,1949137,,2026-09-26T19:05:16Z,2026-09-26T21:20:55Z
1,4,125561539,3892455,0.262,5430537,,2026-09-26T19:17:41Z,2026-09-26T21:20:55Z
1,4,125166409,5011364,0.263,1500000,,2026-09-19T02:57:30Z,2026-09-26T21:20:55Z
1,4,125208077,4291585,0.263,1397343,,2026-09-19T21:36:12Z,2026-09-26T21:20:55Z
1,4,125361235,1107431,0.263,5139221,,2026-09-22T19:59:30Z,2026-09-26T21:20:55Z
1,4,125421792,5369545,0.263,12993509,,2026-09-24T00:37:32Z,2026-09-26T21:20:55Z
1,4,125455411,5217853,0.263,11129611,,2026-09-24T16:34:28Z,2026-09-26T21:20:55Z
1,4,125471252,3892455,0.263,90809,,2026-09-24T23:37:17Z,2026-09-26T21:20:55Z
1,4,124853104,5217853,0.264,10906397,,2026-09-17T01:32:45Z,2026-09-26T21:20:55Z
1,4,124921677,5041048,0.264,17000000,,2026-09-14T12:23:01Z,2026-09-26T21:20:55Z
1,4,125375353,5373489,0.264,20095997,,2026-09-23T03:44:53Z,2026-09-26T21:20:55Z
1,4,125398204,3584220,0.264,107658,,2026-09-23T14:12:36Z,2026-09-26T21:20:55Z
1,4,125461894,3448387,0.264,29652852,,2026-09-24T19:09:41Z,2026-09-26T21:20:55Z
1,4,125251714,3007992,0.265,2000000,,2026-09-20T18:11:54Z,2026-09-26T21:20:55Z
1,4,125459234,3709496,0.265,919881,,2026-09-24T18:05:13Z,2026-09-26T21:20:55Z
1,4,125234454,5434477,0.266,1000000,,2026-09-20T11:26:29Z,2026-09-26T21:20:55Z
1,4,125501551,5041048,0.266,11000000,,2026-09-25T15:01:13Z,2026-09-26T21:20:55Z
1,4,125251318,3709496,0.267,1212960,,2026-09-20T18:03:00Z,2026-09-26T21:20:55Z
1,4,125437004,1107431,0.269,2258836,,2026-09-24T08:31:28Z,2026-09-26T21:20:55Z
1,4,125566482,2600249,0.27,79174609,,2026-09-26T21:20:28Z,2026-09-26T21:20:55Z
1,4,125401386,1699270,0.275,93605,,2026-09-23T15:33:31Z,2026-09-26T21:20:55Z
1,4,125438249,4036501,0.275,166525,,2026-09-24T09:10:26Z,2026-09-26T21:20:55Z
1,4,125192093,5518739,0.28,22063959,,2026-09-19T14:50:59Z,2026-09-26T21:20:55Z
1,4,125244199,5406555,0.37,99999,,2026-09-20T15:15:50Z,2026-09-26T21:20:55Z
1,5,125565856,3456264,0.261,111088,,2026-09-26T21:04:36Z,2026-09-26T21:20:55Z
1,5,125566496,5194560,0.261,1500000,,2026-09-26T21:20:55Z,2026-09-26T21:20:55Z
1,5,125560491,2874651,0.262,5215359,,2026-09-26T18:53:18Z,2026-09-26T21:20:55Z
1,5,125380058,5307912,0.263,23119681,,2026-09-23T05:50:40Z,2026-09-26T21:20:55Z
1,5,125436777,1594657,0.263,5578501,,2026-09-24T08:24:01Z,2026-09-26T21:20:55Z
1,5,125440429,2176095,0.263,10000000,,2026-09-24T10:14:49Z,2026-09-26T21:20:55Z
1,5,125459000,3523818,0.263,50000000,,2026-09-24T18:00:58Z,2026-09-26T21:20:55Z
1,5,125476295,3918629,0.263,2267220,,2026-09-25T02:47:39Z,2026-09-26T21:20:55Z
1,5,125485223,2127498,0.263,4870238,,2026-09-25T07:16:30Z,2026-09-26T21:20:55Z
1,5,125513605,2457569,0.263,5000000,,2026-09-25T19:49:40Z,2026-09-26T21:20:55Z
1,5,125539855,4961642,0.263,8564595,,2026-09-26T10:02:24Z,2026-09-26T21:20:55Z
1,5,125539952,1646448,0.263,6263119,,2026-09-26T10:05:55Z,2026-09-26T21:20:55Z
1,5,125279053,2127498,0.264,2337837,,2026-09-21T07:27:12Z,2026-09-26T21:20:55Z
1,5,125380349,1600905,0.264,2000000,,2026-09-23T05:58:42Z,2026-09-26T21:20:55Z
1,5,125408629,2457569,0.264,14949124,,2026-09-23T18:24:02Z,2026-09-26T21:20:55Z
1,5,125410019,3709386,0.264,4158293,,2026-09-23T18:57:22Z,2026-09-26T21:20:55Z
1,5,125531497,3426657,0.264,1000000,,2026-09-26T06:04:35Z,2026-09-26T21:20:55Z
1,5,125175806,2127498,0.265,3280289,,2026-09-19T07:41:58Z,2026-09-26T21:20:55Z
1,5,125513604,2457569,0.265,5000000,,2026-09-25T19:49:31Z,2026-09-26T21:20:55Z
1,5,125531438,4008777,0.267,2621560,,2026-09-26T06:02:38Z,2026-09-26T21:20:55Z
1,5,125399506,3456264,0.268,831277,,2026-09-23T14:46:06Z,2026-09-26T21:20:55Z
1,5,125237454,4008777,0.278,16253672,,2026-09-20T12:39:02Z,2026-09-26T21:20:55Z
1,6,125566234,5122696,0.261,327673,,2026-09-26T21:14:35Z,2026-09-26T21:20:55Z
1,6,125565758,4520526,0.262,13000000,,2026-09-26T21:01:53Z,2026-09-26T21:20:55Z
1,6,125565335,5086946,0.263,361303,,2026-09-26T20:50:58Z,2026-09-26T21:20:55Z
1,7,125533152,1108032,0.264,42300826,,2026-09-26T06:48:44Z,2026-09-26T21:20:55Z
1,7,125195937,765683,0.265,8044970,,2026-09-19T16:25:39Z,2026-09-26T21:20:55Z
1,8,125566006,450879,0.263,14565675,,2026-09-26T21:08:34Z,2026-09-26T21:20:55Z
1,8,125533274,1331281,0.264,2223155,,2026-09-26T06:52:14Z,2026-09-26T21:20:55Z
1,8,125380732,1952186,0.265,12000000,,2026-09-23T06:08:56Z,2026-09-26T21:20:55Z
1,8,125424393,2119457,0.265,29594888,,2026-09-24T02:12:40Z,2026-09-26T21:20:55Z
1,9,125370670,3835738,0.266,11403492,,2026-09-23T01:02:47Z,2026-09-26T21:20:55Z
1,9,125383125,4053232,0.266,12696116,,2026-09-23T07:20:32Z,2026-09-26T21:20:55Z
1,9,125427958,4085774,0.28,702315,,2026-09-24T04:09:43Z,2026-09-26T21:20:55Z
1,10,125536197,1109898,0.264,66466177,,2026-09-26T08:07:05Z,2026-09-26T21:20:55Z
1,10,125543807,3424640,0.264,599891,,2026-09-26T11:58:03Z,2026-09-26T21:20:55Z
1,10,125558416,3584379,0.264,6510349,,2026-09-26T18:04:53Z,2026-09-26T21:20:55Z
1,10,125376665,3389980,0.265,279710,,2026-09-23T04:22:52Z,2026-09-26T21:20:55Z
1,10,125380796,2232750,0.265,330111,,2026-09-23T06:11:03Z,2026-09-26T21:20:55Z
1,10,125515656,3686306,0.265,5000000,,2026-09-25T20:45:41Z,2026-09-26T21:20:55Z
1,10,124175611,3482993,0.279,3650000,,2026-09-11T15:39:02Z,2026-09-26T21:20:55Z
1,11,125416969,2637078,0.265,11853243,,2026-09-23T21:49:09Z,2026-09-26T21:20:55Z
1,11,125489065,1723350,0.265,6911187,,2026-09-25T09:20:39Z,2026-09-26T21:20:55Z
1,11,125498923,3675458,0.265,4652428,,2026-09-25T13:53:50Z,2026-09-26T21:20:55Z
1,11,125372279,4213750,0.266,6150343,,2026-09-23T02:01:03Z,2026-09-26T21:20:55Z
1,11,125390814,2021987,0.266,14894898,,2026-09-23T11:10:11Z,2026-09-26T21:20:55Z
1,12,125566445,4672246,0.264,1,,2026-09-26T21:19:20Z,2026-09-26T21:20:55Z
1,12,125564507,2801157,0.265,4633094,,2026-09-26T20:29:10Z,2026-09-26T21:20:55Z
1,12,125393427,2790306,0.266,12344445,,2026-09-23T12:17:57Z,2026-09-26T21:20:55Z
1,12,125449894,749658,0.266,6379032,,2026-09-24T14:18:46Z,2026-09-26T21:20:55Z
1,12,125226969,2790306,0.267,21776472,,2026-09-20T08:00:29Z,2026-09-26T21:20:55Z
1,12,125064214,2790306,0.268,17430089,,2026-09-17T04:35:11Z,2026-09-26T21:20:55Z
1,12,125180861,2790306,0.269,8225759,,2026-09-19T10:10:02Z,2026-09-26T21:20:55Z
1,12,125189032,749658,0.269,12509993,,2026-09-19T13:37:10Z,2026-09-26T21:20:55Z
1,12,125393457,2790306,0.271,12300000,,2026-09-23T12:18:45Z,2026-09-26T21:20:55Z
2,0,125565173,5416792,0.37,1346251,-67704.0,2026-09-26T20:45:56Z,2026-09-26T21:18:12Z
2,0,125565636,5702366,0.371,36677,,2026-09-26T20:58:08Z,2026-09-26T21:18:12Z
2,0,125565157,5539204,0.373,116882,,2026-09-26T20:45:41Z,2026-09-26T21:18:12Z
2,0,125565160,5818159,0.373,2129,,2026-09-26T20:45:45Z,2026-09-26T21:18:12Z
2,0,125565163,5708770,0.373,1943,,2026-09-26T20:45:48Z,2026-09-26T21:18:12Z
2,0,125565141,5818159,0.374,27364,,2026-09-26T20:45:25Z,2026-09-26T21:18:12Z
2,0,125565144,5799415,0.374,100000,,2026-09-26T20:45:33Z,2026-09-26T21:18:12Z
2,0,125565336,5566443,0.374,57329,,2026-09-26T20:50:58Z,2026-09-26T21:18:12Z
2,0,125564308,5802802,0.375,44259,,2026-09-26T20:24:20Z,2026-09-26T21:18:12Z
2,0,125564443,5700618,0.375,52850,,2026-09-26T20:27:29Z,2026-09-26T21:18:12Z
2,0,125564735,5841702,0.375,3055,,2026-09-26T20:34:50Z,2026-09-26T21:18:12Z
2,0,125565011,5862759,0.375,4000,,2026-09-26T20:42:28Z,2026-09-26T21:18:12Z
2,0,125563827,3858685,0.376,4453880,,2026-09-26T20:13:15Z,2026-09-26T21:18:12Z
2,0,125562512,5828517,0.377,54068,,2026-09-26T19:39:00Z,2026-09-26T21:18:12Z
2,0,125562534,5743185,0.377,26360,,2026-09-26T19:39:32Z,2026-09-26T21:18:12Z
2,0,125562626,5827711,0.377,89462,,2026-09-26T19:41:36Z,2026-09-26T21:18:12Z
2,0,125562292,5748026,0.378,99527,,2026-09-26T19:34:19Z,2026-09-26T21:18:12Z
2,0,125561048,5607389,0.379,492489,,2026-09-26T19:07:50Z,2026-09-26T21:18:12Z
2,0,125561294,5763186,0.379,35567,,2026-09-26T19:13:10Z,2026-09-26T21:18:12Z
2,0,125562200,5695229,0.379,1317003,,2026-09-26T19:32:27Z,2026-09-26T21:18:12Z
2,0,125424263,5817615,0.38,57627,,2026-09-24T02:09:28Z,2026-09-26T21:18:12Z
2,0,125443616,5851351,0.38,1170,,2026-09-24T11:44:18Z,2026-09-26T21:18:12Z
2,0,125470755,4357280,0.38,700000,,2026-09-24T23:19:10Z,2026-09-26T21:18:12Z
2,0,125483233,4353803,0.38,13472,,2026-09-25T06:18:01Z,2026-09-26T21:18:12Z
2,0,125490421,5858179,0.38,7000,,2026-09-25T10:04:17Z,2026-09-26T21:18:12Z
2,0,125513964,5811501,0.38,120000,,2026-09-25T19:59:22Z,2026-09-26T21:18:12Z
2,0,125521756,5701573,0.38,20000,,2026-09-25T23:58:03Z,2026-09-26T21:18:12Z
2,0,125532994,4653519,0.38,2001417,,2026-09-26T06:44:56Z,2026-09-26T21:18:12Z
2,0,125535250,5479131,0.38,1000000,,2026-09-26T07:42:04Z,2026-09-26T21:18:12Z
2,0,125559562,5846723,0.38,50224,,2026-09-26T18:31:24Z,2026-09-26T21:18:12Z
2,0,125560589,5827132,0.38,17498,,2026-09-26T18:55:55Z,2026-09-26T21:18:12Z
2,0,125560914,5757504,0.38,40000,,2026-09-26T19:04:25Z,2026-09-26T21:18:12Z
2,0,125563901,5862748,0.38,9835,,2026-09-26T20:14:39Z,2026-09-26T21:18:12Z
2,0,125564262,5862656,0.38,4000,,2026-09-26T20:23:14Z,2026-09-26T21:18:12Z
2,0,125378516,5567120,0.381,155000,,2026-09-23T05:11:12Z,2026-09-26T21:18:12Z
2,0,125206297,5408730,0.382,77698,,2026-09-19T20:50:05Z,2026-09-26T21:18:12Z
2,0,125486120,4082307,0.382,44119,,2026-09-25T07:43:05Z,2026-09-26T21:18:12Z
2,0,125217631,5847697,0.383,6000,,2026-09-20T03:11:55Z,2026-09-26T21:18:12Z
2,0,125374849,5408730,0.383,1000227,,2026-09-23T03:28:09Z,2026-09-26T21:18:12Z
2,0,125398499,5771591,0.383,88423,,2026-09-23T14:18:52Z,2026-09-26T21:18:12Z
2,0,124964922,5452843,0.384,562756,,2026-09-16T10:58:17Z,2026-09-26T21:18:12Z
2,0,125515510,5490184,0.384,50000,,2026-09-25T20:41:09Z,2026-09-26T21:18:12Z
2,0,125227931,5002783,0.385,3840,,2026-09-20T08:25:06Z,2026-09-26T21:18:12Z
2,0,125408127,5855868,0.385,6034,,2026-09-23T18:12:46Z,2026-09-26T21:18:12Z
2,0,125501153,5806745,0.385,69416,,2026-09-25T14:49:44Z,2026-09-26T21:18:12Z
2,0,125561706,5862228,0.385,25216,,2026-09-26T19:21:32Z,2026-09-26T21:18:12Z
2,0,125476799,5858859,0.386,10000,,2026-09-25T03:06:28Z,2026-09-26T21:18:12Z
2,0,125497522,4082307,0.386,2558517,,2026-09-25T13:18:45Z,2026-09-26T21:18:12Z
2,0,125546556,5408730,0.386,275039,,2026-09-26T13:06:42Z,2026-09-26T21:18:12Z
2,0,125217593,5772011,0.387,50000,,2026-09-20T03:11:12Z,2026-09-26T21:18:12Z
2,0,125528983,5408730,0.387,812547,,2026-09-26T04:40:36Z,2026-09-26T21:18:12Z
2,0,125523737,5790715,0.389,128957,,2026-09-26T01:19:21Z,2026-09-26T21:18:12Z
2,0,125102692,5829618,0.39,17759,,2026-09-17T20:54:45Z,2026-09-26T21:18:12Z
2,0,125194818,5236092,0.39,600000,,2026-09-19T15:58:37Z,2026-09-26T21:18:12Z
2,0,125208305,5847171,0.39,1000,,2026-09-19T21:43:36Z,2026-09-26T21:18:12Z
2,0,125372289,5719142,0.39,1098155,,2026-09-23T02:01:29Z,2026-09-26T21:18:12Z
2,0,125429365,5828027,0.39,10000,,2026-09-24T04:50:43Z,2026-09-26T21:18:12Z
2,0,125492978,5657479,0.39,2993,,2026-09-25T11:17:51Z,2026-09-26T21:18:12Z
2,0,125494007,4082307,0.39,154388,,2026-09-25T11:46:31Z,2026-09-26T21:18:12Z
2,0,125521037,5759162,0.39,228832,,2026-09-25T23:30:41Z,2026-09-26T21:18:12Z
2,0,125352897,1117810,0.392,2999999,,2026-09-22T16:47:23Z,2026-09-26T21:18:12Z
2,0,125209077,5759162,0.393,50000,,2026-09-19T22:05:20Z,2026-09-26T21:18:12Z
2,0,125553470,5861483,0.395,102,,2026-09-26T15:59:30Z,2026-09-26T21:18:12Z
2,0,125532433,5851351,0.396,16870,,2026-09-26T06:29:10Z,2026-09-26T21:18:12Z
2,0,125454692,5856151,0.397,700,,2026-09-24T16:15:31Z,2026-09-26T21:18:12Z
2,0,125478633,5845331,0.397,1724,,2026-09-25T04:04:57Z,2026-09-26T21:18:12Z
2,0,125508611,5856662,0.398,2475,,2026-09-25T17:43:27Z,2026-09-26T21:18:12Z
2,0,125395500,5833820,0.399,10000,,2026-09-23T13:08:39Z,2026-09-26T21:18:12Z
2,0,125137116,5843783,0.4,13720,,2026-09-18T13:36:11Z,2026-09-26T21:18:12Z
2,0,125182492,5845875,0.4,750,,2026-09-19T10:55:21Z,2026-09-26T21:18:12Z
2,0,125225740,5841887,0.4,10000,,2026-09-20T07:28:30Z,2026-09-26T21:18:12Z
2,0,125253223,5840932,0.4,500,,2026-09-20T18:47:12Z,2026-09-26T21:18:12Z
2,0,125254431,5819434,0.4,270,,2026-09-20T19:14:58Z,2026-09-26T21:18:12Z
2,0,125272706,5850194,0.4,10000,,2026-09-21T04:25:50Z,2026-09-26T21:18:12Z
2,0,125279116,5828039,0.4,33950,,2026-09-21T07:28:41Z,2026-09-26T21:18:12Z
2,0,125327257,5852318,0.4,9347,,2026-09-22T05:20:14Z,2026-09-26T21:18:12Z
2,0,125359259,5853709,0.4,10000,,2026-09-22T19:15:13Z,2026-09-26T21:18:12Z
2,0,125362546,5853808,0.4,900,,2026-09-22T20:29:10Z,2026-09-26T21:18:12Z
2,0,125381596,5853744,0.4,13122,,2026-09-23T06:34:54Z,2026-09-26T21:18:12Z
2,0,125389321,5853670,0.4,1150,,2026-09-23T10:31:56Z,2026-09-26T21:18:12Z
2,0,125407845,5853619,0.4,8000,,2026-09-23T18:06:29Z,2026-09-26T21:18:12Z
2,0,125418703,5756986,0.4,39030,,2026-09-23T22:46:46Z,2026-09-26T21:18:12Z
2,0,125444291,5647677,0.4,323,,2026-09-24T12:02:01Z,2026-09-26T21:18:12Z
2,0,125454184,5772933,0.4,3000,,2026-09-24T16:03:44Z,2026-09-26T21:18:12Z
2,0,125469270,5857968,0.4,5955,,2026-09-24T22:23:52Z,2026-09-26T21:18:12Z
2,0,125477050,5813779,0.4,17017,,2026-09-25T03:14:39Z,2026-09-26T21:18:12Z
2,0,125509715,5708811,0.4,101431,,2026-09-25T18:11:25Z,2026-09-26T21:18:12Z
2,0,125531787,5819346,0.4,4000,,2026-09-26T06:12:39Z,2026-09-26T21:18:12Z
2,0,125540023,5861547,0.4,8855,,2026-09-26T10:08:07Z,2026-09-26T21:18:12Z
2,0,125541792,5838696,0.4,6000,,2026-09-26T11:01:52Z,2026-09-26T21:18:12Z
2,0,125546308,5861455,0.4,4000,,2026-09-26T13:01:48Z,2026-09-26T21:18:12Z
2,0,125388216,786131,0.405,78797,,2026-09-23T10:01:28Z,2026-09-26T21:18:12Z
2,0,125524549,5771591,0.409,25675,,2026-09-26T01:49:28Z,2026-09-26T21:18:12Z
2,0,125285681,5850637,0.412,1001,,2026-09-21T10:35:50Z,2026-09-26T21:18:12Z
2,0,125447822,5841778,0.42,4000,,2026-09-24T13:27:54Z,2026-09-26T21:18:12Z
2,0,125511440,5349761,0.42,187241,,2026-09-25T18:56:39Z,2026-09-26T21:18:12Z
2,0,125431903,5402786,0.434,17421,,2026-09-24T05:57:24Z,2026-09-26T21:18:12Z
2,0,125459443,5085262,0.437,1465,,2026-09-24T18:08:58Z,2026-09-26T21:18:12Z
2,0,125427133,5349761,0.45,568337,,2026-09-24T03:44:50Z,2026-09-26T21:18:12Z
2,0,125531814,5819346,0.45,3000,,2026-09-26T06:13:34Z,2026-09-26T21:18:12Z
2,0,125186562,5621826,0.462,25750,,2026-09-19T12:38:00Z,2026-09-26T21:18:12Z
2,0,125564545,2001899,0.55,10000000,,2026-09-26T20:30:31Z,2026-09-26T21:18:12Z
2,1,125566289,4835551,0.382,108915,,2026-09-26T21:15:48Z,2026-09-26T21:18:12Z
2,1,125566282,5775743,0.383,13885,,2026-09-26T21:15:40Z,2026-09-26T21:18:12Z
2,1,125564124,4892917,0.384,3964599,,2026-09-26T20:19:39Z,2026-09-26T21:18:12Z
2,1,125563667,5781091,0.385,228537,,2026-09-26T20:09:35Z,2026-09-26T21:18:12Z
2,1,125564916,5765170,0.385,100000,,2026-09-26T20:39:47Z,2026-09-26T21:18:12Z
2,1,125559871,5819346,0.386,13367,,2026-09-26T18:39:13Z,2026-09-26T21:18:12Z
2,1,125561887,5537146,0.386,698890,,2026-09-26T19:25:23Z,2026-09-26T21:18:12Z
2,1,125559584,5815062,0.387,2097,,2026-09-26T18:31:49Z,2026-09-26T21:18:12Z
2,1,125559591,5646309,0.387,796861,,2026-09-26T18:31:57Z,2026-09-26T21:18:12Z
2,1,125559433,4306725,0.388,160734,,2026-09-26T18:28:37Z,2026-09-26T21:18:12Z
2,1,125559444,5831002,0.388,15335,,2026-09-26T18:28:54Z,2026-09-26T21:18:12Z
2,1,125559761,5626728,0.388,279706,,2026-09-26T18:35:56Z,2026-09-26T21:18:12Z
2,1,125559328,5785572,0.389,50000,,2026-09-26T18:26:16Z,2026-09-26T21:18:12Z
2,1,125558866,5836992,0.39,32250,,2026-09-26T18:15:19Z,2026-09-26T21:18:12Z
2,1,125558519,5704422,0.391,50000,,2026-09-26T18:07:27Z,2026-09-26T21:18:12Z
2,1,125549381,5814340,0.392,4986,,2026-09-26T14:16:10Z,2026-09-26T21:18:12Z
2,1,125549391,5491686,0.392,29283,,2026-09-26T14:16:08Z,2026-09-26T21:18:12Z
2,1,125549424,5729495,0.392,111237,,2026-09-26T14:16:55Z,2026-09-26T21:18:12Z
2,1,125549342,5701600,0.393,35504,,2026-09-26T14:15:02Z,2026-09-26T21:18:12Z
2,1,125548417,5765645,0.394,705269,,2026-09-26T13:53:25Z,2026-09-26T21:18:12Z
2,1,125548248,5741273,0.395,320429,,2026-09-26T13:50:18Z,2026-09-26T21:18:12Z
2,1,125548174,5819346,0.4,28095,,2026-09-26T13:48:37Z,2026-09-26T21:18:12Z
2,1,125527213,5615300,0.402,920534,,2026-09-26T03:39:02Z,2026-09-26T21:18:12Z
2,1,125394159,5703134,0.404,83785,,2026-09-23T12:36:19Z,2026-09-26T21:18:12Z
2,1,125392058,5781091,0.408,13204,,2026-09-23T11:41:13Z,2026-09-26T21:18:12Z
2,1,125387591,5660696,0.41,10561,,2026-09-23T09:40:51Z,2026-09-26T21:18:12Z
2,1,125387439,5804103,0.411,160960,,2026-09-23T09:37:09Z,2026-09-26T21:18:12Z
2,1,125387380,5607821,0.412,18947,,2026-09-23T09:35:22Z,2026-09-26T21:18:12Z
2,1,125528543,3038191,0.413,97335,,2026-09-26T04:26:06Z,2026-09-26T21:18:12Z
2,1,125387318,5828020,0.414,3158,,2026-09-23T09:33:26Z,2026-09-26T21:18:12Z
2,1,125390486,1117810,0.414,3677410,,2026-09-23T11:01:27Z,2026-09-26T21:18:12Z
