kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,4,125001039,3248574,0.26,1347613,,2026-09-15T22:38:53Z,2026-09-15T22:43:00Z
1,4,124999686,4583930,0.261,9996840,,2026-09-15T21:57:13Z,2026-09-15T22:43:00Z
1,4,124998749,4969728,0.262,13890652,,2026-09-15T21:30:55Z,2026-09-15T22:43:00Z
1,4,124957302,1221333,0.263,1847412,,2026-09-15T03:59:49Z,2026-09-15T22:43:00Z
1,4,124959202,1797022,0.263,4800000,,2026-09-15T04:51:29Z,2026-09-15T22:43:00Z
1,4,124963978,2480059,0.263,34069372,,2026-09-15T07:02:14Z,2026-09-15T22:43:00Z
1,4,124968252,3892455,0.263,13918868,,2026-09-15T09:09:54Z,2026-09-15T22:43:00Z
1,4,124972804,2887637,0.263,17877348,,2026-09-15T11:15:28Z,2026-09-15T22:43:00Z
1,4,124976735,5384481,0.263,300000,,2026-09-15T12:57:41Z,2026-09-15T22:43:00Z
1,4,124983052,4199474,0.263,1000000,,2026-09-15T15:27:21Z,2026-09-15T22:43:00Z
1,4,124995188,5234577,0.263,62850,,2026-09-15T20:03:36Z,2026-09-15T22:43:00Z
1,4,124841832,1107431,0.264,6599434,,2026-09-12T23:03:42Z,2026-09-15T22:43:00Z
1,4,124853104,5217853,0.264,5681875,,2026-09-14T00:35:01Z,2026-09-15T22:43:00Z
1,4,124854481,1839718,0.264,2709016,,2026-09-13T06:22:27Z,2026-09-15T22:43:00Z
1,4,124858066,4880908,0.264,500000,,2026-09-13T07:55:35Z,2026-09-15T22:43:00Z
1,4,124869308,5026048,0.264,15915053,,2026-09-13T12:51:44Z,2026-09-15T22:43:00Z
1,4,124893598,3448387,0.264,29652852,,2026-09-13T22:44:04Z,2026-09-15T22:43:00Z
1,4,124911044,1993316,0.264,342547,,2026-09-14T07:35:05Z,2026-09-15T22:43:00Z
1,4,124921677,5041048,0.264,3000000,,2026-09-14T12:23:01Z,2026-09-15T22:43:00Z
1,4,124947046,1464315,0.264,2153924,,2026-09-14T22:11:54Z,2026-09-15T22:43:00Z
1,4,124948108,3903233,0.264,5000000,,2026-09-14T22:49:38Z,2026-09-15T22:43:00Z
1,4,124952948,5011364,0.264,1000000,,2026-09-15T01:35:09Z,2026-09-15T22:43:00Z
1,4,124999228,3892455,0.264,7076581,,2026-09-15T21:45:13Z,2026-09-15T22:43:00Z
1,4,124706779,5041048,0.265,2200000,,2026-09-10T08:58:56Z,2026-09-15T22:43:00Z
1,4,124733195,4839329,0.265,146164,,2026-09-10T19:54:15Z,2026-09-15T22:43:00Z
1,4,124739296,3400657,0.265,16024298,,2026-09-10T22:30:05Z,2026-09-15T22:43:00Z
1,4,124740501,1608756,0.265,1141559,,2026-09-10T23:09:01Z,2026-09-15T22:43:00Z
1,4,124751669,1797022,0.265,5800000,,2026-09-11T05:24:17Z,2026-09-15T22:43:00Z
1,4,124754795,3527322,0.265,3361760,,2026-09-11T06:48:47Z,2026-09-15T22:43:00Z
1,4,124758058,3992145,0.265,5125,,2026-09-11T08:24:58Z,2026-09-15T22:43:00Z
1,4,124791806,1107431,0.265,2455566,,2026-09-11T23:03:50Z,2026-09-15T22:43:00Z
1,4,124805210,5425706,0.265,16540229,,2026-09-12T06:41:08Z,2026-09-15T22:43:00Z
1,4,124851758,3007992,0.265,2000000,,2026-09-13T05:06:33Z,2026-09-15T22:43:00Z
1,4,124854491,1839718,0.265,2709016,,2026-09-13T06:22:36Z,2026-09-15T22:43:00Z
1,4,124502313,1107431,0.266,5227476,,2026-09-06T10:44:04Z,2026-09-15T22:43:00Z
1,4,124854500,1839718,0.266,2709016,,2026-09-13T06:22:47Z,2026-09-15T22:43:00Z
1,4,124862928,1608756,0.266,2496664,,2026-09-13T10:10:06Z,2026-09-15T22:43:00Z
1,4,124402138,5041048,0.267,5800000,,2026-09-04T10:21:36Z,2026-09-15T22:43:00Z
1,4,124854505,1839718,0.267,2709016,,2026-09-13T06:22:55Z,2026-09-15T22:43:00Z
1,4,124770598,4441422,0.268,1000000,,2026-09-11T13:53:41Z,2026-09-15T22:43:00Z
1,4,124854515,1839718,0.268,2709016,,2026-09-13T06:23:07Z,2026-09-15T22:43:00Z
1,4,124706796,5041048,0.269,1000000,,2026-09-10T08:59:25Z,2026-09-15T22:43:00Z
1,4,124645579,4441422,0.27,1000000,,2026-09-09T04:57:56Z,2026-09-15T22:43:00Z
1,4,124975504,3179321,0.27,276836,,2026-09-15T12:26:22Z,2026-09-15T22:43:00Z
1,4,124598746,4036501,0.275,166525,,2026-09-08T07:07:27Z,2026-09-15T22:43:00Z
1,4,124762132,3007992,0.276,5000000,,2026-09-11T10:17:21Z,2026-09-15T22:43:00Z
1,4,124917476,2600249,0.277,77238207,,2026-09-14T10:40:02Z,2026-09-15T22:43:00Z
1,4,124578621,4178393,0.28,1777860,,2026-09-07T20:37:25Z,2026-09-15T22:43:00Z
1,4,124957234,5373489,0.28,20095966,,2026-09-15T03:57:43Z,2026-09-15T22:43:00Z
1,4,124715020,3169155,0.29,13591568,,2026-09-10T12:38:10Z,2026-09-15T22:43:00Z
1,4,124963739,3455880,0.294,19500000,,2026-09-15T06:54:52Z,2026-09-15T22:43:00Z
1,4,124991084,5406555,0.36,99999,,2026-09-15T18:32:58Z,2026-09-15T22:43:00Z
1,5,124965963,1926998,0.263,9108727,-2200000.0,2026-09-15T08:03:05Z,2026-09-15T22:43:00Z
1,5,124984225,5040512,0.263,10424988,,2026-09-15T15:54:55Z,2026-09-15T22:43:00Z
1,5,124994940,3709386,0.263,3979859,,2026-09-15T19:58:35Z,2026-09-15T22:43:00Z
1,5,124998531,4961642,0.263,4652407,,2026-09-15T21:25:16Z,2026-09-15T22:43:00Z
1,5,124970515,2457569,0.264,18520078,,2026-09-15T10:13:58Z,2026-09-15T22:43:00Z
1,5,124702796,5307912,0.265,44794989,,2026-09-10T07:07:56Z,2026-09-15T22:43:00Z
1,5,124733454,4614273,0.265,35908886,,2026-09-10T20:00:36Z,2026-09-15T22:43:00Z
1,5,124747529,1957411,0.265,6035081,,2026-09-11T03:22:43Z,2026-09-15T22:43:00Z
1,5,124830384,3523818,0.265,50000000,,2026-09-12T17:51:35Z,2026-09-15T22:43:00Z
1,5,124961620,2176095,0.265,10000000,,2026-09-15T05:54:03Z,2026-09-15T22:43:00Z
1,5,124833804,3709386,0.266,2716226,,2026-09-12T19:20:13Z,2026-09-15T22:43:00Z
1,5,124949142,1600905,0.266,5000000,,2026-09-14T23:22:58Z,2026-09-15T22:43:00Z
1,5,124951746,3426657,0.267,100000,,2026-09-15T00:57:41Z,2026-09-15T22:43:00Z
1,5,124809663,3117197,0.269,11836008,,2026-09-12T08:38:28Z,2026-09-15T22:43:00Z
1,5,124369530,3523818,0.273,20000000,,2026-09-03T18:01:38Z,2026-09-15T22:43:00Z
1,6,124771815,3357227,0.265,32587131,,2026-09-11T14:24:52Z,2026-09-15T22:43:00Z
1,6,124957278,5086946,0.265,1300000,,2026-09-15T03:59:02Z,2026-09-15T22:43:00Z
1,6,124894879,3179321,0.269,2668590,,2026-09-13T23:27:44Z,2026-09-15T22:43:00Z
1,7,124935159,1108032,0.265,6369370,,2026-09-14T17:32:55Z,2026-09-15T22:43:00Z
1,7,124757393,3910786,0.266,15671321,,2026-09-11T08:05:43Z,2026-09-15T22:43:00Z
1,8,124656391,4902609,0.267,4000000,,2026-09-09T10:10:07Z,2026-09-15T22:43:00Z
1,8,124630880,4902609,0.268,4000000,,2026-09-08T20:50:28Z,2026-09-15T22:43:00Z
1,8,124897126,5613693,0.27,2000000,,2026-09-14T00:46:39Z,2026-09-15T22:43:00Z
1,8,124946817,2119457,0.279,15668859,,2026-09-14T22:04:53Z,2026-09-15T22:43:00Z
1,8,124895919,5073324,0.28,128239418,,2026-09-14T00:04:57Z,2026-09-15T22:43:00Z
1,9,124999334,4249248,0.265,3721500,,2026-09-15T21:47:57Z,2026-09-15T22:43:00Z
1,9,124950964,3835738,0.266,1268345,,2026-09-15T00:31:25Z,2026-09-15T22:43:00Z
1,9,124998137,4053232,0.266,8000000,,2026-09-15T21:14:00Z,2026-09-15T22:43:00Z
1,9,124662102,2862974,0.267,3106284,,2026-09-09T12:42:31Z,2026-09-15T22:43:00Z
1,10,125000564,3447133,0.265,1774967,,2026-09-15T22:23:44Z,2026-09-15T22:43:00Z
1,10,124999804,3914927,0.266,1660138,,2026-09-15T22:01:22Z,2026-09-15T22:43:00Z
1,10,124664267,653992,0.267,7932310,,2026-09-09T13:34:57Z,2026-09-15T22:43:00Z
1,10,124780974,3584379,0.267,5654648,,2026-09-11T18:04:20Z,2026-09-15T22:43:00Z
1,10,124998453,2232750,0.267,5113656,,2026-09-15T21:22:44Z,2026-09-15T22:43:00Z
1,10,124675588,3584379,0.268,5992763,,2026-09-09T18:05:47Z,2026-09-15T22:43:00Z
1,10,124957194,1519137,0.268,25488525,,2026-09-15T03:56:44Z,2026-09-15T22:43:00Z
1,10,124647631,653992,0.27,10000000,,2026-09-09T05:51:57Z,2026-09-15T22:43:00Z
1,10,124654767,3389980,0.271,1012566,,2026-09-09T09:22:18Z,2026-09-15T22:43:00Z
1,10,124175611,3482993,0.279,3550000,,2026-08-30T23:11:32Z,2026-09-15T22:43:00Z
1,10,124790555,5815665,0.399,5000,,2026-09-11T22:20:52Z,2026-09-15T22:43:00Z
1,11,124739555,2637078,0.268,10378567,,2026-09-10T22:39:39Z,2026-09-15T22:43:00Z
1,12,125000927,2801157,0.267,9058890,,2026-09-15T22:35:44Z,2026-09-15T22:43:00Z
1,12,124992003,402971,0.268,345383,,2026-09-15T18:52:20Z,2026-09-15T22:43:00Z
1,12,124656483,2074132,0.269,2081172,,2026-09-09T10:12:49Z,2026-09-15T22:43:00Z
1,12,124717713,749658,0.269,6099729,,2026-09-10T13:40:26Z,2026-09-15T22:43:00Z
1,12,124700937,2790306,0.27,34735185,,2026-09-10T06:17:18Z,2026-09-15T22:43:00Z
1,12,124706933,2790306,0.271,7462374,,2026-09-10T09:03:28Z,2026-09-15T22:43:00Z
1,12,124644173,2790306,0.273,5555555,,2026-09-09T04:17:27Z,2026-09-15T22:43:00Z
1,12,124759448,2790306,0.276,7706732,,2026-09-11T09:05:53Z,2026-09-15T22:43:00Z
1,12,124794039,5699226,0.277,250000,,2026-09-12T00:27:12Z,2026-09-15T22:43:00Z
2,0,125001144,5454531,0.364,149825,,2026-09-15T22:41:51Z,2026-09-15T22:43:13Z
2,0,125001138,5454531,0.365,222043,,2026-09-15T22:41:42Z,2026-09-15T22:43:13Z
2,0,125000976,1873114,0.366,449879,-114377.0,2026-09-15T22:37:09Z,2026-09-15T22:43:13Z
2,0,125000418,5820544,0.367,671,,2026-09-15T22:19:25Z,2026-09-15T22:43:13Z
2,0,125000440,4769273,0.367,274006,,2026-09-15T22:19:54Z,2026-09-15T22:43:13Z
2,0,125000229,5449242,0.368,235768,,2026-09-15T22:13:20Z,2026-09-15T22:43:13Z
2,0,125001051,5702366,0.368,82000,,2026-09-15T22:39:16Z,2026-09-15T22:43:13Z
2,0,125000198,5505916,0.369,162105,,2026-09-15T22:12:12Z,2026-09-15T22:43:13Z
2,0,124999979,5555470,0.37,490671,,2026-09-15T22:06:08Z,2026-09-15T22:43:13Z
2,0,124999994,5806762,0.37,13600,,2026-09-15T22:06:26Z,2026-09-15T22:43:13Z
2,0,125000453,5811501,0.37,25000,,2026-09-15T22:20:22Z,2026-09-15T22:43:13Z
2,0,124999132,5307513,0.373,168664,,2026-09-15T21:42:24Z,2026-09-15T22:43:13Z
2,0,124999106,5752554,0.374,90226,,2026-09-15T21:41:30Z,2026-09-15T22:43:13Z
2,0,124999034,5760836,0.375,116773,,2026-09-15T21:39:19Z,2026-09-15T22:43:13Z
2,0,124999043,5780328,0.375,6000,,2026-09-15T21:39:31Z,2026-09-15T22:43:13Z
2,0,124999017,5707227,0.376,119854,,2026-09-15T21:38:52Z,2026-09-15T22:43:13Z
2,0,124999002,5722624,0.377,25000,,2026-09-15T21:38:30Z,2026-09-15T22:43:13Z
2,0,124998950,5768063,0.378,18142,,2026-09-15T21:37:19Z,2026-09-15T22:43:13Z
2,0,124973391,5695229,0.379,153617,,2026-09-15T11:30:40Z,2026-09-15T22:43:13Z
2,0,124964771,5571761,0.38,388164,,2026-09-15T07:23:26Z,2026-09-15T22:43:13Z
2,0,124964774,5676978,0.38,50000,,2026-09-15T07:23:31Z,2026-09-15T22:43:13Z
2,0,124966701,4637247,0.38,2040,,2026-09-15T08:22:40Z,2026-09-15T22:43:13Z
2,0,124970481,2457569,0.38,1379845,,2026-09-15T10:12:57Z,2026-09-15T22:43:13Z
2,0,124971195,5724139,0.38,25000,,2026-09-15T10:31:32Z,2026-09-15T22:43:13Z
2,0,124976672,5808015,0.38,10788,,2026-09-15T12:56:01Z,2026-09-15T22:43:13Z
2,0,124981995,5135059,0.38,773708,,2026-09-15T15:04:18Z,2026-09-15T22:43:13Z
2,0,124999018,5817248,0.38,39121,,2026-09-15T21:38:55Z,2026-09-15T22:43:13Z
2,0,124963704,3365788,0.381,1172641,,2026-09-15T06:53:42Z,2026-09-15T22:43:13Z
2,0,124963820,5789901,0.381,20000,,2026-09-15T06:57:14Z,2026-09-15T22:43:13Z
2,0,124998691,5576060,0.381,50000,,2026-09-15T21:29:31Z,2026-09-15T22:43:13Z
2,0,124963696,5692574,0.382,500000,,2026-09-15T06:53:20Z,2026-09-15T22:43:13Z
2,0,124944738,5619281,0.383,1590111,,2026-09-14T21:09:47Z,2026-09-15T22:43:13Z
2,0,124932370,5642009,0.384,51407,,2026-09-14T16:28:52Z,2026-09-15T22:43:13Z
2,0,124945744,5660682,0.384,214137,,2026-09-14T21:36:46Z,2026-09-15T22:43:13Z
2,0,124963422,3600948,0.384,254482,,2026-09-15T06:44:56Z,2026-09-15T22:43:13Z
2,0,124964922,5452843,0.384,185379,,2026-09-15T07:28:17Z,2026-09-15T22:43:13Z
2,0,124975791,5479131,0.384,1000000,,2026-09-15T12:33:08Z,2026-09-15T22:43:13Z
2,0,124993650,5808840,0.384,31010,,2026-09-15T19:29:02Z,2026-09-15T22:43:13Z
2,0,124811858,2548126,0.385,985631,,2026-09-12T09:42:11Z,2026-09-15T22:43:13Z
2,0,124937461,4138308,0.385,10326948,,2026-09-14T18:23:16Z,2026-09-15T22:43:13Z
2,0,124763359,5721205,0.386,3000,,2026-09-11T10:48:25Z,2026-09-15T22:43:13Z
2,0,124771472,5789871,0.386,679,,2026-09-11T14:17:54Z,2026-09-15T22:43:13Z
2,0,124832327,5817554,0.386,5000,,2026-09-12T18:41:24Z,2026-09-15T22:43:13Z
2,0,124835645,5333925,0.386,10345,,2026-09-12T20:08:11Z,2026-09-15T22:43:13Z
2,0,124931951,5602587,0.386,7382,,2026-09-14T16:20:05Z,2026-09-15T22:43:13Z
2,0,124932668,4741213,0.386,1590341,,2026-09-14T16:35:25Z,2026-09-15T22:43:13Z
2,0,124763214,5819973,0.388,6009,,2026-09-11T10:44:57Z,2026-09-15T22:43:13Z
2,0,124776462,5829098,0.388,2000,,2026-09-11T16:10:20Z,2026-09-15T22:43:13Z
2,0,124877405,4500394,0.388,12830,,2026-09-13T16:02:25Z,2026-09-15T22:43:13Z
2,0,124562144,5236092,0.39,600000,,2026-09-07T14:19:02Z,2026-09-15T22:43:13Z
2,0,124655585,5823797,0.39,5000,,2026-09-09T09:46:55Z,2026-09-15T22:43:13Z
2,0,124676677,4741213,0.39,1540720,,2026-09-09T18:32:22Z,2026-09-15T22:43:13Z
2,0,124750119,5806904,0.39,7764,,2026-09-11T04:42:20Z,2026-09-15T22:43:13Z
2,0,124952899,5833913,0.39,4002,,2026-09-15T01:34:05Z,2026-09-15T22:43:13Z
2,0,124764857,5135059,0.391,509114,,2026-09-11T11:26:10Z,2026-09-15T22:43:13Z
2,0,124776506,5819184,0.391,36077,,2026-09-11T16:11:20Z,2026-09-15T22:43:13Z
2,0,124784610,93728,0.391,194590,,2026-09-11T19:38:13Z,2026-09-15T22:43:13Z
2,0,124896320,5833563,0.391,3000,,2026-09-14T00:20:18Z,2026-09-15T22:43:13Z
2,0,124755397,5828136,0.392,5000,,2026-09-11T07:04:40Z,2026-09-15T22:43:13Z
2,0,124629606,5730344,0.393,10488,,2026-09-08T20:18:23Z,2026-09-15T22:43:13Z
2,0,124767865,5827135,0.394,2000,,2026-09-11T12:43:05Z,2026-09-15T22:43:13Z
2,0,124907033,5825992,0.396,10000,,2026-09-14T05:45:07Z,2026-09-15T22:43:13Z
2,0,124688038,5824200,0.397,882,,2026-09-09T23:38:26Z,2026-09-15T22:43:13Z
2,0,124764852,5825522,0.399,1000,,2026-09-11T11:26:04Z,2026-09-15T22:43:13Z
2,0,124880169,5825992,0.399,10000,,2026-09-13T17:06:38Z,2026-09-15T22:43:13Z
2,0,124483599,5583072,0.4,757,,2026-09-06T00:56:38Z,2026-09-15T22:43:13Z
2,0,124605003,5821429,0.4,1000,,2026-09-08T10:14:10Z,2026-09-15T22:43:13Z
2,0,124615157,5721205,0.4,5000,,2026-09-08T14:40:40Z,2026-09-15T22:43:13Z
2,0,124665056,5823876,0.4,800,,2026-09-09T13:53:25Z,2026-09-15T22:43:13Z
2,0,124680067,5825028,0.4,9467,,2026-09-09T19:51:48Z,2026-09-15T22:43:13Z
2,0,124681767,5825103,0.4,935,,2026-09-09T20:30:33Z,2026-09-15T22:43:13Z
2,0,124683015,5825106,0.4,1182,,2026-09-09T21:00:24Z,2026-09-15T22:43:13Z
2,0,124684811,5813370,0.4,15100,,2026-09-09T21:51:04Z,2026-09-15T22:43:13Z
2,0,124695710,5825677,0.4,1350,,2026-09-10T04:05:59Z,2026-09-15T22:43:13Z
2,0,124701185,5825903,0.4,9685,,2026-09-10T06:24:59Z,2026-09-15T22:43:13Z
2,0,124702012,5825879,0.4,100,,2026-09-10T06:47:12Z,2026-09-15T22:43:13Z
2,0,124702237,5825882,0.4,4000,,2026-09-10T06:52:41Z,2026-09-15T22:43:13Z
2,0,124750014,5827774,0.4,100,,2026-09-11T04:39:50Z,2026-09-15T22:43:13Z
2,0,124755307,5452843,0.4,400000,,2026-09-11T07:02:16Z,2026-09-15T22:43:13Z
2,0,124756623,5828233,0.4,2000,,2026-09-11T07:40:59Z,2026-09-15T22:43:13Z
2,0,124767030,5828129,0.4,5000,,2026-09-11T12:23:09Z,2026-09-15T22:43:13Z
2,0,124770735,5806794,0.4,5000,,2026-09-11T13:56:48Z,2026-09-15T22:43:13Z
2,0,124770815,3596255,0.4,2024,,2026-09-11T13:59:49Z,2026-09-15T22:43:13Z
2,0,124810703,5647677,0.4,10223,,2026-09-12T09:07:20Z,2026-09-15T22:43:13Z
2,0,124811332,5820381,0.4,3782,,2026-09-12T09:26:03Z,2026-09-15T22:43:13Z
2,0,124823135,5828025,0.4,13540,,2026-09-12T14:46:25Z,2026-09-15T22:43:13Z
2,0,124828201,5831237,0.4,13607,,2026-09-12T16:54:04Z,2026-09-15T22:43:13Z
2,0,124842345,5831993,0.4,12861,,2026-09-12T23:23:02Z,2026-09-15T22:43:13Z
2,0,124846605,5832259,0.4,9943,,2026-09-13T02:00:56Z,2026-09-15T22:43:13Z
2,0,124877749,5831364,0.4,9985,,2026-09-13T16:09:39Z,2026-09-15T22:43:13Z
2,0,124913700,5834911,0.4,4000,,2026-09-14T08:54:27Z,2026-09-15T22:43:13Z
2,0,124919827,5835219,0.4,9895,,2026-09-14T11:38:39Z,2026-09-15T22:43:13Z
2,0,124920621,5834966,0.4,8119,,2026-09-14T11:55:50Z,2026-09-15T22:43:13Z
2,0,124982629,786131,0.4,78797,,2026-09-15T15:18:21Z,2026-09-15T22:43:13Z
2,0,124990652,3197015,0.4,15000000,,2026-09-15T18:24:16Z,2026-09-15T22:43:13Z
2,0,124672272,5824527,0.401,13955,,2026-09-09T16:44:05Z,2026-09-15T22:43:13Z
2,0,124685993,5765652,0.401,22885,,2026-09-09T22:24:39Z,2026-09-15T22:43:13Z
2,0,124620331,5822314,0.402,3000,,2026-09-08T16:43:17Z,2026-09-15T22:43:13Z
2,0,124942071,5825103,0.405,2000,,2026-09-14T20:04:35Z,2026-09-15T22:43:13Z
2,0,124870869,5833109,0.409,500,,2026-09-13T13:29:11Z,2026-09-15T22:43:13Z
2,0,124852037,4379681,0.41,186096,,2026-09-13T05:13:12Z,2026-09-15T22:43:13Z
2,0,124776147,5829082,0.418,9655,,2026-09-11T16:03:23Z,2026-09-15T22:43:13Z
2,0,124986535,5837833,0.425,9655,,2026-09-15T16:48:47Z,2026-09-15T22:43:13Z
2,0,124774100,5806722,0.427,4684,,2026-09-11T15:19:32Z,2026-09-15T22:43:13Z
2,0,124731597,5085262,0.444,1458,,2026-09-10T19:15:49Z,2026-09-15T22:43:13Z
2,0,124814783,2457569,0.445,1286840,,2026-09-12T11:04:25Z,2026-09-15T22:43:13Z
2,0,124666824,5721010,0.45,15,,2026-09-09T14:33:56Z,2026-09-15T22:43:13Z
2,0,124746996,5751355,0.45,20000,,2026-09-11T03:05:21Z,2026-09-15T22:43:13Z
2,0,124905085,5756986,0.46,5000,,2026-09-14T04:58:22Z,2026-09-15T22:43:13Z
2,0,124645428,5756986,0.47,3000,,2026-09-09T04:52:31Z,2026-09-15T22:43:13Z
2,0,124657804,5822319,0.472,2000,,2026-09-09T10:50:01Z,2026-09-15T22:43:13Z
2,0,125000781,2001899,0.55,10000000,,2026-09-15T22:30:33Z,2026-09-15T22:43:13Z
2,1,124999911,5627455,0.388,555121,-44741.0,2026-09-15T22:04:40Z,2026-09-15T22:43:13Z
2,1,125000279,5237050,0.389,150458,,2026-09-15T22:15:30Z,2026-09-15T22:43:13Z
2,1,124999450,5299915,0.39,170494,,2026-09-15T21:50:56Z,2026-09-15T22:43:13Z
2,1,125000041,5682824,0.39,80000,,2026-09-15T22:07:28Z,2026-09-15T22:43:13Z
2,1,124999323,5791452,0.391,74388,,2026-09-15T21:47:35Z,2026-09-15T22:43:13Z
2,1,124999301,5340860,0.392,6044,,2026-09-15T21:47:10Z,2026-09-15T22:43:13Z
2,1,124998570,5289726,0.393,157023,,2026-09-15T21:26:16Z,2026-09-15T22:43:13Z
2,1,124999927,5238892,0.393,257970,,2026-09-15T22:04:59Z,2026-09-15T22:43:13Z
2,1,124998291,5359982,0.395,557086,,2026-09-15T21:18:26Z,2026-09-15T22:43:13Z
2,1,124998257,5748616,0.398,74190,,2026-09-15T21:17:31Z,2026-09-15T22:43:13Z
2,1,124997881,1535818,0.399,6186447,,2026-09-15T21:08:07Z,2026-09-15T22:43:13Z
2,1,124998654,5703134,0.399,32187,,2026-09-15T21:28:41Z,2026-09-15T22:43:13Z
2,1,124714100,5529551,0.4,39618,,2026-09-10T12:17:47Z,2026-09-15T22:43:13Z
2,1,124851649,1106644,0.4,135983,,2026-09-13T05:03:12Z,2026-09-15T22:43:13Z
2,1,124716184,5810094,0.401,53842,,2026-09-10T13:05:17Z,2026-09-15T22:43:13Z
2,1,124714020,5799620,0.404,2921,,2026-09-10T12:16:02Z,2026-09-15T22:43:13Z
2,1,124713915,5765601,0.406,152382,,2026-09-10T12:13:41Z,2026-09-15T22:43:13Z
2,2,125001021,2279282,0.398,179014,,2026-09-15T22:38:23Z,2026-09-15T22:43:13Z
2,2,125000991,4271393,0.399,300000,,2026-09-15T22:37:31Z,2026-09-15T22:43:13Z
2,2,125000504,5511693,0.4,1966814,,2026-09-15T22:21:46Z,2026-09-15T22:43:13Z
2,2,124999751,3528070,0.401,1426744,,2026-09-15T21:59:12Z,2026-09-15T22:43:13Z
2,2,124999384,5629200,0.406,158675,,2026-09-15T21:49:13Z,2026-09-15T22:43:13Z
2,2,124999214,4963450,0.407,963986,,2026-09-15T21:44:40Z,2026-09-15T22:43:13Z
2,2,124999121,5605718,0.408,10174,,2026-09-15T21:42:04Z,2026-09-15T22:43:13Z
2,2,124725167,4635871,0.41,190168,,2026-09-10T16:36:36Z,2026-09-15T22:43:13Z
2,2,124738517,4506322,0.41,1709274,,2026-09-10T22:06:53Z,2026-09-15T22:43:13Z
2,2,124851635,1106644,0.41,64580,,2026-09-13T05:02:28Z,2026-09-15T22:43:13Z
2,2,124999646,5549572,0.41,300000,,2026-09-15T21:55:59Z,2026-09-15T22:43:13Z
2,2,124706885,3417435,0.411,1518244,,2026-09-10T09:01:56Z,2026-09-15T22:43:13Z
2,2,124948999,4294922,0.413,1000000,,2026-09-14T23:18:45Z,2026-09-15T22:43:13Z
2,2,124928788,5221899,0.5,1510928,,2026-09-14T15:10:32Z,2026-09-15T22:43:13Z
2,3,125000725,5184806,0.407,146385,,2026-09-15T22:28:29Z,2026-09-15T22:43:13Z
2,3,125000739,5551557,0.407,200000,,2026-09-15T22:29:01Z,2026-09-15T22:43:13Z
2,3,125000520,5298032,0.408,324232,,2026-09-15T22:22:14Z,2026-09-15T22:43:13Z
2,3,125000493,5635797,0.409,82528,,2026-09-15T22:21:22Z,2026-09-15T22:43:13Z
2,3,125000125,5384481,0.41,30000,,2026-09-15T22:10:12Z,2026-09-15T22:43:13Z
2,3,125000733,5551557,0.41,200000,,2026-09-15T22:28:48Z,2026-09-15T22:43:13Z
2,3,124995846,836964,0.411,4451124,,2026-09-15T20:17:25Z,2026-09-15T22:43:13Z
2,3,124963692,3410056,0.412,13177054,,2026-09-15T06:53:16Z,2026-09-15T22:43:13Z
2,3,124976778,5384481,0.412,30000,,2026-09-15T12:58:51Z,2026-09-15T22:43:13Z
2,3,124948962,5254966,0.413,5000000,,2026-09-14T23:17:21Z,2026-09-15T22:43:13Z
2,3,124948504,5458450,0.414,2449780,,2026-09-14T23:03:57Z,2026-09-15T22:43:13Z
2,3,124948451,3483769,0.415,22659,,2026-09-14T23:02:15Z,2026-09-15T22:43:13Z
2,3,124840626,836964,0.416,8333121,,2026-09-12T22:24:50Z,2026-09-15T22:43:13Z
2,3,124893142,5384481,0.418,20000,,2026-09-13T22:27:49Z,2026-09-15T22:43:13Z
2,3,124749595,5298032,0.419,107027,,2026-09-11T04:28:40Z,2026-09-15T22:43:13Z
2,3,124749552,3336739,0.42,2372826,,2026-09-11T04:27:21Z,2026-09-15T22:43:13Z
2,3,124759442,4058885,0.42,2000000,,2026-09-11T09:05:34Z,2026-09-15T22:43:13Z
2,3,125000027,4729488,0.42,3000000,,2026-09-15T22:07:07Z,2026-09-15T22:43:13Z
2,3,124651301,4393885,0.421,478195,,2026-09-09T07:35:36Z,2026-09-15T22:43:13Z
2,3,124648839,5030660,0.422,3482496,,2026-09-09T06:27:24Z,2026-09-15T22:43:13Z
2,3,124634437,4503080,0.5,25268674,,2026-09-08T22:41:43Z,2026-09-15T22:43:13Z
2,3,124890710,3596255,0.5,219980,,2026-09-13T21:13:59Z,2026-09-15T22:43:13Z
2,4,125000738,2310766,0.445,2093091,,2026-09-15T22:29:01Z,2026-09-15T22:43:13Z
2,4,125000674,5305244,0.446,1072703,,2026-09-15T22:27:01Z,2026-09-15T22:43:13Z
2,4,125000215,5049482,0.447,635188,,2026-09-15T22:12:52Z,2026-09-15T22:43:13Z
2,4,124999516,1872499,0.448,415256,,2026-09-15T21:52:40Z,2026-09-15T22:43:13Z
2,4,124999130,4799992,0.449,119821,,2026-09-15T21:42:19Z,2026-09-15T22:43:13Z
2,4,124966887,2491069,0.45,10481324,,2026-09-15T08:27:27Z,2026-09-15T22:43:13Z
2,4,124962085,777322,0.451,3725261,,2026-09-15T06:06:36Z,2026-09-15T22:43:13Z
2,4,124961912,4383939,0.452,133815,,2026-09-15T06:02:26Z,2026-09-15T22:43:13Z
2,4,124959166,3473490,0.454,2393780,,2026-09-15T04:50:36Z,2026-09-15T22:43:13Z
2,4,124958632,5084099,0.455,942425,,2026-09-15T04:37:52Z,2026-09-15T22:43:13Z
