kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,3,124601813,4083720,0.265,3326233,,2026-09-08T08:43:21Z,2026-09-12T17:38:36Z
1,3,124634849,5155403,0.265,4312787,,2026-09-08T22:56:09Z,2026-09-12T17:38:36Z
1,3,124698130,5494453,0.265,213895,,2026-09-10T05:08:35Z,2026-09-12T17:38:36Z
1,3,124721860,3179321,0.265,508256,,2026-09-10T15:18:30Z,2026-09-12T17:38:36Z
1,3,124745114,5130755,0.265,2746227,,2026-09-11T01:55:05Z,2026-09-12T17:38:36Z
1,3,124747198,4932847,0.265,7331696,,2026-09-11T03:12:30Z,2026-09-12T17:38:36Z
1,3,124829862,3953960,0.265,4716393,,2026-09-12T17:37:20Z,2026-09-12T17:38:36Z
1,3,124469440,5206533,0.266,2803112,,2026-09-05T18:00:13Z,2026-09-12T17:38:36Z
1,3,124288611,3740586,0.267,409197,,2026-09-02T04:41:14Z,2026-09-12T17:38:36Z
1,3,124630869,2636347,0.267,14865437,,2026-09-08T20:50:13Z,2026-09-12T17:38:36Z
1,3,124662596,4686761,0.267,890502,,2026-09-09T12:54:24Z,2026-09-12T17:38:36Z
1,3,124745297,3445951,0.267,4119325,,2026-09-11T02:02:17Z,2026-09-12T17:38:36Z
1,3,124575416,3742137,0.269,3798399,,2026-09-07T19:24:52Z,2026-09-12T17:38:36Z
1,3,124578173,2636347,0.269,7740098,,2026-09-07T20:27:08Z,2026-09-12T17:38:36Z
1,3,124594520,4843440,0.269,3900906,,2026-09-08T05:14:54Z,2026-09-12T17:38:36Z
1,3,124773240,5475403,0.269,3715,,2026-09-11T15:01:11Z,2026-09-12T17:38:36Z
1,3,123898794,3740586,0.27,5986901,,2026-09-04T18:16:45Z,2026-09-12T17:38:36Z
1,3,124689281,4033568,0.27,11166192,,2026-09-10T00:22:31Z,2026-09-12T17:38:36Z
1,3,124744395,5435611,0.271,582524,,2026-09-11T01:29:27Z,2026-09-12T17:38:36Z
1,3,124548126,4036501,0.275,517204,,2026-09-07T08:03:53Z,2026-09-12T17:38:36Z
1,3,124634401,4503080,0.275,16551506,,2026-09-08T22:40:33Z,2026-09-12T17:38:36Z
1,3,124576249,4330930,0.283,909863,,2026-09-07T19:45:08Z,2026-09-12T17:38:36Z
1,3,124489372,3596255,0.3,204919,,2026-09-06T04:26:50Z,2026-09-12T17:38:36Z
1,3,124786470,3852249,0.3,38208144,,2026-09-11T20:25:28Z,2026-09-12T17:38:36Z
1,4,124828991,2772663,0.261,24649471,-2000000.0,2026-09-12T17:16:09Z,2026-09-12T17:38:36Z
1,4,124822630,4224872,0.263,2723913,,2026-09-12T14:33:03Z,2026-09-12T17:38:36Z
1,4,124822990,2887637,0.263,8734597,,2026-09-12T14:43:29Z,2026-09-12T17:38:36Z
1,4,124827491,4193908,0.263,263641,,2026-09-12T16:37:02Z,2026-09-12T17:38:36Z
1,4,124829709,2562628,0.263,4800000,,2026-09-12T17:33:44Z,2026-09-12T17:38:36Z
1,4,124803128,4880908,0.264,500000,,2026-09-12T05:49:06Z,2026-09-12T17:38:36Z
1,4,124809052,1107431,0.264,1724826,,2026-09-12T08:20:32Z,2026-09-12T17:38:36Z
1,4,124815785,2887637,0.264,7134656,,2026-09-12T11:32:12Z,2026-09-12T17:38:36Z
1,4,124540730,1613802,0.265,12469753,,2026-09-07T04:39:56Z,2026-09-12T17:38:36Z
1,4,124706779,5041048,0.265,2200000,,2026-09-10T08:58:56Z,2026-09-12T17:38:36Z
1,4,124714784,5335459,0.265,1250000,,2026-09-10T12:32:23Z,2026-09-12T17:38:36Z
1,4,124733195,4839329,0.265,146164,,2026-09-10T19:54:15Z,2026-09-12T17:38:36Z
1,4,124739296,3400657,0.265,16024298,,2026-09-10T22:30:05Z,2026-09-12T17:38:36Z
1,4,124740501,1608756,0.265,1141559,,2026-09-10T23:09:01Z,2026-09-12T17:38:36Z
1,4,124751669,1797022,0.265,5800000,,2026-09-11T05:24:17Z,2026-09-12T17:38:36Z
1,4,124754795,3527322,0.265,3361760,,2026-09-11T06:48:47Z,2026-09-12T17:38:36Z
1,4,124758058,3992145,0.265,5125,,2026-09-11T08:24:58Z,2026-09-12T17:38:36Z
1,4,124791806,1107431,0.265,2455566,,2026-09-11T23:03:50Z,2026-09-12T17:38:36Z
1,4,124805210,5425706,0.265,16540229,,2026-09-12T06:41:08Z,2026-09-12T17:38:36Z
1,4,124489182,5369545,0.266,9679874,,2026-09-06T04:20:14Z,2026-09-12T17:38:36Z
1,4,124501915,4839329,0.266,153926,,2026-09-06T10:31:58Z,2026-09-12T17:38:36Z
1,4,124502313,1107431,0.266,5227476,,2026-09-06T10:44:04Z,2026-09-12T17:38:36Z
1,4,124508092,5041048,0.266,6800000,,2026-09-06T13:17:51Z,2026-09-12T17:38:36Z
1,4,124402138,5041048,0.267,5800000,,2026-09-04T10:21:36Z,2026-09-12T17:38:36Z
1,4,124513846,841789,0.268,2770550,,2026-09-06T15:36:45Z,2026-09-12T17:38:36Z
1,4,124527030,3709496,0.268,8158603,,2026-09-06T20:57:25Z,2026-09-12T17:38:36Z
1,4,124770598,4441422,0.268,1000000,,2026-09-11T13:53:41Z,2026-09-12T17:38:36Z
1,4,124706796,5041048,0.269,1000000,,2026-09-10T08:59:25Z,2026-09-12T17:38:36Z
1,4,124470752,3527322,0.27,11168462,,2026-09-05T18:31:53Z,2026-09-12T17:38:36Z
1,4,124645579,4441422,0.27,1000000,,2026-09-09T04:57:56Z,2026-09-12T17:38:36Z
1,4,124714723,3179321,0.27,541121,,2026-09-10T12:30:44Z,2026-09-12T17:38:36Z
1,4,124788849,5217853,0.272,67797,,2026-09-11T21:30:36Z,2026-09-12T17:38:36Z
1,4,124733225,5217853,0.273,46999,,2026-09-10T19:55:01Z,2026-09-12T17:38:36Z
1,4,124726780,5217853,0.274,306661,,2026-09-10T17:18:08Z,2026-09-12T17:38:36Z
1,4,124598746,4036501,0.275,166525,,2026-09-08T07:07:27Z,2026-09-12T17:38:36Z
1,4,124762132,3007992,0.276,5000000,,2026-09-11T10:17:21Z,2026-09-12T17:38:36Z
1,4,124510453,5373489,0.28,20095934,,2026-09-06T14:14:29Z,2026-09-12T17:38:36Z
1,4,124578621,4178393,0.28,1777860,,2026-09-07T20:37:25Z,2026-09-12T17:38:36Z
1,4,124469593,5377779,0.283,678625,,2026-09-05T18:03:58Z,2026-09-12T17:38:36Z
1,4,124715020,3169155,0.29,13591568,,2026-09-10T12:38:10Z,2026-09-12T17:38:36Z
1,5,124829880,3456264,0.261,654941,,2026-09-12T17:37:53Z,2026-09-12T17:38:36Z
1,5,124829830,3575457,0.262,1122046,,2026-09-12T17:36:38Z,2026-09-12T17:38:36Z
1,5,124808924,1926998,0.264,6519145,,2026-09-12T08:17:31Z,2026-09-12T17:38:36Z
1,5,124702796,5307912,0.265,3467193,,2026-09-10T07:07:56Z,2026-09-12T17:38:36Z
1,5,124733454,4614273,0.265,35908886,,2026-09-10T20:00:36Z,2026-09-12T17:38:36Z
1,5,124737334,3918629,0.265,1139289,,2026-09-10T21:33:09Z,2026-09-12T17:38:36Z
1,5,124747529,1957411,0.265,6035081,,2026-09-11T03:22:43Z,2026-09-12T17:38:36Z
1,5,124802049,1030439,0.265,10462557,,2026-09-12T05:19:14Z,2026-09-12T17:38:36Z
1,5,124480445,1721746,0.266,5097184,,2026-09-05T22:57:53Z,2026-09-12T17:38:36Z
1,5,124632319,2457569,0.267,7141059,,2026-09-08T21:32:17Z,2026-09-12T17:38:36Z
1,5,124489181,5307912,0.269,23015006,,2026-09-06T04:20:13Z,2026-09-12T17:38:36Z
1,5,124809663,3117197,0.269,11836008,,2026-09-12T08:38:28Z,2026-09-12T17:38:36Z
1,5,124369530,3523818,0.273,20000000,,2026-09-03T18:01:38Z,2026-09-12T17:38:36Z
1,5,124460621,4696166,0.3,200000,,2026-09-05T14:14:19Z,2026-09-12T17:38:36Z
1,6,124827964,4835874,0.263,3931153,-386670.0,2026-09-12T16:48:55Z,2026-09-12T17:38:36Z
1,6,124771815,3357227,0.265,35587131,,2026-09-11T14:24:52Z,2026-09-12T17:38:36Z
1,6,124488701,2176715,0.266,8541764,,2026-09-06T04:03:06Z,2026-09-12T17:38:36Z
1,6,124489161,4472902,0.266,3436399,,2026-09-06T04:19:39Z,2026-09-12T17:38:36Z
1,6,124489230,5086946,0.266,2385527,,2026-09-06T04:22:05Z,2026-09-12T17:38:36Z
1,6,124714716,3179321,0.269,2668590,,2026-09-10T12:30:32Z,2026-09-12T17:38:36Z
1,6,124470771,3527322,0.27,1,,2026-09-05T18:32:20Z,2026-09-12T17:38:36Z
1,7,124757393,3910786,0.266,15671321,,2026-09-11T08:05:43Z,2026-09-12T17:38:36Z
1,8,124810891,4087841,0.264,12987609,,2026-09-12T09:13:20Z,2026-09-12T17:38:36Z
1,8,124808520,4853218,0.265,5619155,,2026-09-12T08:06:12Z,2026-09-12T17:38:36Z
1,8,124739709,3823417,0.266,1543951,,2026-09-10T22:44:23Z,2026-09-12T17:38:36Z
1,8,124656391,4902609,0.267,4000000,,2026-09-09T10:10:07Z,2026-09-12T17:38:36Z
1,8,124630880,4902609,0.268,4000000,,2026-09-08T20:50:28Z,2026-09-12T17:38:36Z
1,9,124817740,3938964,0.265,4849834,,2026-09-12T12:28:06Z,2026-09-12T17:38:36Z
1,9,124743670,3835738,0.266,13636806,,2026-09-11T01:04:04Z,2026-09-12T17:38:36Z
1,9,124662102,2862974,0.267,3106284,,2026-09-09T12:42:31Z,2026-09-12T17:38:36Z
1,9,124774124,4085774,0.27,1338317,,2026-09-11T15:19:57Z,2026-09-12T17:38:36Z
1,9,124546410,4829360,0.299,5029175,,2026-09-07T07:14:11Z,2026-09-12T17:38:36Z
1,10,124826655,1519137,0.264,11771439,,2026-09-12T16:16:02Z,2026-09-12T17:38:36Z
1,10,124828995,4008362,0.264,7913735,,2026-09-12T17:15:13Z,2026-09-12T17:38:36Z
1,10,124821941,4582596,0.265,8953774,,2026-09-12T14:14:34Z,2026-09-12T17:38:36Z
1,10,124824516,3686306,0.265,5000000,,2026-09-12T15:20:23Z,2026-09-12T17:38:36Z
1,10,124817117,3424640,0.266,3044576,,2026-09-12T12:09:17Z,2026-09-12T17:38:36Z
1,10,124664267,653992,0.267,10000000,,2026-09-09T13:34:57Z,2026-09-12T17:38:36Z
1,10,124717734,4582596,0.267,9900362,,2026-09-10T13:41:22Z,2026-09-12T17:38:36Z
1,10,124780974,3584379,0.267,5654648,,2026-09-11T18:04:20Z,2026-09-12T17:38:36Z
1,10,124675588,3584379,0.268,5992763,,2026-09-09T18:05:47Z,2026-09-12T17:38:36Z
1,10,124647631,653992,0.27,10000000,,2026-09-09T05:51:57Z,2026-09-12T17:38:36Z
1,10,124654767,3389980,0.271,1012566,,2026-09-09T09:22:18Z,2026-09-12T17:38:36Z
1,10,124175611,3482993,0.279,3550000,,2026-08-30T23:11:32Z,2026-09-12T17:38:36Z
1,10,124546405,4829360,0.299,10598324,,2026-09-07T07:14:05Z,2026-09-12T17:38:36Z
1,10,124790555,5815665,0.399,5000,,2026-09-11T22:20:52Z,2026-09-12T17:38:36Z
1,11,124829677,4213750,0.266,7545280,,2026-09-12T17:32:57Z,2026-09-12T17:38:36Z
1,11,124739555,2637078,0.268,8580666,,2026-09-10T22:39:39Z,2026-09-12T17:38:36Z
1,11,124546397,4829360,0.299,14025534,,2026-09-07T07:13:58Z,2026-09-12T17:38:36Z
1,12,124739997,2956889,0.267,19619999,,2026-09-10T22:54:04Z,2026-09-12T17:38:36Z
1,12,124771529,749658,0.267,6065632,,2026-09-11T14:19:02Z,2026-09-12T17:38:36Z
1,12,124656483,2074132,0.269,4081172,,2026-09-09T10:12:49Z,2026-09-12T17:38:36Z
1,12,124717713,749658,0.269,6099729,,2026-09-10T13:40:26Z,2026-09-12T17:38:36Z
1,12,124700937,2790306,0.27,7020293,,2026-09-10T06:17:18Z,2026-09-12T17:38:36Z
1,12,124706933,2790306,0.271,7462374,,2026-09-10T09:03:28Z,2026-09-12T17:38:36Z
1,12,124547595,2790306,0.272,7905504,,2026-09-07T07:45:26Z,2026-09-12T17:38:36Z
1,12,124644173,2790306,0.273,5555555,,2026-09-09T04:17:27Z,2026-09-12T17:38:36Z
1,12,124443350,2790306,0.275,11242515,,2026-09-05T06:23:29Z,2026-09-12T17:38:36Z
1,12,124759448,2790306,0.276,7706732,,2026-09-11T09:05:53Z,2026-09-12T17:38:36Z
1,12,124794039,5699226,0.277,250000,,2026-09-12T00:27:12Z,2026-09-12T17:38:36Z
1,12,124764336,5186673,0.28,7299741,,2026-09-11T11:15:03Z,2026-09-12T17:38:36Z
1,12,124546393,4829360,0.299,14870630,,2026-09-07T07:13:49Z,2026-09-12T17:38:36Z
2,0,124829752,5506640,0.364,254478,,2026-09-12T17:34:41Z,2026-09-12T17:36:05Z
2,0,124829740,5813069,0.365,2628,,2026-09-12T17:34:26Z,2026-09-12T17:36:05Z
2,0,124829712,5732460,0.366,10000,,2026-09-12T17:33:48Z,2026-09-12T17:36:05Z
2,0,124829679,5452756,0.367,20986,,2026-09-12T17:32:59Z,2026-09-12T17:36:05Z
2,0,124829666,5721371,0.368,201228,,2026-09-12T17:32:36Z,2026-09-12T17:36:05Z
2,0,124829381,5760107,0.369,30501,-845161.0,2026-09-12T17:25:40Z,2026-09-12T17:36:05Z
2,0,124829281,5713905,0.37,6247,,2026-09-12T17:23:02Z,2026-09-12T17:36:05Z
2,0,124829432,5829300,0.37,2000,,2026-09-12T17:27:00Z,2026-09-12T17:36:05Z
2,0,124829649,5765617,0.37,61711,,2026-09-12T17:32:17Z,2026-09-12T17:36:05Z
2,0,124829124,5627787,0.371,170891,,2026-09-12T17:18:46Z,2026-09-12T17:36:05Z
2,0,124829051,5569310,0.372,403905,,2026-09-12T17:16:30Z,2026-09-12T17:36:05Z
2,0,124829003,5606871,0.373,384224,,2026-09-12T17:15:23Z,2026-09-12T17:36:05Z
2,0,124828907,5744218,0.374,9349,,2026-09-12T17:12:50Z,2026-09-12T17:36:05Z
2,0,124828864,5812045,0.375,3908,,2026-09-12T17:11:43Z,2026-09-12T17:36:05Z
2,0,124828821,5638753,0.376,146820,,2026-09-12T17:10:51Z,2026-09-12T17:36:05Z
2,0,124780653,5069275,0.377,550107,,2026-09-11T17:55:53Z,2026-09-12T17:36:05Z
2,0,124784847,5602587,0.377,9642,,2026-09-11T19:45:05Z,2026-09-12T17:36:05Z
2,0,124785065,5806762,0.377,500,,2026-09-11T19:51:09Z,2026-09-12T17:36:05Z
2,0,124788282,5268789,0.377,66963,,2026-09-11T21:14:42Z,2026-09-12T17:36:05Z
2,0,124788655,5822106,0.377,1234,,2026-09-11T21:25:17Z,2026-09-12T17:36:05Z
2,0,124795575,5759906,0.377,113819,,2026-09-12T01:28:02Z,2026-09-12T17:36:05Z
2,0,124795796,5780853,0.377,53505,,2026-09-12T01:36:29Z,2026-09-12T17:36:05Z
2,0,124796337,5130755,0.377,834549,,2026-09-12T01:58:38Z,2026-09-12T17:36:05Z
2,0,124797114,5721205,0.377,20000,,2026-09-12T02:27:34Z,2026-09-12T17:36:05Z
2,0,124800230,5825522,0.377,100,,2026-09-12T04:20:28Z,2026-09-12T17:36:05Z
2,0,124823730,5608747,0.377,345000,,2026-09-12T15:03:37Z,2026-09-12T17:36:05Z
2,0,124828400,5756652,0.377,122518,,2026-09-12T16:58:45Z,2026-09-12T17:36:05Z
2,0,124828488,5781045,0.377,9830,,2026-09-12T17:01:29Z,2026-09-12T17:36:05Z
2,0,124828820,5794688,0.377,20000,,2026-09-12T17:10:50Z,2026-09-12T17:36:05Z
2,0,124776241,5525783,0.378,431524,,2026-09-11T16:06:00Z,2026-09-12T17:36:05Z
2,0,124796945,5608747,0.378,276000,,2026-09-12T02:21:23Z,2026-09-12T17:36:05Z
2,0,124824901,5721205,0.378,10000,,2026-09-12T15:30:31Z,2026-09-12T17:36:05Z
2,0,124828816,4710557,0.378,4436259,,2026-09-12T17:10:46Z,2026-09-12T17:36:05Z
2,0,124776228,5759162,0.379,1382,,2026-09-11T16:05:12Z,2026-09-12T17:36:05Z
2,0,124780608,5801449,0.379,100000,,2026-09-11T17:54:54Z,2026-09-12T17:36:05Z
2,0,124787704,5743795,0.379,39370,,2026-09-11T20:57:34Z,2026-09-12T17:36:05Z
2,0,124804267,5780092,0.379,14788,,2026-09-12T06:17:47Z,2026-09-12T17:36:05Z
2,0,124776160,4481007,0.38,692404,,2026-09-11T16:03:38Z,2026-09-12T17:36:05Z
2,0,124776215,5781045,0.38,32796,,2026-09-11T16:04:53Z,2026-09-12T17:36:05Z
2,0,124776510,5756977,0.38,252298,,2026-09-11T16:11:33Z,2026-09-12T17:36:05Z
2,0,124779635,5825759,0.38,4000,,2026-09-11T17:29:30Z,2026-09-12T17:36:05Z
2,0,124787543,5708192,0.38,93783,,2026-09-11T20:53:17Z,2026-09-12T17:36:05Z
2,0,124788644,5780092,0.38,5498,,2026-09-11T21:24:59Z,2026-09-12T17:36:05Z
2,0,124800021,5395473,0.38,500000,,2026-09-12T04:12:38Z,2026-09-12T17:36:05Z
2,0,124805634,5782708,0.38,35566,,2026-09-12T06:51:02Z,2026-09-12T17:36:05Z
2,0,124810013,5736275,0.38,90924,,2026-09-12T08:47:58Z,2026-09-12T17:36:05Z
2,0,124815852,5576060,0.38,50000,,2026-09-12T11:34:21Z,2026-09-12T17:36:05Z
2,0,124821549,5808015,0.38,41273,,2026-09-12T14:04:20Z,2026-09-12T17:36:05Z
2,0,124822344,5633618,0.38,1098905,,2026-09-12T14:25:07Z,2026-09-12T17:36:05Z
2,0,124764856,5696449,0.381,263825,,2026-09-11T11:26:09Z,2026-09-12T17:36:05Z
2,0,124781282,4935388,0.381,84843,,2026-09-11T18:12:06Z,2026-09-12T17:36:05Z
2,0,124764351,5604023,0.382,173218,,2026-09-11T11:15:21Z,2026-09-12T17:36:05Z
2,0,124775668,5626241,0.382,100000,,2026-09-11T15:52:49Z,2026-09-12T17:36:05Z
2,0,124763466,5566548,0.383,94796,,2026-09-11T10:51:27Z,2026-09-12T17:36:05Z
2,0,124763483,5783495,0.383,30000,,2026-09-11T10:51:59Z,2026-09-12T17:36:05Z
2,0,124763711,5812587,0.383,2264,,2026-09-11T10:58:19Z,2026-09-12T17:36:05Z
2,0,124764115,5828019,0.383,2467,,2026-09-11T11:09:17Z,2026-09-12T17:36:05Z
2,0,124766933,5619281,0.383,1978298,,2026-09-11T12:20:35Z,2026-09-12T17:36:05Z
2,0,124763331,4900169,0.384,100000,,2026-09-11T10:47:31Z,2026-09-12T17:36:05Z
2,0,124763335,5668077,0.384,30000,,2026-09-11T10:47:49Z,2026-09-12T17:36:05Z
2,0,124817268,5830834,0.384,9850,,2026-09-12T12:13:31Z,2026-09-12T17:36:05Z
2,0,124764095,5518397,0.385,60000,,2026-09-11T11:08:51Z,2026-09-12T17:36:05Z
2,0,124811858,2548126,0.385,6031384,,2026-09-12T09:42:11Z,2026-09-12T17:36:05Z
2,0,124763359,5721205,0.386,3000,,2026-09-11T10:48:25Z,2026-09-12T17:36:05Z
2,0,124771472,5789871,0.386,679,,2026-09-11T14:17:54Z,2026-09-12T17:36:05Z
2,0,124763285,5505474,0.387,524370,,2026-09-11T10:46:32Z,2026-09-12T17:36:05Z
2,0,124763214,5819973,0.388,6009,,2026-09-11T10:44:57Z,2026-09-12T17:36:05Z
2,0,124776462,5829098,0.388,2000,,2026-09-11T16:10:20Z,2026-09-12T17:36:05Z
2,0,124513551,5797272,0.389,8818,,2026-09-06T15:29:53Z,2026-09-12T17:36:05Z
2,0,124562144,5236092,0.39,600000,,2026-09-07T14:19:02Z,2026-09-12T17:36:05Z
2,0,124574046,5135059,0.39,777710,,2026-09-07T18:56:32Z,2026-09-12T17:36:05Z
2,0,124655585,5823797,0.39,5000,,2026-09-09T09:46:55Z,2026-09-12T17:36:05Z
2,0,124676677,4741213,0.39,1540720,,2026-09-09T18:32:22Z,2026-09-12T17:36:05Z
2,0,124750119,5806904,0.39,7764,,2026-09-11T04:42:20Z,2026-09-12T17:36:05Z
2,0,124764857,5135059,0.391,509114,,2026-09-11T11:26:10Z,2026-09-12T17:36:05Z
2,0,124776506,5819184,0.391,36077,,2026-09-11T16:11:20Z,2026-09-12T17:36:05Z
2,0,124784610,93728,0.391,194590,,2026-09-11T19:38:13Z,2026-09-12T17:36:05Z
2,0,124755397,5828136,0.392,5000,,2026-09-11T07:04:40Z,2026-09-12T17:36:05Z
2,0,124629606,5730344,0.393,10488,,2026-09-08T20:18:23Z,2026-09-12T17:36:05Z
2,0,124767865,5827135,0.394,2000,,2026-09-11T12:43:05Z,2026-09-12T17:36:05Z
2,0,124721511,5596087,0.395,563380,,2026-09-10T15:08:52Z,2026-09-12T17:36:05Z
2,0,124786805,5048824,0.396,300000,,2026-09-11T20:33:25Z,2026-09-12T17:36:05Z
2,0,124688038,5824200,0.397,882,,2026-09-09T23:38:26Z,2026-09-12T17:36:05Z
2,0,124764852,5825522,0.399,1000,,2026-09-11T11:26:04Z,2026-09-12T17:36:05Z
2,0,123977384,5776634,0.4,143416,,2026-09-03T21:04:54Z,2026-09-12T17:36:05Z
2,0,124112042,5751355,0.4,35000,,2026-08-29T18:02:00Z,2026-09-12T17:36:05Z
2,0,124483599,5583072,0.4,757,,2026-09-06T00:56:38Z,2026-09-12T17:36:05Z
2,0,124513785,5813734,0.4,5000,,2026-09-06T15:35:27Z,2026-09-12T17:36:05Z
2,0,124536389,5758852,0.4,100000,,2026-09-07T02:14:42Z,2026-09-12T17:36:05Z
2,0,124542102,5765781,0.4,1597,,2026-09-07T05:16:22Z,2026-09-12T17:36:05Z
2,0,124542111,5756986,0.4,38659,,2026-09-07T05:16:44Z,2026-09-12T17:36:05Z
2,0,124559496,786131,0.4,78797,,2026-09-07T13:21:54Z,2026-09-12T17:36:05Z
2,0,124559949,5771591,0.4,14732,,2026-09-07T13:31:00Z,2026-09-12T17:36:05Z
2,0,124571778,5820245,0.4,10000,,2026-09-07T18:02:42Z,2026-09-12T17:36:05Z
2,0,124578813,5820474,0.4,4000,,2026-09-07T20:42:09Z,2026-09-12T17:36:05Z
2,0,124589456,5757953,0.4,6189,,2026-09-08T02:40:15Z,2026-09-12T17:36:05Z
2,0,124596809,5821305,0.4,9345,,2026-09-08T06:13:35Z,2026-09-12T17:36:05Z
2,0,124598082,5821404,0.4,100,,2026-09-08T06:47:51Z,2026-09-12T17:36:05Z
2,0,124605003,5821429,0.4,1000,,2026-09-08T10:14:10Z,2026-09-12T17:36:05Z
2,0,124615157,5721205,0.4,5000,,2026-09-08T14:40:40Z,2026-09-12T17:36:05Z
2,0,124665056,5823876,0.4,800,,2026-09-09T13:53:25Z,2026-09-12T17:36:05Z
2,0,124678943,5756389,0.4,73027,,2026-09-09T19:25:09Z,2026-09-12T17:36:05Z
2,0,124680067,5825028,0.4,9467,,2026-09-09T19:51:48Z,2026-09-12T17:36:05Z
2,0,124681767,5825103,0.4,935,,2026-09-09T20:30:33Z,2026-09-12T17:36:05Z
2,0,124683015,5825106,0.4,1182,,2026-09-09T21:00:24Z,2026-09-12T17:36:05Z
2,0,124684811,5813370,0.4,10100,,2026-09-09T21:51:04Z,2026-09-12T17:36:05Z
2,0,124695710,5825677,0.4,1350,,2026-09-10T04:05:59Z,2026-09-12T17:36:05Z
2,0,124701185,5825903,0.4,9685,,2026-09-10T06:24:59Z,2026-09-12T17:36:05Z
2,0,124702012,5825879,0.4,100,,2026-09-10T06:47:12Z,2026-09-12T17:36:05Z
2,0,124702237,5825882,0.4,4000,,2026-09-10T06:52:41Z,2026-09-12T17:36:05Z
2,0,124750014,5827774,0.4,100,,2026-09-11T04:39:50Z,2026-09-12T17:36:05Z
2,0,124755307,5452843,0.4,400000,,2026-09-11T07:02:16Z,2026-09-12T17:36:05Z
2,0,124756623,5828233,0.4,2000,,2026-09-11T07:40:59Z,2026-09-12T17:36:05Z
2,0,124767030,5828129,0.4,5000,,2026-09-11T12:23:09Z,2026-09-12T17:36:05Z
2,0,124770735,5806794,0.4,5000,,2026-09-11T13:56:48Z,2026-09-12T17:36:05Z
2,0,124770815,3596255,0.4,2024,,2026-09-11T13:59:49Z,2026-09-12T17:36:05Z
2,0,124810703,5647677,0.4,10223,,2026-09-12T09:07:20Z,2026-09-12T17:36:05Z
2,0,124811332,5820381,0.4,3782,,2026-09-12T09:26:03Z,2026-09-12T17:36:05Z
2,0,124823135,5828025,0.4,13540,,2026-09-12T14:46:25Z,2026-09-12T17:36:05Z
2,0,124828201,5831237,0.4,13607,,2026-09-12T16:54:04Z,2026-09-12T17:36:05Z
2,0,124672272,5824527,0.401,13955,,2026-09-09T16:44:05Z,2026-09-12T17:36:05Z
2,0,124685993,5765652,0.401,22885,,2026-09-09T22:24:39Z,2026-09-12T17:36:05Z
2,0,124620331,5822314,0.402,3000,,2026-09-08T16:43:17Z,2026-09-12T17:36:05Z
2,0,124585428,5771591,0.403,11524,,2026-09-08T00:11:37Z,2026-09-12T17:36:05Z
2,0,124754149,5828163,0.41,1120,,2026-09-11T06:31:39Z,2026-09-12T17:36:05Z
2,0,124569352,5771591,0.412,5925,,2026-09-07T17:05:05Z,2026-09-12T17:36:05Z
2,0,124476350,5751355,0.417,10000,,2026-09-05T20:55:31Z,2026-09-12T17:36:05Z
2,0,124573514,5818987,0.418,13349,,2026-09-07T18:44:01Z,2026-09-12T17:36:05Z
2,0,124776147,5829082,0.418,9655,,2026-09-11T16:03:23Z,2026-09-12T17:36:05Z
2,0,124754316,5828163,0.42,12000,,2026-09-11T06:36:40Z,2026-09-12T17:36:05Z
2,0,124774100,5806722,0.427,4684,,2026-09-11T15:19:32Z,2026-09-12T17:36:05Z
2,0,124526558,5621826,0.43,37649,,2026-09-06T20:44:49Z,2026-09-12T17:36:05Z
2,0,124731597,5085262,0.444,1458,,2026-09-10T19:15:49Z,2026-09-12T17:36:05Z
2,0,124814783,2457569,0.445,1286840,,2026-09-12T11:04:25Z,2026-09-12T17:36:05Z
2,0,124233876,5756986,0.45,3000,,2026-09-01T02:59:41Z,2026-09-12T17:36:05Z
2,0,124561184,5757414,0.45,22357,,2026-09-07T13:57:08Z,2026-09-12T17:36:05Z
2,0,124666824,5721010,0.45,15,,2026-09-09T14:33:56Z,2026-09-12T17:36:05Z
2,0,124746996,5751355,0.45,20000,,2026-09-11T03:05:21Z,2026-09-12T17:36:05Z
2,0,124645428,5756986,0.47,3000,,2026-09-09T04:52:31Z,2026-09-12T17:36:05Z
2,0,124657804,5822319,0.472,2000,,2026-09-09T10:50:01Z,2026-09-12T17:36:05Z
2,0,124829571,2001899,0.55,10000000,,2026-09-12T17:30:35Z,2026-09-12T17:36:05Z
2,1,124829732,5765645,0.384,494605,,2026-09-12T17:34:19Z,2026-09-12T17:36:05Z
2,1,124827431,5708921,0.385,40195,-77469.0,2026-09-12T16:35:00Z,2026-09-12T17:36:05Z
2,1,124829741,5667162,0.385,34948,,2026-09-12T17:34:27Z,2026-09-12T17:36:05Z
2,1,124827276,3632573,0.386,637290,,2026-09-12T16:31:40Z,2026-09-12T17:36:05Z
2,1,124813399,5282447,0.387,1037279,,2026-09-12T10:24:23Z,2026-09-12T17:36:05Z
2,1,124827189,4835551,0.387,205864,,2026-09-12T16:29:57Z,2026-09-12T17:36:05Z
2,1,124812390,5643432,0.388,1576181,,2026-09-12T09:55:47Z,2026-09-12T17:36:05Z
2,1,124716477,5765170,0.399,4962,,2026-09-10T13:12:10Z,2026-09-12T17:36:05Z
2,1,124735762,4694576,0.399,1000000,,2026-09-10T20:53:47Z,2026-09-12T17:36:05Z
2,1,124714100,5529551,0.4,389555,,2026-09-10T12:17:47Z,2026-09-12T17:36:05Z
