kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,2,125145772,5002783,0.262,621925,,2026-09-18T16:56:42Z,2026-09-19T18:45:17Z
1,2,125160908,4694576,0.262,1500000,,2026-09-18T23:37:46Z,2026-09-19T18:45:17Z
1,2,125164262,5092654,0.262,3981398,,2026-09-19T01:40:18Z,2026-09-19T18:45:17Z
1,2,125166445,5685932,0.262,1075791,,2026-09-19T02:58:43Z,2026-09-19T18:45:17Z
1,2,125166813,5494812,0.262,500000,,2026-09-19T03:13:08Z,2026-09-19T18:45:17Z
1,2,125169210,3580188,0.262,501029,,2026-09-19T04:38:50Z,2026-09-19T18:45:17Z
1,2,125171972,5494788,0.262,500000,,2026-09-19T06:01:26Z,2026-09-19T18:45:17Z
1,2,125183956,4183512,0.262,5359369,,2026-09-19T11:34:06Z,2026-09-19T18:45:17Z
1,2,125184468,5530175,0.262,1655991,,2026-09-19T11:46:51Z,2026-09-19T18:45:17Z
1,2,125184638,5660682,0.262,4000000,,2026-09-19T11:50:12Z,2026-09-19T18:45:17Z
1,2,125188117,5707625,0.262,1000000,,2026-09-19T13:15:33Z,2026-09-19T18:45:17Z
1,2,124910000,5494769,0.263,1000000,,2026-09-15T02:40:52Z,2026-09-19T18:45:17Z
1,2,124943293,5286646,0.263,746909,,2026-09-14T20:33:57Z,2026-09-19T18:45:17Z
1,2,124952451,5583997,0.263,121878,,2026-09-15T01:21:30Z,2026-09-19T18:45:17Z
1,2,124954912,5494772,0.263,500000,,2026-09-15T02:44:38Z,2026-09-19T18:45:17Z
1,2,124954982,5494778,0.263,500000,,2026-09-15T02:48:11Z,2026-09-19T18:45:17Z
1,2,124962195,5375771,0.263,1500000,,2026-09-15T06:09:50Z,2026-09-19T18:45:17Z
1,2,125033906,5495061,0.263,3811948,,2026-09-16T14:30:16Z,2026-09-19T18:45:17Z
1,2,124821399,5691880,0.264,10450,,2026-09-12T14:00:33Z,2026-09-19T18:45:17Z
1,2,124952180,5702489,0.264,100000,,2026-09-15T01:13:21Z,2026-09-19T18:45:17Z
1,2,124955067,5038417,0.264,4440132,,2026-09-17T02:22:25Z,2026-09-19T18:45:17Z
1,2,125020687,4936968,0.264,6850000,,2026-09-16T08:38:56Z,2026-09-19T18:45:17Z
1,2,124896585,4903639,0.265,578028,,2026-09-14T00:29:37Z,2026-09-19T18:45:17Z
1,2,124928021,5625453,0.265,495117,,2026-09-14T14:54:18Z,2026-09-19T18:45:17Z
1,2,125022559,3342917,0.265,5000000,,2026-09-16T09:38:41Z,2026-09-19T18:45:17Z
1,2,125091717,5210935,0.265,3396587,,2026-09-17T16:32:43Z,2026-09-19T18:45:17Z
1,2,125103754,4285536,0.265,500000,,2026-09-17T21:22:08Z,2026-09-19T18:45:17Z
1,2,124886872,5792784,0.266,17748,,2026-09-13T19:41:58Z,2026-09-19T18:45:17Z
1,2,124912366,1926198,0.267,1000000,,2026-09-14T08:15:19Z,2026-09-19T18:45:17Z
1,2,125090619,5452843,0.267,1422,,2026-09-17T16:06:35Z,2026-09-19T18:45:17Z
1,2,124901746,5780378,0.27,586551,,2026-09-16T13:05:21Z,2026-09-19T18:45:17Z
1,2,124965324,5812190,0.27,5966,,2026-09-15T07:40:42Z,2026-09-19T18:45:17Z
1,2,125038291,4689908,0.27,3128456,,2026-09-16T16:16:45Z,2026-09-19T18:45:17Z
1,2,125191296,5538043,0.273,331641,,2026-09-19T14:30:33Z,2026-09-19T18:45:17Z
1,2,125065756,5655175,0.275,100000,,2026-09-17T05:12:20Z,2026-09-19T18:45:17Z
1,2,125016792,1795891,0.277,3729828,,2026-09-16T06:39:31Z,2026-09-19T18:45:17Z
1,2,125197002,3512078,0.278,15072325,,2026-09-19T16:51:52Z,2026-09-19T18:45:17Z
1,2,123329658,4285536,0.28,1700000,,2026-09-14T21:36:25Z,2026-09-19T18:45:17Z
1,2,124932054,3843797,0.28,6500000,,2026-09-14T16:22:33Z,2026-09-19T18:45:17Z
1,2,124931521,904001,0.29,2638400,,2026-09-14T16:10:04Z,2026-09-19T18:45:17Z
1,2,125071331,1710966,0.29,36630186,,2026-09-17T07:49:09Z,2026-09-19T18:45:17Z
1,2,124989553,3062297,0.293,5863081,,2026-09-15T17:58:43Z,2026-09-19T18:45:17Z
1,2,125163946,5822548,0.297,27,,2026-09-19T01:27:42Z,2026-09-19T18:45:17Z
1,2,123988706,4285536,0.3,4500000,,2026-09-13T14:37:29Z,2026-09-19T18:45:17Z
1,2,125020217,5776634,0.3,20354,,2026-09-16T08:23:45Z,2026-09-19T18:45:17Z
1,3,125194692,3961473,0.26,4000000,,2026-09-19T15:55:37Z,2026-09-19T18:45:17Z
1,3,125197067,3611322,0.26,28991251,,2026-09-19T16:53:16Z,2026-09-19T18:45:17Z
1,3,125198553,5554208,0.26,2565273,,2026-09-19T17:31:52Z,2026-09-19T18:45:17Z
1,3,125198842,5737143,0.26,327172,,2026-09-19T17:40:18Z,2026-09-19T18:45:17Z
1,3,125200094,5503369,0.26,1880769,,2026-09-19T18:13:40Z,2026-09-19T18:45:17Z
1,3,125200120,4894997,0.26,1383959,,2026-09-19T18:14:02Z,2026-09-19T18:45:17Z
1,3,125200507,5377957,0.26,7610634,,2026-09-19T18:22:27Z,2026-09-19T18:45:17Z
1,3,125187344,4894997,0.261,2092370,,2026-09-19T12:56:54Z,2026-09-19T18:45:17Z
1,3,125187822,5089652,0.261,705258,,2026-09-19T13:08:19Z,2026-09-19T18:45:17Z
1,3,125189669,4979372,0.261,858013,,2026-09-19T13:52:15Z,2026-09-19T18:45:17Z
1,3,125193338,4370985,0.261,1000000,,2026-09-19T15:22:16Z,2026-09-19T18:45:17Z
1,3,125196249,5473221,0.261,1159669,,2026-09-19T16:33:40Z,2026-09-19T18:45:17Z
1,3,125196801,3740586,0.261,822906,139708.0,2026-09-19T16:46:25Z,2026-09-19T18:45:17Z
1,3,125172711,3719145,0.262,3000000,,2026-09-19T06:20:38Z,2026-09-19T18:45:17Z
1,3,125173310,5193917,0.262,3488694,,2026-09-19T06:37:07Z,2026-09-19T18:45:17Z
1,3,125174102,3585248,0.262,21666883,,2026-09-19T06:59:09Z,2026-09-19T18:45:17Z
1,3,125175620,3664793,0.262,250000,,2026-09-19T07:37:25Z,2026-09-19T18:45:17Z
1,3,125180120,3105986,0.262,5062247,,2026-09-19T09:48:36Z,2026-09-19T18:45:17Z
1,3,125181490,4979372,0.262,785641,,2026-09-19T10:27:48Z,2026-09-19T18:45:17Z
1,3,125183283,5615176,0.262,2411548,,2026-09-19T11:16:54Z,2026-09-19T18:45:17Z
1,3,124954999,4816634,0.263,388000,,2026-09-15T02:48:37Z,2026-09-19T18:45:17Z
1,3,124955036,5519998,0.263,2727188,,2026-09-15T02:49:50Z,2026-09-19T18:45:17Z
1,3,124992714,3740586,0.263,907622,,2026-09-16T17:44:02Z,2026-09-19T18:45:17Z
1,3,125000058,4729488,0.263,2000000,,2026-09-15T22:08:04Z,2026-09-19T18:45:17Z
1,3,125005033,4371088,0.263,900000,,2026-09-16T15:21:30Z,2026-09-19T18:45:17Z
1,3,125018739,3896198,0.263,304220,,2026-09-16T07:41:07Z,2026-09-19T18:45:17Z
1,3,125059140,1105696,0.263,15172798,,2026-09-17T01:55:45Z,2026-09-19T18:45:17Z
1,3,125061977,3664793,0.263,250000,,2026-09-17T03:32:30Z,2026-09-19T18:45:17Z
1,3,125145926,1557929,0.263,1487444,,2026-09-18T17:00:17Z,2026-09-19T18:45:17Z
1,3,125163405,5235373,0.263,200000,,2026-09-19T01:10:14Z,2026-09-19T18:45:17Z
1,3,124824012,3740586,0.264,1010071,,2026-09-13T11:29:29Z,2026-09-19T18:45:17Z
1,3,124846251,3637912,0.264,10000000,,2026-09-13T01:46:25Z,2026-09-19T18:45:17Z
1,3,124934215,5206533,0.264,2803112,,2026-09-14T17:10:29Z,2026-09-19T18:45:17Z
1,3,125141144,4371088,0.264,300000,,2026-09-18T15:12:46Z,2026-09-19T18:45:17Z
1,3,125150600,4042483,0.264,1114756,,2026-09-18T19:00:59Z,2026-09-19T18:45:17Z
1,3,124439108,3740586,0.265,3616638,,2026-09-13T11:29:14Z,2026-09-19T18:45:17Z
1,3,125013573,5509496,0.265,792107,,2026-09-16T05:16:13Z,2026-09-19T18:45:17Z
1,3,125042065,3179321,0.265,1620063,,2026-09-16T17:47:50Z,2026-09-19T18:45:17Z
1,3,125074926,4042483,0.265,470254,,2026-09-17T09:39:57Z,2026-09-19T18:45:17Z
1,3,125108765,910264,0.265,2000000,,2026-09-18T00:11:07Z,2026-09-19T18:45:17Z
1,3,125187848,4997621,0.266,10424986,,2026-09-19T13:08:50Z,2026-09-19T18:45:17Z
1,3,125102293,2788324,0.267,4000000,,2026-09-17T20:45:12Z,2026-09-19T18:45:17Z
1,3,124997697,4843440,0.269,2331002,,2026-09-15T21:03:45Z,2026-09-19T18:45:17Z
1,3,124908510,4146457,0.27,2175539,,2026-09-14T06:24:44Z,2026-09-19T18:45:17Z
1,3,124971087,4180840,0.27,369640,,2026-09-15T10:28:34Z,2026-09-19T18:45:17Z
1,3,125105713,982111,0.271,239260,,2026-09-17T22:20:38Z,2026-09-19T18:45:17Z
1,3,124964415,4036501,0.275,517204,,2026-09-15T07:13:29Z,2026-09-19T18:45:17Z
1,3,125065841,5655175,0.277,80000,,2026-09-17T05:13:55Z,2026-09-19T18:45:17Z
1,3,124956102,4150174,0.28,5559996,,2026-09-15T03:25:15Z,2026-09-19T18:45:17Z
1,3,124964309,4022805,0.3,4000000,,2026-09-15T07:10:39Z,2026-09-19T18:45:17Z
1,3,125071900,4503080,0.3,18323647,,2026-09-17T08:09:24Z,2026-09-19T18:45:17Z
1,3,124949875,3596255,0.4,204919,,2026-09-14T23:49:46Z,2026-09-19T18:45:17Z
1,3,125188271,4503080,0.45,524232,,2026-09-19T13:20:03Z,2026-09-19T18:45:17Z
1,4,125201244,1222593,0.258,2460039,,2026-09-19T18:41:43Z,2026-09-19T18:45:17Z
1,4,125199808,5485370,0.259,189878,,2026-09-19T18:07:03Z,2026-09-19T18:45:17Z
1,4,125194817,3912731,0.26,11783674,,2026-09-19T16:01:06Z,2026-09-19T18:45:17Z
1,4,125196236,5049412,0.26,7615172,,2026-09-19T16:33:19Z,2026-09-19T18:45:17Z
1,4,125196297,5217853,0.26,2795015,,2026-09-19T16:34:46Z,2026-09-19T18:45:17Z
1,4,125198242,1257927,0.26,1493902,,2026-09-19T17:23:10Z,2026-09-19T18:45:17Z
1,4,125199102,4923055,0.26,1128973,,2026-09-19T17:47:24Z,2026-09-19T18:45:17Z
1,4,125201097,3400657,0.26,17679055,,2026-09-19T18:37:24Z,2026-09-19T18:45:17Z
1,4,125192223,2887637,0.261,862635,,2026-09-19T14:53:34Z,2026-09-19T18:45:17Z
1,4,125175325,1613802,0.262,14762988,,2026-09-19T07:30:08Z,2026-09-19T18:45:17Z
1,4,125176793,1797022,0.262,12400000,,2026-09-19T08:12:19Z,2026-09-19T18:45:17Z
1,4,125180499,2770103,0.262,2000000,,2026-09-19T10:00:38Z,2026-09-19T18:45:17Z
1,4,125184483,2887637,0.262,5549558,,2026-09-19T11:47:12Z,2026-09-19T18:45:17Z
1,4,125186332,4148745,0.262,300000,,2026-09-19T12:32:28Z,2026-09-19T18:45:17Z
1,4,125186907,2302801,0.262,8798989,,2026-09-19T12:46:06Z,2026-09-19T18:45:17Z
1,4,124995188,5234577,0.263,1023465,,2026-09-16T20:42:01Z,2026-09-19T18:45:17Z
1,4,125020216,3903233,0.263,20000000,,2026-09-16T08:23:44Z,2026-09-19T18:45:17Z
1,4,125028745,3400657,0.263,11418945,,2026-09-16T12:23:59Z,2026-09-19T18:45:17Z
1,4,125100855,2887637,0.263,170848,,2026-09-17T20:12:10Z,2026-09-19T18:45:17Z
1,4,125141070,5485370,0.263,10000000,,2026-09-18T15:11:26Z,2026-09-19T18:45:17Z
1,4,125143137,4471265,0.263,500000,,2026-09-18T15:56:49Z,2026-09-19T18:45:17Z
1,4,125155775,2505678,0.263,1154467,,2026-09-18T21:03:11Z,2026-09-19T18:45:17Z
1,4,125158238,5433645,0.263,800935,,2026-09-18T22:05:30Z,2026-09-19T18:45:17Z
1,4,125158584,4839329,0.263,296491,,2026-09-18T22:15:39Z,2026-09-19T18:45:17Z
1,4,125166409,5011364,0.263,1000000,,2026-09-19T02:57:30Z,2026-09-19T18:45:17Z
1,4,125167642,3169155,0.263,14091568,,2026-09-19T03:44:08Z,2026-09-19T18:45:17Z
1,4,125171995,4545977,0.263,10000000,,2026-09-19T06:02:06Z,2026-09-19T18:45:17Z
1,4,124841832,1107431,0.264,6599434,,2026-09-15T21:27:50Z,2026-09-19T18:45:17Z
1,4,124853104,5217853,0.264,9917402,,2026-09-17T01:32:45Z,2026-09-19T18:45:17Z
1,4,124854481,1839718,0.264,2709016,,2026-09-13T06:22:27Z,2026-09-19T18:45:17Z
1,4,124858066,4880908,0.264,500000,,2026-09-13T07:55:35Z,2026-09-19T18:45:17Z
1,4,124893598,3448387,0.264,29652852,,2026-09-13T22:44:04Z,2026-09-19T18:45:17Z
1,4,124911044,1993316,0.264,342547,,2026-09-14T07:35:05Z,2026-09-19T18:45:17Z
1,4,124921677,5041048,0.264,7000000,,2026-09-14T12:23:01Z,2026-09-19T18:45:17Z
1,4,124947046,1464315,0.264,2153924,,2026-09-14T22:11:54Z,2026-09-19T18:45:17Z
1,4,124948108,3903233,0.264,5000000,,2026-09-14T22:49:38Z,2026-09-19T18:45:17Z
1,4,124952948,5011364,0.264,1000000,,2026-09-15T01:35:09Z,2026-09-19T18:45:17Z
1,4,125051236,4291585,0.264,1269808,,2026-09-16T21:21:03Z,2026-09-19T18:45:17Z
1,4,125104406,3400657,0.264,474625,,2026-09-17T21:38:48Z,2026-09-19T18:45:17Z
1,4,125142216,5433645,0.264,4447783,,2026-09-18T15:36:20Z,2026-09-19T18:45:17Z
1,4,125142833,2887637,0.264,1956280,,2026-09-18T15:49:16Z,2026-09-19T18:45:17Z
1,4,124851758,3007992,0.265,2000000,,2026-09-13T05:06:33Z,2026-09-19T18:45:17Z
1,4,124854491,1839718,0.265,2709016,,2026-09-13T06:22:36Z,2026-09-19T18:45:17Z
1,4,125006455,5217853,0.265,849644,,2026-09-16T01:38:44Z,2026-09-19T18:45:17Z
1,4,125153970,2887637,0.265,4576604,,2026-09-18T20:21:48Z,2026-09-19T18:45:17Z
1,4,124854500,1839718,0.266,2709016,,2026-09-13T06:22:47Z,2026-09-19T18:45:17Z
1,4,124862928,1608756,0.266,2496664,,2026-09-13T10:10:06Z,2026-09-19T18:45:17Z
1,4,125025563,3347055,0.266,25200,,2026-09-16T11:00:34Z,2026-09-19T18:45:17Z
1,4,124402138,5041048,0.267,8800000,,2026-09-10T08:59:12Z,2026-09-19T18:45:17Z
1,4,124854505,1839718,0.267,2709016,,2026-09-13T06:22:55Z,2026-09-19T18:45:17Z
1,4,124854515,1839718,0.268,2709016,,2026-09-13T06:23:07Z,2026-09-19T18:45:17Z
1,4,125020758,4036501,0.275,166525,,2026-09-16T08:41:41Z,2026-09-19T18:45:17Z
1,4,125142369,4178393,0.275,4513240,,2026-09-18T15:39:29Z,2026-09-19T18:45:17Z
1,4,124762132,3007992,0.276,5000000,,2026-09-12T16:32:04Z,2026-09-19T18:45:17Z
1,4,124917476,2600249,0.277,77238207,,2026-09-14T10:40:02Z,2026-09-19T18:45:17Z
1,4,124957234,5373489,0.28,20095966,,2026-09-15T03:57:43Z,2026-09-19T18:45:17Z
1,4,125130744,4154031,0.28,97182,,2026-09-18T10:59:20Z,2026-09-19T18:45:17Z
1,4,125192093,5518739,0.28,22063959,,2026-09-19T14:50:59Z,2026-09-19T18:45:17Z
1,4,124963739,3455880,0.294,19500000,,2026-09-15T06:54:52Z,2026-09-19T18:45:17Z
1,4,124991084,5406555,0.36,99999,,2026-09-15T18:32:58Z,2026-09-19T18:45:17Z
1,5,125200329,2087836,0.26,26649438,,2026-09-19T18:18:28Z,2026-09-19T18:45:17Z
1,5,125191841,4687834,0.262,2454627,,2026-09-19T14:44:00Z,2026-09-19T18:45:17Z
1,5,125193213,1600905,0.262,2000000,,2026-09-19T15:18:14Z,2026-09-19T18:45:17Z
1,5,125196952,3523818,0.262,20000000,,2026-09-19T16:50:28Z,2026-09-19T18:45:17Z
1,5,125174612,3968574,0.263,5688435,,2026-09-19T07:10:55Z,2026-09-19T18:45:17Z
1,5,125177018,1926998,0.263,10000000,,2026-09-19T08:19:12Z,2026-09-19T18:45:17Z
1,5,125191642,2457569,0.263,14023566,,2026-09-19T14:38:41Z,2026-09-19T18:45:17Z
1,5,125042210,3523818,0.264,30000000,,2026-09-16T17:51:09Z,2026-09-19T18:45:17Z
1,5,125177578,1600905,0.264,2000000,,2026-09-19T08:35:23Z,2026-09-19T18:45:17Z
1,5,124702796,5307912,0.265,44794989,,2026-09-15T04:29:35Z,2026-09-19T18:45:17Z
1,5,124830384,3523818,0.265,50000000,,2026-09-12T17:51:35Z,2026-09-19T18:45:17Z
1,5,124961620,2176095,0.265,10000000,,2026-09-15T05:54:03Z,2026-09-19T18:45:17Z
1,5,125057914,3426657,0.265,600000,,2026-09-17T01:13:11Z,2026-09-19T18:45:17Z
1,5,125175806,2127498,0.265,2949072,,2026-09-19T07:41:58Z,2026-09-19T18:45:17Z
1,5,124833804,3709386,0.266,2716226,,2026-09-12T19:20:13Z,2026-09-19T18:45:17Z
1,5,125169617,1957411,0.266,12367237,,2026-09-19T04:51:58Z,2026-09-19T18:45:17Z
1,5,124951746,3426657,0.267,100000,,2026-09-15T00:57:41Z,2026-09-19T18:45:17Z
1,5,124809663,3117197,0.269,11836008,,2026-09-12T08:38:28Z,2026-09-19T18:45:17Z
1,5,125088880,4589191,0.285,6712899,,2026-09-17T15:25:53Z,2026-09-19T18:45:17Z
1,5,125127016,5566275,0.35,100000,,2026-09-18T09:18:39Z,2026-09-19T18:45:17Z
1,6,125195184,1802425,0.261,3905391,,2026-09-19T16:07:30Z,2026-09-19T18:45:17Z
1,6,125197291,5086946,0.261,949045,,2026-09-19T16:57:36Z,2026-09-19T18:45:17Z
1,6,125186573,5086946,0.262,1594104,,2026-09-19T12:38:15Z,2026-09-19T18:45:17Z
1,6,125188047,3008010,0.262,5436327,,2026-09-19T13:14:04Z,2026-09-19T18:45:17Z
1,6,125175109,1802425,0.263,8834156,,2026-09-19T07:23:55Z,2026-09-19T18:45:17Z
1,6,125175787,5086946,0.263,564267,,2026-09-19T07:41:41Z,2026-09-19T18:45:17Z
1,6,125034608,5086946,0.264,412431,,2026-09-16T15:52:58Z,2026-09-19T18:45:17Z
1,6,124957278,5086946,0.265,1566022,,2026-09-16T14:23:07Z,2026-09-19T18:45:17Z
1,6,125056724,3179321,0.269,2668590,,2026-09-17T00:28:00Z,2026-09-19T18:45:17Z
1,7,125188975,2139606,0.262,4654894,,2026-09-19T13:35:41Z,2026-09-19T18:45:17Z
1,7,125188051,3008010,0.263,12090689,,2026-09-19T13:14:11Z,2026-09-19T18:45:17Z
1,7,125192068,4204908,0.263,48973,,2026-09-19T14:50:24Z,2026-09-19T18:45:17Z
1,7,125041331,3464175,0.264,5000000,,2026-09-16T17:29:58Z,2026-09-19T18:45:17Z
1,7,125155351,2838527,0.264,8000000,,2026-09-18T20:51:47Z,2026-09-19T18:45:17Z
1,7,124935159,1108032,0.265,6369370,,2026-09-14T17:32:55Z,2026-09-19T18:45:17Z
1,7,125195937,765683,0.265,5350371,,2026-09-19T16:25:39Z,2026-09-19T18:45:17Z
1,8,125196248,4902609,0.261,3991814,,2026-09-19T16:33:39Z,2026-09-19T18:45:17Z
1,8,125196011,3823417,0.262,1903446,,2026-09-19T16:27:53Z,2026-09-19T18:45:17Z
1,8,125176692,4087841,0.263,12175957,,2026-09-19T08:08:17Z,2026-09-19T18:45:17Z
1,8,125192063,4204908,0.263,74627,,2026-09-19T14:50:09Z,2026-09-19T18:45:17Z
1,8,125053794,2119457,0.264,5544538,,2026-09-16T22:37:52Z,2026-09-19T18:45:17Z
1,8,125105055,1952186,0.264,12000000,,2026-09-17T21:58:58Z,2026-09-19T18:45:17Z
1,8,124946817,2119457,0.279,15668859,,2026-09-14T22:04:53Z,2026-09-19T18:45:17Z
1,8,125003242,5372092,0.291,13000,,2026-09-15T23:50:12Z,2026-09-19T18:45:17Z
1,9,124998137,4053232,0.266,8000000,,2026-09-15T21:14:00Z,2026-09-19T18:45:17Z
1,9,125113420,4085774,0.3,702315,,2026-09-18T03:01:14Z,2026-09-19T18:45:17Z
1,10,125189903,1109898,0.264,4514917,,2026-09-19T13:57:31Z,2026-09-19T18:45:17Z
1,10,125190608,4582596,0.264,18161001,,2026-09-19T14:13:03Z,2026-09-19T18:45:17Z
1,10,125199690,3584379,0.264,6007430,,2026-09-19T18:03:39Z,2026-09-19T18:45:17Z
1,10,125140835,1238912,0.265,2461846,,2026-09-18T15:06:10Z,2026-09-19T18:45:17Z
1,10,125174992,3389980,0.265,285160,,2026-09-19T07:20:53Z,2026-09-19T18:45:17Z
1,10,125189309,3424640,0.265,1077789,,2026-09-19T13:43:16Z,2026-09-19T18:45:17Z
1,10,125073820,2977070,0.266,40744759,,2026-09-17T09:06:58Z,2026-09-19T18:45:17Z
1,10,124998453,2232750,0.267,5113656,,2026-09-15T21:22:44Z,2026-09-19T18:45:17Z
1,10,124957194,1519137,0.268,25488525,,2026-09-15T03:56:44Z,2026-09-19T18:45:17Z
1,10,124175611,3482993,0.279,3600000,,2026-09-11T15:39:02Z,2026-09-19T18:45:17Z
1,11,125200018,1340545,0.259,11258189,-8772453.0,2026-09-19T18:12:06Z,2026-09-19T18:45:17Z
1,11,125199060,4213750,0.262,501599,,2026-09-19T17:46:02Z,2026-09-19T18:45:17Z
1,11,125190044,3411362,0.263,15000000,,2026-09-19T14:00:44Z,2026-09-19T18:45:17Z
1,11,125189998,2478937,0.264,1241194,,2026-09-19T13:59:12Z,2026-09-19T18:45:17Z
1,11,125010611,4213750,0.265,21966745,,2026-09-16T18:09:26Z,2026-09-19T18:45:17Z
1,11,125025825,2021987,0.266,15308173,,2026-09-17T10:57:53Z,2026-09-19T18:45:17Z
1,12,125190630,2074132,0.264,4994399,,2026-09-19T14:13:30Z,2026-09-19T18:45:17Z
1,12,125083964,749658,0.265,5681417,,2026-09-17T13:29:25Z,2026-09-19T18:45:17Z
1,12,125010217,2790306,0.266,2640968,,2026-09-16T08:06:11Z,2026-09-19T18:45:17Z
1,12,125122590,2790306,0.267,14645874,,2026-09-18T07:11:19Z,2026-09-19T18:45:17Z
1,12,125064214,2790306,0.268,7864533,,2026-09-17T04:35:11Z,2026-09-19T18:45:17Z
1,12,125140410,1223012,0.268,34456640,,2026-09-18T14:56:25Z,2026-09-19T18:45:17Z
1,12,125180861,2790306,0.269,8225759,,2026-09-19T10:10:02Z,2026-09-19T18:45:17Z
1,12,125189032,749658,0.269,6333747,,2026-09-19T13:37:10Z,2026-09-19T18:45:17Z
1,12,124700937,2790306,0.27,34735185,,2026-09-15T08:10:41Z,2026-09-19T18:45:17Z
1,12,125010212,2790306,0.277,5000901,,2026-09-16T03:44:09Z,2026-09-19T18:45:17Z
1,12,125172044,2790306,0.28,8562024,,2026-09-19T06:03:21Z,2026-09-19T18:45:17Z
2,0,125201263,5672645,0.365,147807,,2026-09-19T18:42:35Z,2026-09-19T18:45:17Z
2,0,125201230,5800628,0.366,57530,,2026-09-19T18:41:14Z,2026-09-19T18:45:17Z
2,0,125201185,5757267,0.367,49315,,2026-09-19T18:40:00Z,2026-09-19T18:45:17Z
2,0,125201084,4849148,0.368,44302,-508418.0,2026-09-19T18:37:06Z,2026-09-19T18:45:17Z
2,0,125168390,3821065,0.369,13476027,,2026-09-19T04:09:36Z,2026-09-19T18:45:17Z
2,0,125187707,5589495,0.369,255390,,2026-09-19T13:05:28Z,2026-09-19T18:45:17Z
2,0,125189639,5135059,0.369,489618,,2026-09-19T13:51:11Z,2026-09-19T18:45:17Z
2,0,125191333,5829618,0.369,7613,,2026-09-19T14:32:03Z,2026-09-19T18:45:17Z
2,0,125197543,5824912,0.369,20000,,2026-09-19T17:04:04Z,2026-09-19T18:45:17Z
2,0,125048103,1024874,0.37,13854106,,2026-09-16T20:06:49Z,2026-09-19T18:45:17Z
2,0,125052811,5781045,0.37,360258,,2026-09-17T08:06:44Z,2026-09-19T18:45:17Z
2,0,125053084,5821340,0.37,82695,,2026-09-16T22:11:59Z,2026-09-19T18:45:17Z
2,0,125064720,5736209,0.37,112412,,2026-09-17T04:47:05Z,2026-09-19T18:45:17Z
2,0,125065322,5594446,0.37,100000,,2026-09-17T05:02:05Z,2026-09-19T18:45:17Z
2,0,125066010,5781961,0.37,262716,,2026-09-17T05:17:55Z,2026-09-19T18:45:17Z
2,0,125066253,5707055,0.37,77522,,2026-09-17T05:22:37Z,2026-09-19T18:45:17Z
2,0,125075581,5632362,0.37,237486,,2026-09-17T09:57:58Z,2026-09-19T18:45:17Z
2,0,125076985,5518397,0.37,56000,,2026-09-17T10:30:56Z,2026-09-19T18:45:17Z
2,0,125081910,5775864,0.37,345536,,2026-09-17T12:40:29Z,2026-09-19T18:45:17Z
2,0,125098170,5586437,0.37,78960,,2026-09-17T19:11:35Z,2026-09-19T18:45:17Z
2,0,125102581,5333925,0.37,76068,,2026-09-17T20:52:15Z,2026-09-19T18:45:17Z
2,0,125140425,5601730,0.37,178081,,2026-09-18T14:56:46Z,2026-09-19T18:45:17Z
2,0,125141241,5738563,0.37,3011,,2026-09-18T15:15:03Z,2026-09-19T18:45:17Z
2,0,125141818,5822488,0.37,54839,,2026-09-18T15:28:13Z,2026-09-19T18:45:17Z
2,0,125142519,5606209,0.37,300000,,2026-09-18T15:42:38Z,2026-09-19T18:45:17Z
2,0,125143378,5789452,0.37,11082,,2026-09-18T16:02:25Z,2026-09-19T18:45:17Z
2,0,125143819,5758879,0.37,72156,,2026-09-18T16:11:37Z,2026-09-19T18:45:17Z
2,0,125144116,5747172,0.37,250000,,2026-09-18T16:16:59Z,2026-09-19T18:45:17Z
2,0,125148448,5831002,0.37,35677,,2026-09-18T18:04:30Z,2026-09-19T18:45:17Z
2,0,125154030,4205887,0.37,4000000,,2026-09-18T20:23:28Z,2026-09-19T18:45:17Z
2,0,125154514,5844792,0.37,2000,,2026-09-18T20:34:13Z,2026-09-19T18:45:17Z
2,0,125155593,2457569,0.37,1496366,,2026-09-18T20:57:40Z,2026-09-19T18:45:17Z
2,0,125162695,5811501,0.37,39000,,2026-09-19T00:44:05Z,2026-09-19T18:45:17Z
2,0,125164842,5452242,0.37,485792,,2026-09-19T02:02:52Z,2026-09-19T18:45:17Z
2,0,125171986,5840903,0.37,10000,,2026-09-19T06:01:55Z,2026-09-19T18:45:17Z
2,0,125188469,5737007,0.37,66607,,2026-09-19T13:24:48Z,2026-09-19T18:45:17Z
2,0,125190971,5701573,0.37,20000,,2026-09-19T14:22:11Z,2026-09-19T18:45:17Z
2,0,125196932,5757821,0.37,10000,,2026-09-19T16:49:57Z,2026-09-19T18:45:17Z
2,0,125199970,5608747,0.37,615000,,2026-09-19T18:10:51Z,2026-09-19T18:45:17Z
2,0,125047973,5772967,0.371,7326,,2026-09-16T20:03:49Z,2026-09-19T18:45:17Z
2,0,125055845,5586437,0.371,752339,,2026-09-16T23:56:54Z,2026-09-19T18:45:17Z
2,0,125191655,2457569,0.371,337304,,2026-09-19T14:39:01Z,2026-09-19T18:45:17Z
2,0,125198502,5408730,0.371,458585,,2026-09-19T17:30:38Z,2026-09-19T18:45:17Z
2,0,125047940,5318445,0.372,364691,,2026-09-16T20:03:08Z,2026-09-19T18:45:17Z
