kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
1,2,124173703,5504529,0.267,500000,,2026-08-30T22:11:45Z,2026-09-05T23:44:03Z
1,2,124173766,5504546,0.267,500000,,2026-08-30T22:13:47Z,2026-09-05T23:44:03Z
1,2,124173817,5504522,0.267,500000,,2026-08-30T22:15:45Z,2026-09-05T23:44:03Z
1,2,124261714,4392621,0.267,3125548,,2026-09-01T15:55:39Z,2026-09-05T23:44:03Z
1,2,124295263,5200422,0.267,2619077,,2026-09-02T07:50:37Z,2026-09-05T23:44:03Z
1,2,124418476,4473087,0.268,729392,,2026-09-04T17:22:49Z,2026-09-05T23:44:03Z
1,2,124088762,5154720,0.27,5000000,,2026-09-03T14:35:13Z,2026-09-05T23:44:03Z
1,2,124114214,3512078,0.27,15072325,,2026-08-29T18:55:19Z,2026-09-05T23:44:03Z
1,2,124124263,4392621,0.27,2871486,,2026-08-29T23:25:43Z,2026-09-05T23:44:03Z
1,2,124273804,5675049,0.27,26198,,2026-09-01T20:39:08Z,2026-09-05T23:44:03Z
1,2,124298639,477861,0.27,2111040,,2026-09-02T09:28:39Z,2026-09-05T23:44:03Z
1,2,124309989,5555807,0.27,1808711,,2026-09-02T14:32:15Z,2026-09-05T23:44:03Z
1,2,124348014,1926198,0.27,1000000,,2026-09-03T08:42:24Z,2026-09-05T23:44:03Z
1,2,124373524,5488499,0.27,633784,,2026-09-03T19:39:28Z,2026-09-05T23:44:03Z
1,2,124406345,4696643,0.27,458920,,2026-09-04T12:13:10Z,2026-09-05T23:44:03Z
1,2,124415594,5150897,0.27,100734,,2026-09-04T16:07:52Z,2026-09-05T23:44:03Z
1,2,124457987,5559782,0.27,3143188,,2026-09-05T13:10:02Z,2026-09-05T23:44:03Z
1,2,124461448,5176278,0.27,3194796,,2026-09-05T14:33:31Z,2026-09-05T23:44:03Z
1,2,124160431,3358818,0.271,629025,,2026-08-30T16:49:36Z,2026-09-05T23:44:03Z
1,2,124222645,5173308,0.274,19039,,2026-08-31T20:49:05Z,2026-09-05T23:44:03Z
1,2,124349957,5375771,0.275,750000,,2026-09-03T09:41:43Z,2026-09-05T23:44:03Z
1,2,124258362,4885818,0.278,750009,,2026-09-01T14:33:43Z,2026-09-05T23:44:03Z
1,2,123329658,4285536,0.28,1300000,,2026-09-03T23:37:13Z,2026-09-05T23:44:03Z
1,2,124088897,5644822,0.28,493,,2026-08-29T07:39:03Z,2026-09-05T23:44:03Z
1,2,124121469,4264961,0.28,863303,,2026-08-29T21:55:46Z,2026-09-05T23:44:03Z
1,2,124271221,5248921,0.28,9208,,2026-09-01T19:39:21Z,2026-09-05T23:44:03Z
1,2,124320709,5590162,0.28,53147,,2026-09-02T18:48:12Z,2026-09-05T23:44:03Z
1,2,124337081,614283,0.28,3585414,,2026-09-03T03:14:52Z,2026-09-05T23:44:03Z
1,2,124450884,5729523,0.283,5549,,2026-09-05T09:59:08Z,2026-09-05T23:44:03Z
1,2,123988706,4285536,0.3,4200000,,2026-09-03T23:37:32Z,2026-09-05T23:44:03Z
1,3,124481478,2927806,0.258,1616171,-656418.0,2026-09-05T23:37:00Z,2026-09-05T23:44:03Z
1,3,124481323,5290695,0.259,693629,,2026-09-05T23:31:16Z,2026-09-05T23:44:03Z
1,3,124481289,5578267,0.26,904126,,2026-09-05T23:30:26Z,2026-09-05T23:44:03Z
1,3,124479713,5490888,0.261,5638202,,2026-09-05T22:33:34Z,2026-09-05T23:44:03Z
1,3,124480962,3179321,0.261,57311,,2026-09-05T23:14:52Z,2026-09-05T23:44:03Z
1,3,124479255,3053516,0.262,5746461,,2026-09-05T22:19:08Z,2026-09-05T23:44:03Z
1,3,124479300,3179321,0.262,188675,,2026-09-05T22:20:52Z,2026-09-05T23:44:03Z
1,3,124479577,4979372,0.262,163610,,2026-09-05T22:30:20Z,2026-09-05T23:44:03Z
1,3,124479724,1872499,0.263,800000,,2026-09-05T22:33:48Z,2026-09-05T23:44:03Z
1,3,124480418,5597338,0.263,473985,,2026-09-05T22:57:13Z,2026-09-05T23:44:03Z
1,3,124481099,5272490,0.263,15000000,,2026-09-05T23:21:13Z,2026-09-05T23:44:03Z
1,3,124435605,3637912,0.264,2789679,,2026-09-05T01:56:30Z,2026-09-05T23:44:03Z
1,3,124435678,5457639,0.264,207508,,2026-09-05T01:59:40Z,2026-09-05T23:44:03Z
1,3,124437369,4371088,0.264,300000,,2026-09-05T03:06:05Z,2026-09-05T23:44:03Z
1,3,124444874,3664793,0.264,250000,,2026-09-05T07:04:37Z,2026-09-05T23:44:03Z
1,3,124449744,5410140,0.264,5374495,,2026-09-05T09:26:07Z,2026-09-05T23:44:03Z
1,3,124455732,1105696,0.264,3580852,,2026-09-05T12:12:43Z,2026-09-05T23:44:03Z
1,3,124470139,4686761,0.264,5814653,,2026-09-05T18:18:15Z,2026-09-05T23:44:03Z
1,3,124432441,5485793,0.265,2000000,,2026-09-04T23:54:44Z,2026-09-05T23:44:03Z
1,3,124436542,1105696,0.265,3077103,,2026-09-05T02:30:32Z,2026-09-05T23:44:03Z
1,3,124437376,4371088,0.265,300000,,2026-09-05T03:06:23Z,2026-09-05T23:44:03Z
1,3,124439108,3740586,0.265,43638,,2026-09-05T04:11:54Z,2026-09-05T23:44:03Z
1,3,124447271,3282703,0.265,2500000,,2026-09-05T08:10:02Z,2026-09-05T23:44:03Z
1,3,124469115,5098439,0.265,4666137,,2026-09-05T17:52:26Z,2026-09-05T23:44:03Z
1,3,124470610,3179321,0.265,1694496,,2026-09-05T18:29:22Z,2026-09-05T23:44:03Z
1,3,124480633,5598621,0.265,1644767,,2026-09-05T23:03:22Z,2026-09-05T23:44:03Z
1,3,124432556,3059707,0.266,897014,,2026-09-04T23:58:34Z,2026-09-05T23:44:03Z
1,3,124437473,4371088,0.266,400000,,2026-09-05T03:10:18Z,2026-09-05T23:44:03Z
1,3,124469440,5206533,0.266,2803112,,2026-09-05T18:00:13Z,2026-09-05T23:44:03Z
1,3,124119211,5480692,0.267,5540554,,2026-08-29T20:58:26Z,2026-09-05T23:44:03Z
1,3,124161659,2788324,0.267,8000000,,2026-08-31T14:57:32Z,2026-09-05T23:44:03Z
1,3,124173790,5541733,0.267,1064368,,2026-08-30T22:14:36Z,2026-09-05T23:44:03Z
1,3,124288611,3740586,0.267,98962,,2026-09-02T04:41:14Z,2026-09-05T23:44:03Z
1,3,124434371,3445951,0.267,5613677,,2026-09-05T01:10:12Z,2026-09-05T23:44:03Z
1,3,124128632,3585248,0.268,23507266,,2026-08-30T02:08:57Z,2026-09-05T23:44:03Z
1,3,124157402,2788324,0.268,2000000,,2026-08-30T15:37:52Z,2026-09-05T23:44:03Z
1,3,124253611,5554208,0.268,851878,,2026-09-01T12:32:03Z,2026-09-05T23:44:03Z
1,3,124424850,3600961,0.269,889060,,2026-09-04T20:04:45Z,2026-09-05T23:44:03Z
1,3,123824381,4686761,0.27,22418526,,2026-09-04T06:28:37Z,2026-09-05T23:44:03Z
1,3,123898794,3740586,0.27,5986901,,2026-09-04T18:16:45Z,2026-09-05T23:44:03Z
1,3,124298601,1726745,0.27,15084846,,2026-09-02T09:27:42Z,2026-09-05T23:44:03Z
1,3,124246426,3585248,0.271,4197375,,2026-09-01T09:15:24Z,2026-09-05T23:44:03Z
1,3,124059284,3740586,0.272,834665,,2026-09-02T18:46:12Z,2026-09-05T23:44:03Z
1,3,124146987,3585248,0.273,14955439,,2026-08-31T04:26:29Z,2026-09-05T23:44:03Z
1,3,124103137,3740586,0.275,141966,,2026-08-29T14:15:14Z,2026-09-05T23:44:03Z
1,3,124153088,4036501,0.275,517204,,2026-08-30T13:59:46Z,2026-09-05T23:44:03Z
1,3,124464369,5225965,0.275,1000,,2026-09-05T15:48:57Z,2026-09-05T23:44:03Z
1,3,124192602,4885818,0.278,1718189,,2026-08-31T08:28:10Z,2026-09-05T23:44:03Z
1,3,124357843,4885818,0.279,1489356,,2026-09-03T13:12:20Z,2026-09-05T23:44:03Z
1,3,124258388,4885818,0.28,8687693,,2026-09-03T15:47:53Z,2026-09-05T23:44:03Z
1,3,124357452,5188736,0.28,3500000,,2026-09-03T13:03:41Z,2026-09-05T23:44:03Z
1,3,124302317,4885818,0.283,1971665,,2026-09-02T11:15:43Z,2026-09-05T23:44:03Z
1,3,124450879,5729523,0.284,20000,,2026-09-05T09:58:44Z,2026-09-05T23:44:03Z
1,3,124199455,3038191,0.287,5827101,,2026-08-31T11:40:13Z,2026-09-05T23:44:03Z
1,3,124346627,3852249,0.3,38208144,,2026-09-03T07:58:49Z,2026-09-05T23:44:03Z
1,3,124420762,3474568,0.3,9815171,,2026-09-04T18:21:24Z,2026-09-05T23:44:03Z
1,4,124480098,1926144,0.263,1318006,-450000.0,2026-09-05T22:45:34Z,2026-09-05T23:44:03Z
1,4,124480256,5406555,0.263,4834376,,2026-09-05T22:51:17Z,2026-09-05T23:44:03Z
1,4,124480077,4977059,0.264,2103383,,2026-09-05T22:44:47Z,2026-09-05T23:44:03Z
1,4,124479890,964475,0.265,933551,,2026-09-05T22:38:48Z,2026-09-05T23:44:03Z
1,4,124431510,4043452,0.266,2000000,,2026-09-04T23:19:54Z,2026-09-05T23:44:03Z
1,4,124435112,1799214,0.266,1200000,,2026-09-05T01:36:44Z,2026-09-05T23:44:03Z
1,4,124443991,1839718,0.266,4008300,,2026-09-05T06:38:19Z,2026-09-05T23:44:03Z
1,4,124222657,1608756,0.267,1730135,,2026-08-31T20:49:32Z,2026-09-05T23:44:03Z
1,4,124333387,1799214,0.267,1200000,,2026-09-03T01:02:04Z,2026-09-05T23:44:03Z
1,4,124402138,5041048,0.267,3000000,,2026-09-04T10:21:36Z,2026-09-05T23:44:03Z
1,4,124427550,4199474,0.267,2000000,,2026-09-04T21:12:26Z,2026-09-05T23:44:03Z
1,4,124443997,1839718,0.267,4008303,,2026-09-05T06:38:25Z,2026-09-05T23:44:03Z
1,4,124119360,4383939,0.268,92095,,2026-08-29T21:01:06Z,2026-09-05T23:44:03Z
1,4,124169507,5220024,0.268,1500000,,2026-08-30T20:22:53Z,2026-09-05T23:44:03Z
1,4,124173699,3400657,0.268,3308561,,2026-08-30T22:11:40Z,2026-09-05T23:44:03Z
1,4,124175814,5011364,0.268,1000000,,2026-08-30T23:19:45Z,2026-09-05T23:44:03Z
1,4,124250892,3645711,0.268,1559121,,2026-09-01T11:22:55Z,2026-09-05T23:44:03Z
1,4,124431113,4383939,0.269,321300,,2026-09-04T23:03:23Z,2026-09-05T23:44:03Z
1,4,124168152,5473150,0.27,104860,,2026-08-30T19:50:41Z,2026-09-05T23:44:03Z
1,4,124187916,2713379,0.27,50000,,2026-08-31T06:06:51Z,2026-09-05T23:44:03Z
1,4,124344491,3007992,0.27,2000000,,2026-09-03T06:55:26Z,2026-09-05T23:44:03Z
1,4,124467380,3179321,0.27,541121,,2026-09-05T17:06:32Z,2026-09-05T23:44:03Z
1,4,124470752,3527322,0.27,11168462,,2026-09-05T18:31:53Z,2026-09-05T23:44:03Z
1,4,124135527,4383939,0.271,380819,,2026-08-30T06:12:52Z,2026-09-05T23:44:03Z
1,4,124108808,3007992,0.272,2068593,,2026-08-29T16:37:57Z,2026-09-05T23:44:03Z
1,4,124242597,4383939,0.272,855427,,2026-09-02T11:58:42Z,2026-09-05T23:44:03Z
1,4,124158618,3007992,0.273,3000000,,2026-08-30T16:07:01Z,2026-09-05T23:44:03Z
1,4,124161494,841789,0.275,13902977,,2026-09-01T03:54:10Z,2026-09-05T23:44:03Z
1,4,124215612,3007992,0.275,2000000,,2026-08-31T18:03:41Z,2026-09-05T23:44:03Z
1,4,124273024,4778222,0.276,88000,,2026-09-01T20:21:10Z,2026-09-05T23:44:03Z
1,4,124124943,841789,0.279,2538462,,2026-08-29T23:52:01Z,2026-09-05T23:44:03Z
1,4,124207443,4036501,0.279,166525,,2026-08-31T14:58:24Z,2026-09-05T23:44:03Z
1,4,124130082,5373489,0.28,20095906,,2026-08-30T03:06:17Z,2026-09-05T23:44:03Z
1,4,124469593,5377779,0.283,678625,,2026-09-05T18:03:58Z,2026-09-05T23:44:03Z
1,4,124193095,5612398,0.285,917302,,2026-08-31T08:41:18Z,2026-09-05T23:44:03Z
1,4,124279890,2988587,0.3,60212782,,2026-09-01T23:42:50Z,2026-09-05T23:44:03Z
1,4,124357952,3939648,0.3,536490,,2026-09-03T13:14:50Z,2026-09-05T23:44:03Z
1,5,124444156,1957411,0.266,10870866,-1127760.0,2026-09-05T06:43:08Z,2026-09-05T23:44:03Z
1,5,124480445,1721746,0.266,7681066,,2026-09-05T22:57:53Z,2026-09-05T23:44:03Z
1,5,124310942,5307912,0.267,16569334,,2026-09-02T14:56:19Z,2026-09-05T23:44:03Z
1,5,124420312,3523818,0.267,40000000,,2026-09-04T18:11:20Z,2026-09-05T23:44:03Z
1,5,124432083,4961642,0.267,4665724,,2026-09-04T23:41:17Z,2026-09-05T23:44:03Z
1,5,124147889,2457569,0.268,19736913,,2026-08-31T13:32:10Z,2026-09-05T23:44:03Z
1,5,124147884,2457569,0.27,5009097,,2026-08-30T11:51:33Z,2026-09-05T23:44:03Z
1,5,124425222,3117197,0.271,14439267,,2026-09-04T20:13:36Z,2026-09-05T23:44:03Z
1,5,124369530,3523818,0.273,10000000,,2026-09-03T18:01:38Z,2026-09-05T23:44:03Z
1,5,124332811,4589191,0.277,72137,,2026-09-03T00:40:51Z,2026-09-05T23:44:03Z
1,5,124224990,3777965,0.28,9174109,,2026-08-31T21:49:40Z,2026-09-05T23:44:03Z
1,5,124460621,4696166,0.3,200000,,2026-09-05T14:14:19Z,2026-09-05T23:44:03Z
1,6,124478870,3175695,0.267,3636900,,2026-09-05T22:07:07Z,2026-09-05T23:44:03Z
1,6,124132391,5086946,0.268,4211388,,2026-08-30T20:31:35Z,2026-09-05T23:44:03Z
1,6,124315726,2822322,0.268,27410819,,2026-09-02T16:50:06Z,2026-09-05T23:44:03Z
1,6,124470597,3179321,0.269,2668590,,2026-09-05T18:29:02Z,2026-09-05T23:44:03Z
1,6,124470771,3527322,0.27,1,,2026-09-05T18:32:20Z,2026-09-05T23:44:03Z
1,6,124129348,2193993,0.272,5000000,,2026-08-30T02:37:35Z,2026-09-05T23:44:03Z
1,6,124332802,4589191,0.277,671345,,2026-09-03T00:40:43Z,2026-09-05T23:44:03Z
1,7,124259731,765683,0.268,3189798,,2026-09-01T15:08:23Z,2026-09-05T23:44:03Z
1,7,124347822,3910786,0.268,5000000,,2026-09-03T08:36:56Z,2026-09-05T23:44:03Z
1,7,124131911,938226,0.269,9408061,,2026-08-30T04:14:05Z,2026-09-05T23:44:03Z
1,7,124148648,4501173,0.269,5000000,,2026-08-30T12:10:25Z,2026-09-05T23:44:03Z
1,7,124125093,2517125,0.27,19714100,,2026-08-29T23:57:17Z,2026-09-05T23:44:03Z
1,7,124241960,3910786,0.27,10671321,,2026-09-02T07:53:03Z,2026-09-05T23:44:03Z
1,7,124193083,5612398,0.28,3000000,,2026-08-31T08:40:49Z,2026-09-05T23:44:03Z
1,8,124336745,2726945,0.27,1069337,,2026-09-03T03:02:43Z,2026-09-05T23:44:03Z
1,8,124129293,2191231,0.271,789782,,2026-08-30T02:35:42Z,2026-09-05T23:44:03Z
1,8,124139505,4902609,0.271,4000000,,2026-08-30T08:00:16Z,2026-09-05T23:44:03Z
1,8,124125401,4053232,0.272,8773716,,2026-08-30T00:09:55Z,2026-09-05T23:44:03Z
1,8,124176346,2119457,0.276,30000000,,2026-08-30T23:37:48Z,2026-09-05T23:44:03Z
1,9,124260314,1978700,0.27,11432633,,2026-09-01T15:23:30Z,2026-09-05T23:44:03Z
1,9,124167842,4829360,0.299,5029175,,2026-08-30T19:43:32Z,2026-09-05T23:44:03Z
1,9,124350972,5039166,0.3,20000,,2026-09-03T10:14:13Z,2026-09-05T23:44:03Z
1,10,124478810,3640715,0.269,188005,,2026-09-05T22:05:12Z,2026-09-05T23:44:03Z
1,10,124257318,3914927,0.272,1966114,,2026-09-01T14:06:50Z,2026-09-05T23:44:03Z
1,10,124175611,3482993,0.279,3000000,,2026-08-30T23:11:32Z,2026-09-05T23:44:03Z
1,10,124142073,2977070,0.285,13364019,,2026-08-30T09:13:39Z,2026-09-05T23:44:03Z
1,10,124141531,4006360,0.286,6102538,,2026-08-30T08:59:39Z,2026-09-05T23:44:03Z
1,10,124134516,2212764,0.288,8000000,,2026-08-30T05:42:57Z,2026-09-05T23:44:03Z
1,10,124167831,4829360,0.299,10598324,,2026-08-30T19:43:23Z,2026-09-05T23:44:03Z
1,10,124267910,5248921,0.3,2000,,2026-09-01T18:21:01Z,2026-09-05T23:44:03Z
1,11,124480990,3701045,0.272,1581143,,2026-09-05T23:16:26Z,2026-09-05T23:44:03Z
1,11,124156406,5537310,0.28,10000,,2026-08-30T15:17:05Z,2026-09-05T23:44:03Z
1,11,124152272,1723350,0.281,9406705,,2026-08-30T13:38:32Z,2026-09-05T23:44:03Z
1,11,124141677,3366642,0.288,10000000,,2026-08-30T09:02:49Z,2026-09-05T23:44:03Z
1,11,124140709,3366642,0.29,10000000,,2026-08-30T08:57:15Z,2026-09-05T23:44:03Z
1,11,124167824,4829360,0.299,14025534,,2026-08-30T19:43:16Z,2026-09-05T23:44:03Z
1,12,124481145,2801157,0.27,2081009,,2026-09-05T23:23:36Z,2026-09-05T23:44:03Z
1,12,124253027,2074132,0.273,5040586,,2026-09-01T12:17:17Z,2026-09-05T23:44:03Z
1,12,124255583,749658,0.273,6162456,,2026-09-01T13:22:35Z,2026-09-05T23:44:03Z
1,12,124341302,2790306,0.274,7462374,,2026-09-03T05:21:57Z,2026-09-05T23:44:03Z
1,12,124222450,2008009,0.275,7930,,2026-08-31T20:44:53Z,2026-09-05T23:44:03Z
1,12,124443350,2790306,0.275,4222222,,2026-09-05T06:23:29Z,2026-09-05T23:44:03Z
1,12,124204687,2008009,0.277,141266,,2026-08-31T13:52:46Z,2026-09-05T23:44:03Z
1,12,124242091,2790306,0.277,8023192,,2026-09-01T07:05:47Z,2026-09-05T23:44:03Z
1,12,124197970,2074132,0.279,5000000,,2026-08-31T11:01:27Z,2026-09-05T23:44:03Z
1,12,124202530,749658,0.279,5951538,,2026-08-31T13:03:43Z,2026-09-05T23:44:03Z
1,12,124237503,2790306,0.28,7020293,,2026-09-01T04:53:09Z,2026-09-05T23:44:03Z
1,12,124193275,2517125,0.281,24364,,2026-08-31T08:47:10Z,2026-09-05T23:44:03Z
1,12,124152160,749658,0.285,3000000,,2026-08-30T13:35:12Z,2026-09-05T23:44:03Z
1,12,124145674,2704822,0.289,501,,2026-08-30T10:53:02Z,2026-09-05T23:44:03Z
1,12,124130619,2221382,0.292,16000000,,2026-08-30T03:24:28Z,2026-09-05T23:44:03Z
1,12,124167817,4829360,0.299,14870630,,2026-08-30T19:43:03Z,2026-09-05T23:44:03Z
2,0,124481626,4503652,0.368,4069,,2026-09-05T23:43:13Z,2026-09-05T23:44:03Z
2,0,124481572,5747399,0.369,910569,,2026-09-05T23:41:11Z,2026-09-05T23:44:03Z
2,0,124481565,5791790,0.37,7152,,2026-09-05T23:40:56Z,2026-09-05T23:44:03Z
2,0,124480868,5597260,0.371,1972928,-149375.0,2026-09-05T23:11:51Z,2026-09-05T23:44:03Z
2,0,124481356,5804456,0.371,11000,,2026-09-05T23:32:45Z,2026-09-05T23:44:03Z
2,0,124481424,3806501,0.371,305860,,2026-09-05T23:35:27Z,2026-09-05T23:44:03Z
2,0,124481463,2856152,0.372,301371,,2026-09-05T23:36:38Z,2026-09-05T23:44:03Z
2,0,124479771,5665534,0.373,62903,,2026-09-05T22:35:16Z,2026-09-05T23:44:03Z
2,0,124479862,5725303,0.373,263206,,2026-09-05T22:47:15Z,2026-09-05T23:44:03Z
2,0,124479650,5555388,0.374,598216,,2026-09-05T22:32:02Z,2026-09-05T23:44:03Z
2,0,124479775,5785530,0.375,50000,,2026-09-05T22:35:25Z,2026-09-05T23:44:03Z
2,0,124480136,5576060,0.375,35000,,2026-09-05T22:46:58Z,2026-09-05T23:44:03Z
2,0,124458791,3280581,0.376,452373,,2026-09-05T13:30:11Z,2026-09-05T23:44:03Z
2,0,124461032,5761442,0.376,30000,,2026-09-05T14:23:52Z,2026-09-05T23:44:03Z
2,0,124462617,5740918,0.376,34627,,2026-09-05T15:03:08Z,2026-09-05T23:44:03Z
2,0,124449631,5780092,0.377,30000,,2026-09-05T09:22:17Z,2026-09-05T23:44:03Z
2,0,124452698,5684532,0.377,273000,,2026-09-05T10:55:35Z,2026-09-05T23:44:03Z
2,0,124455770,5694857,0.377,50000,,2026-09-05T12:13:40Z,2026-09-05T23:44:03Z
2,0,124441412,5736842,0.378,22209,,2026-09-05T05:29:55Z,2026-09-05T23:44:03Z
2,0,124441413,5734111,0.378,3273,,2026-09-05T05:29:57Z,2026-09-05T23:44:03Z
2,0,124444789,5814091,0.378,3000,,2026-09-05T07:02:15Z,2026-09-05T23:44:03Z
2,0,124447142,5655224,0.378,113462,,2026-09-05T08:07:19Z,2026-09-05T23:44:03Z
2,0,124467939,5628783,0.378,33395,,2026-09-05T17:20:48Z,2026-09-05T23:44:03Z
2,0,124451205,5780092,0.379,35000,,2026-09-05T10:09:43Z,2026-09-05T23:44:03Z
2,0,124464715,5576060,0.379,63000,,2026-09-05T15:57:45Z,2026-09-05T23:44:03Z
2,0,124172299,5227420,0.38,206207,,2026-08-30T21:30:11Z,2026-09-05T23:44:03Z
2,0,124173200,5479131,0.38,500000,,2026-08-30T21:58:09Z,2026-09-05T23:44:03Z
2,0,124180056,5803141,0.38,4000,,2026-08-31T01:54:12Z,2026-09-05T23:44:03Z
2,0,124214323,5756565,0.38,10000,,2026-08-31T17:32:35Z,2026-09-05T23:44:03Z
2,0,124235276,4899553,0.38,448,,2026-09-01T03:47:07Z,2026-09-05T23:44:03Z
2,0,124237451,5805616,0.38,2467,,2026-09-01T04:51:44Z,2026-09-05T23:44:03Z
2,0,124240778,5739929,0.38,65000,,2026-09-02T04:57:45Z,2026-09-05T23:44:03Z
2,0,124249172,5013983,0.38,12500,,2026-09-01T10:38:49Z,2026-09-05T23:44:03Z
2,0,124250101,5800220,0.38,23487,,2026-09-01T11:01:58Z,2026-09-05T23:44:03Z
2,0,124283281,5771610,0.38,3733,,2026-09-02T01:46:17Z,2026-09-05T23:44:03Z
2,0,124285859,5807638,0.38,1000,,2026-09-02T03:16:57Z,2026-09-05T23:44:03Z
2,0,124330947,5755683,0.38,10000,,2026-09-02T23:30:02Z,2026-09-05T23:44:03Z
2,0,124358823,5810437,0.38,3000,,2026-09-03T13:35:14Z,2026-09-05T23:44:03Z
2,0,124389829,5736209,0.38,78946,,2026-09-04T04:13:49Z,2026-09-05T23:44:03Z
2,0,124419535,5810972,0.38,12839,,2026-09-04T17:52:12Z,2026-09-05T23:44:03Z
2,0,124432263,5633618,0.38,143526,,2026-09-04T23:47:14Z,2026-09-05T23:44:03Z
2,0,124438323,5814091,0.38,1000,,2026-09-05T03:42:52Z,2026-09-05T23:44:03Z
2,0,124439932,5692515,0.38,200000,,2026-09-05T04:41:09Z,2026-09-05T23:44:03Z
2,0,124444825,5814281,0.38,2000,,2026-09-05T07:03:15Z,2026-09-05T23:44:03Z
2,0,124445465,5813734,0.38,9064,,2026-09-05T07:20:07Z,2026-09-05T23:44:03Z
2,0,124445851,5628783,0.38,96378,,2026-09-05T07:29:57Z,2026-09-05T23:44:03Z
2,0,124459348,4935388,0.38,203106,,2026-09-05T13:43:41Z,2026-09-05T23:44:03Z
2,0,124469231,5518397,0.38,58614,,2026-09-05T17:54:52Z,2026-09-05T23:44:03Z
2,0,124477087,5801623,0.38,10000,,2026-09-05T21:16:22Z,2026-09-05T23:44:03Z
2,0,124479238,5816077,0.38,1000,,2026-09-05T22:18:49Z,2026-09-05T23:44:03Z
2,0,124388458,5073859,0.381,4271459,,2026-09-04T03:28:33Z,2026-09-05T23:44:03Z
2,0,124441157,5362613,0.381,200000,,2026-09-05T05:21:59Z,2026-09-05T23:44:03Z
2,0,124472277,5780092,0.381,10000,,2026-09-05T19:10:02Z,2026-09-05T23:44:03Z
2,0,124114532,4817057,0.382,6436,,2026-08-29T19:03:21Z,2026-09-05T23:44:03Z
2,0,124214536,5567120,0.382,150000,,2026-08-31T17:38:03Z,2026-09-05T23:44:03Z
2,0,123747108,5619281,0.383,4019213,,2026-09-03T16:23:22Z,2026-09-05T23:44:03Z
2,0,124151070,5135059,0.383,400000,,2026-08-30T13:08:40Z,2026-09-05T23:44:03Z
2,0,124151241,5716770,0.383,224392,,2026-08-30T13:13:19Z,2026-09-05T23:44:03Z
2,0,124266787,5222781,0.383,198458,,2026-09-01T17:55:34Z,2026-09-05T23:44:03Z
2,0,124413370,5765652,0.383,9000,,2026-09-04T15:15:31Z,2026-09-05T23:44:03Z
2,0,124427171,5813471,0.383,10200,,2026-09-04T21:02:59Z,2026-09-05T23:44:03Z
2,0,124422906,5320298,0.384,100000,,2026-09-04T19:13:42Z,2026-09-05T23:44:03Z
2,0,124433488,5784418,0.384,50000,,2026-09-05T00:34:50Z,2026-09-05T23:44:03Z
2,0,124196231,5803724,0.385,6569,,2026-08-31T10:13:52Z,2026-09-05T23:44:03Z
2,0,124214547,5567120,0.385,150000,,2026-08-31T17:38:18Z,2026-09-05T23:44:03Z
2,0,124232646,5784418,0.385,30778,,2026-09-01T02:13:13Z,2026-09-05T23:44:03Z
2,0,124384054,5807421,0.385,7227,,2026-09-04T00:49:28Z,2026-09-05T23:44:03Z
2,0,124440067,5758433,0.385,1375,,2026-09-05T04:46:05Z,2026-09-05T23:44:03Z
2,0,124421385,5641482,0.386,32708,,2026-09-04T18:35:15Z,2026-09-05T23:44:03Z
2,0,124309845,5236092,0.387,300000,,2026-09-02T14:29:16Z,2026-09-05T23:44:03Z
2,0,124344948,5013983,0.388,11500,,2026-09-03T07:08:01Z,2026-09-05T23:44:03Z
2,0,124178486,5803072,0.389,1000,,2026-08-31T00:55:43Z,2026-09-05T23:44:03Z
2,0,124188401,786131,0.389,78797,,2026-08-31T06:21:14Z,2026-09-05T23:44:03Z
2,0,124437604,5800559,0.389,519,,2026-09-05T03:15:03Z,2026-09-05T23:44:03Z
2,0,124099953,5236092,0.39,300000,,2026-08-29T12:54:51Z,2026-09-05T23:44:03Z
2,0,124142082,4935388,0.39,227378,,2026-08-30T09:13:50Z,2026-09-05T23:44:03Z
2,0,124151061,5135059,0.39,1069098,,2026-08-30T13:08:32Z,2026-09-05T23:44:03Z
2,0,124243915,5730344,0.39,1287,,2026-09-01T07:55:41Z,2026-09-05T23:44:03Z
2,0,124201340,5803987,0.391,1000,,2026-08-31T12:34:18Z,2026-09-05T23:44:03Z
2,0,124112075,5800104,0.392,10000,,2026-08-29T18:02:35Z,2026-09-05T23:44:03Z
2,0,124175585,5786759,0.393,4,,2026-08-30T23:10:35Z,2026-09-05T23:44:03Z
2,0,124159635,5801889,0.394,7652,,2026-08-30T16:30:57Z,2026-09-05T23:44:03Z
2,0,124337044,5763166,0.396,1000,,2026-09-03T03:13:47Z,2026-09-05T23:44:03Z
2,0,123977384,5776634,0.4,100000,,2026-09-03T21:04:54Z,2026-09-05T23:44:03Z
2,0,124112042,5751355,0.4,25000,,2026-08-29T18:02:00Z,2026-09-05T23:44:03Z
2,0,124114447,5172116,0.4,500000,,2026-08-29T19:01:05Z,2026-09-05T23:44:03Z
2,0,124140284,5801236,0.4,1000,,2026-08-30T08:22:11Z,2026-09-05T23:44:03Z
2,0,124145781,5801461,0.4,9467,,2026-08-30T10:55:26Z,2026-09-05T23:44:03Z
2,0,124149763,5801422,0.4,5000,,2026-08-30T12:35:23Z,2026-09-05T23:44:03Z
