heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-26T21,142,3,910.0,910.0,905.0,905.0,15,2424,1552,0,0,0,0,113
2026-09-26T21,142,4,940.0,940.0,940.0,940.0,14,34455,29403,0,0,0,0,0
2026-09-26T21,142,5,955.0,955.0,955.0,955.0,10,72492,19497,0,0,0,0,0
2026-09-26T21,142,6,1010.0,1010.0,1010.0,1010.0,6,2389,1389,0,0,0,0,0
2026-09-26T21,142,7,1050.0,1050.0,1050.0,1050.0,5,12711,12711,0,0,0,0,0
2026-09-26T21,142,8,1050.0,1050.0,1050.0,1050.0,6,9776,8776,0,0,0,0,0
2026-09-26T21,142,9,1200.0,1200.0,1200.0,1200.0,4,12348,12348,0,0,0,0,0
2026-09-26T21,142,10,1210.0,1210.0,1210.0,1210.0,4,12688,6638,0,0,0,0,0
2026-09-26T21,142,11,1380.0,1380.0,1380.0,1380.0,3,1795,1795,0,0,0,0,0
2026-09-26T21,142,12,1490.0,1490.0,1490.0,1490.0,4,5900,1900,0,0,0,0,0
2026-09-26T21,143,0,655.0,655.0,645.0,650.0,35,2179,335,6,3,0,0,10
2026-09-26T21,143,1,670.0,670.0,670.0,670.0,21,1905,625,0,0,0,0,0
2026-09-26T21,143,2,735.0,735.0,735.0,735.0,26,3388,1624,60,0,0,0,0
2026-09-26T21,143,3,845.0,845.0,840.0,840.0,12,7274,6274,0,0,0,0,1028
2026-09-26T21,143,4,875.0,875.0,875.0,875.0,7,4929,4929,0,0,0,0,60
2026-09-26T21,143,5,910.0,910.0,910.0,910.0,14,25796,10797,0,0,0,0,0
2026-09-26T21,143,6,950.0,950.0,950.0,950.0,11,26706,26706,0,0,0,0,0
2026-09-26T21,143,7,955.0,955.0,955.0,955.0,9,56736,56736,0,0,0,0,0
2026-09-26T21,143,8,1060.0,1060.0,1060.0,1060.0,1,1913,1913,0,0,0,0,0
2026-09-26T21,143,9,1080.0,1080.0,1080.0,1080.0,1,5989,5989,0,0,0,0,0
2026-09-26T21,143,10,1100.0,1100.0,1100.0,1100.0,6,4025,1073,0,0,0,0,0
2026-09-26T21,143,11,1260.0,1260.0,1260.0,1260.0,3,7537,7537,0,0,0,0,0
2026-09-26T21,143,12,1400.0,1400.0,1400.0,1400.0,5,17571,17571,0,0,0,0,0
2026-09-26T21,144,0,17.0,17.0,17.0,17.0,12,65261,45905,0,0,0,0,0
2026-09-26T21,144,1,17.6,17.6,17.6,17.6,3,14897,14897,0,0,0,0,0
2026-09-26T21,144,2,18.4,18.4,18.4,18.4,1,19405,19405,0,0,0,0,0
2026-09-26T21,144,3,18.4,18.4,18.4,18.4,1,63088,63088,0,0,0,0,0
2026-09-26T21,144,6,18.5,18.5,18.5,18.5,1,1000000,1000000,0,0,0,0,0
2026-09-26T21,145,0,129.0,129.0,129.0,129.0,51,1395166,801849,0,0,0,0,0
2026-09-26T21,146,0,5.5,5.5,5.5,5.5,49,1349041,210468,0,0,0,0,0
2026-09-26T21,146,1,5.5,5.5,5.5,5.5,24,2851245,509444,30950,0,0,0,0
2026-09-26T21,146,2,5.7,5.7,5.7,5.7,14,956577,192022,0,0,0,0,0
2026-09-26T21,146,3,6.0,6.0,6.0,6.0,13,3835127,1723201,11640,0,0,0,0
2026-09-26T21,146,4,6.4,6.4,6.3,6.3,8,4091828,1797776,0,0,0,0,97776
2026-09-26T21,146,5,6.5,6.5,6.5,6.5,5,6493720,2866667,0,0,0,0,0
2026-09-26T21,146,7,8.3,8.3,8.3,8.3,1,248000,248000,0,0,0,0,0
2026-09-26T21,146,8,8.5,8.5,8.5,8.5,1,298000,298000,0,0,0,0,0
2026-09-26T21,146,9,8.6,8.6,8.6,8.6,1,703239,703239,0,0,0,0,0
2026-09-26T21,146,10,11.0,11.0,11.0,11.0,5,420000,200000,0,0,0,0,0
2026-09-26T21,147,0,36.25,36.25,36.0,36.0,10,278972,203354,0,0,0,71118,160215
2026-09-26T21,147,1,36.75,36.75,36.5,36.5,10,18659,18639,0,0,0,0,1025
2026-09-26T21,147,2,37.5,37.5,37.25,37.25,7,1113610,132234,0,0,0,0,8708
2026-09-26T21,147,3,38.0,38.0,38.0,38.0,9,70166,60628,0,0,0,0,0
2026-09-26T21,147,4,39.75,39.75,39.75,39.75,3,208000,208000,0,0,0,0,0
2026-09-26T21,148,0,33.75,33.75,33.75,33.75,8,113075,33295,0,0,0,0,0
2026-09-26T21,148,1,34.0,34.0,34.0,34.0,3,23057,1000,0,0,0,0,0
2026-09-26T21,148,2,34.5,34.5,34.5,34.5,4,109294,79499,0,0,0,0,0
2026-09-26T21,148,3,34.0,34.0,34.0,34.0,14,2229242,76618,0,0,0,0,0
2026-09-26T21,148,4,40.0,40.0,40.0,40.0,10,1183047,66217,0,0,0,0,0
2026-09-26T21,148,5,48.5,48.5,48.5,48.5,2,43516,43516,0,0,0,0,0
2026-09-26T21,148,6,54.5,54.5,54.5,54.5,2,10199,10199,0,0,0,0,0
2026-09-26T21,149,0,670.0,675.0,670.0,675.0,36,1714,132,7,1,0,0,0
2026-09-26T21,149,1,840.0,840.0,840.0,840.0,9,995,995,0,0,0,0,0
2026-09-26T21,149,2,890.0,890.0,890.0,890.0,7,2700,1150,0,0,0,0,0
2026-09-26T21,149,3,935.0,935.0,935.0,935.0,7,2297,2297,0,0,0,0,0
2026-09-26T21,149,4,940.0,940.0,935.0,935.0,9,5497,3709,0,0,0,0,620
2026-09-26T21,149,5,970.0,970.0,970.0,970.0,3,4270,4270,0,0,0,0,0
2026-09-26T21,149,8,1060.0,1060.0,1060.0,1060.0,9,15526,3340,0,0,0,0,0
2026-09-26T21,149,9,1150.0,1150.0,1150.0,1150.0,1,1856,1856,0,0,0,0,0
2026-09-26T21,149,10,1760.0,1760.0,1760.0,1760.0,1,413,413,0,0,0,0,0
2026-09-26T21,150,0,376.0,376.0,376.0,376.0,43,35838,1378,0,0,0,0,0
2026-09-26T21,150,1,720.0,720.0,720.0,720.0,28,1697,62,0,0,0,0,0
2026-09-26T21,150,2,1470.0,1470.0,1470.0,1470.0,14,380,40,0,0,0,0,0
2026-09-26T21,150,3,2680.0,2680.0,2680.0,2680.0,7,694,206,0,0,0,0,0
2026-09-26T21,150,4,4670.0,4800.0,4670.0,4800.0,6,673,644,0,40,0,0,0
2026-09-26T21,150,5,8125.0,8125.0,8125.0,8125.0,10,1804,1802,0,0,0,0,0
2026-09-26T21,150,6,16900.0,16900.0,16900.0,16900.0,8,583,575,0,0,0,0,0
2026-09-26T21,150,7,33000.0,33000.0,32500.0,32500.0,10,191,35,0,0,0,0,2
2026-09-26T21,150,8,69500.0,69500.0,69500.0,69500.0,5,72,61,0,0,0,0,0
2026-09-26T21,150,9,142500.0,142500.0,142500.0,142500.0,2,12,12,0,0,0,0,0
2026-09-26T21,150,10,297500.0,297500.0,297500.0,297500.0,8,75,64,0,0,0,0,0
2026-09-26T21,150,11,599500.0,599500.0,599500.0,599500.0,6,44,32,0,0,0,0,0
2026-09-26T21,150,12,1292000.0,1292000.0,1292000.0,1292000.0,6,28,28,0,0,0,0,0
2026-09-26T21,151,0,226.0,226.0,226.0,226.0,14,3237,1378,0,0,0,0,0
2026-09-26T21,151,1,298.0,298.0,298.0,298.0,5,4740,4000,0,0,0,0,0
2026-09-26T21,151,2,296.0,296.0,296.0,296.0,6,14823,13222,0,0,0,0,0
2026-09-26T21,151,3,300.0,300.0,300.0,300.0,3,320,10,0,0,0,0,0
2026-09-26T21,151,4,446.0,446.0,446.0,446.0,2,977,977,0,0,0,0,0
2026-09-26T21,151,7,242.0,242.0,242.0,242.0,1,4,4,0,0,0,0,0
2026-09-26T21,151,8,230.0,230.0,230.0,230.0,1,2,2,0,0,0,0,0
2026-09-26T21,151,9,230.0,230.0,230.0,230.0,1,2,2,0,0,0,0,0
2026-09-26T21,151,10,226.0,226.0,226.0,226.0,3,133,10,0,0,0,0,0
2026-09-26T21,152,0,210.0,210.0,210.0,210.0,3,498,451,0,0,0,0,0
2026-09-26T21,152,1,234.0,234.0,234.0,234.0,4,4068,2768,0,0,0,0,0
2026-09-26T21,152,2,238.0,238.0,238.0,238.0,2,2620,2600,0,0,0,0,0
2026-09-26T21,152,3,230.0,230.0,230.0,230.0,1,1000,1000,0,0,0,0,0
2026-09-26T21,152,4,240.0,240.0,240.0,240.0,2,3007,1,0,0,0,0,0
2026-09-26T21,152,5,250.0,250.0,250.0,250.0,1,1,1,0,0,0,0,0
2026-09-26T21,152,7,270.0,270.0,270.0,270.0,1,20,20,0,0,0,0,0
2026-09-26T21,153,0,64.0,64.0,54.5,54.5,3,259,57,0,0,0,0,57
2026-09-26T21,153,1,55.0,55.0,55.0,55.0,2,6931,5876,0,9652,0,0,15528
2026-09-26T21,153,2,65.0,65.0,65.0,65.0,2,7741,1786,0,0,0,0,0
2026-09-26T21,154,0,84.0,84.0,84.0,84.0,6,3869,3869,0,0,0,0,0
2026-09-26T21,154,2,88.0,88.0,88.0,88.0,1,600,600,0,0,0,0,0
2026-09-26T21,155,0,139.0,139.0,139.0,139.0,11,4941,4454,0,0,0,0,0
2026-09-26T21,155,1,180.0,180.0,180.0,180.0,1,5,5,0,0,0,0,0
2026-09-26T21,155,2,199.0,199.0,199.0,199.0,2,1221,1221,0,0,0,0,0
2026-09-26T21,155,5,248.0,248.0,248.0,248.0,1,30110,30110,0,0,0,0,0
2026-09-26T21,155,7,200.0,200.0,200.0,200.0,2,10378,378,0,0,0,0,0
