heure,kind,ouverture,haut,bas,cloture,n_releves
2026-09-05T20,49,910.0,910.0,910.0,910.0,59
2026-09-05T20,50,328.0,328.0,326.0,328.0,59
2026-09-05T20,51,760.0,770.0,755.0,755.0,59
2026-09-05T20,52,605.0,615.0,595.0,615.0,59
2026-09-05T20,53,3410.0,3410.0,3410.0,3410.0,59
2026-09-05T20,54,6550.0,6550.0,6525.0,6550.0,59
2026-09-05T20,55,2260.0,2260.0,2260.0,2260.0,59
2026-09-05T20,56,4400.0,4430.0,4400.0,4420.0,59
2026-09-05T20,57,5550.0,5575.0,5550.0,5575.0,59
2026-09-05T20,58,120.0,124.0,120.0,124.0,59
2026-09-05T20,59,65.0,65.0,64.5,65.0,59
2026-09-05T20,60,6.4,6.4,6.3,6.4,59
2026-09-05T20,61,19.5,19.5,19.3,19.5,59
2026-09-05T20,62,21.0,22.0,21.0,22.0,59
2026-09-05T20,63,34.75,34.75,33.75,34.0,59
2026-09-05T20,64,47.5,48.5,47.25,47.25,59
2026-09-05T20,65,13.3,13.4,13.2,13.2,59
2026-09-05T20,66,0.263,0.27,0.253,0.263,59
2026-09-05T20,67,12.0,12.0,12.0,12.0,59
2026-09-05T20,68,31.75,33.0,30.0,32.0,59
2026-09-05T20,69,6325.0,6375.0,6300.0,6350.0,59
2026-09-05T20,70,805.0,805.0,805.0,805.0,59
2026-09-05T20,71,1540.0,1540.0,1540.0,1540.0,59
2026-09-05T20,72,1.63,1.65,1.62,1.62,59
2026-09-05T20,73,27.5,27.5,26.0,26.75,59
2026-09-05T20,74,19.4,19.6,19.4,19.6,59
2026-09-05T20,75,6.4,6.4,6.3,6.4,59
2026-09-05T20,76,60.5,60.5,58.5,58.5,59
2026-09-05T20,77,2830.0,2850.0,2830.0,2840.0,59
2026-09-05T20,78,1880.0,1880.0,1880.0,1880.0,59
2026-09-05T20,79,880.0,890.0,870.0,880.0,59
2026-09-05T20,80,4840.0,4850.0,4840.0,4850.0,59
2026-09-05T20,81,5275.0,5300.0,5275.0,5275.0,59
2026-09-05T20,82,1490.0,1490.0,1490.0,1490.0,59
2026-09-05T20,83,32.0,32.0,30.0,31.5,59
2026-09-05T20,84,9025.0,9025.0,9025.0,9025.0,59
2026-09-05T20,85,7350.0,7350.0,7325.0,7325.0,59
2026-09-05T20,86,11000.0,11500.0,11000.0,11400.0,59
2026-09-05T20,87,505.0,505.0,505.0,505.0,59
2026-09-05T20,88,11000.0,11200.0,11000.0,11200.0,59
2026-09-05T20,89,4370.0,4380.0,4370.0,4380.0,59
2026-09-05T20,98,885.0,895.0,885.0,885.0,59
2026-09-05T20,100,111.0,111.0,111.0,111.0,59
2026-09-05T20,101,195.0,197.0,180.0,196.0,59
2026-09-05T20,102,2.6,2.65,2.55,2.6,59
2026-09-05T20,103,6.8,7.0,6.6,6.7,59
2026-09-05T20,104,0.985,0.985,0.97,0.97,59
2026-09-05T20,105,1.55,1.56,1.54,1.55,59
2026-09-05T20,106,4.2,4.25,3.95,4.0,59
2026-09-05T20,107,19.9,20.75,19.8,20.5,59
2026-09-05T20,108,9.8,9.9,9.5,9.6,59
2026-09-05T20,109,110.0,111.0,108.0,108.0,59
2026-09-05T20,110,196.0,200.0,195.0,199.0,59
2026-09-05T20,111,2590.0,2600.0,2560.0,2590.0,59
2026-09-05T20,112,2200.0,2210.0,2170.0,2190.0,59
2026-09-05T20,113,123.0,123.0,122.0,122.0,59
2026-09-05T20,114,650.0,650.0,645.0,650.0,59
2026-09-05T20,115,128.0,130.0,120.0,125.0,59
2026-09-05T20,116,38.75,39.0,38.5,38.5,59
2026-09-05T20,117,6.8,6.8,6.4,6.7,59
2026-09-05T20,118,0.78,0.78,0.755,0.755,59
2026-09-05T20,119,32.0,34.0,32.0,33.5,59
2026-09-05T20,120,2.55,2.65,2.5,2.55,59
2026-09-05T20,121,150.0,150.0,149.0,150.0,59
2026-09-05T20,122,127.0,129.0,126.0,127.0,59
2026-09-05T20,123,294.0,294.0,288.0,288.0,59
2026-09-05T20,124,36.25,36.25,35.5,35.5,59
2026-09-05T20,125,25.25,25.75,24.75,25.25,59
2026-09-05T20,126,56.0,56.0,54.5,55.0,59
2026-09-05T20,127,472.0,472.0,470.0,470.0,59
2026-09-05T20,128,52.5,53.0,52.5,53.0,59
2026-09-05T20,129,2000.0,2000.0,2000.0,2000.0,59
2026-09-05T20,130,1990.0,1990.0,1980.0,1980.0,59
2026-09-05T20,131,2390.0,2390.0,2390.0,2390.0,59
2026-09-05T20,132,2320.0,2320.0,2320.0,2320.0,59
2026-09-05T20,133,17.8,18.4,17.6,17.9,59
2026-09-05T20,134,49.25,49.5,49.25,49.25,59
2026-09-05T20,135,18.6,18.6,18.2,18.4,59
2026-09-05T20,136,1.49,1.49,1.47,1.47,59
2026-09-05T20,137,123.0,123.0,123.0,123.0,59
2026-09-05T20,138,1140.0,1140.0,1120.0,1120.0,59
2026-09-05T20,139,10.3,10.3,9.9,10.1,59
2026-09-05T20,140,258.0,260.0,258.0,258.0,59
2026-09-05T20,141,36.25,36.25,36.0,36.0,59
2026-09-05T20,142,815.0,815.0,805.0,805.0,59
2026-09-05T20,143,700.0,700.0,700.0,700.0,59
2026-09-05T20,144,17.2,17.2,17.2,17.2,59
2026-09-05T20,145,134.0,136.0,132.0,134.0,59
2026-09-05T20,146,6.5,6.6,6.5,6.5,59
2026-09-05T20,147,39.5,39.5,39.0,39.0,59
2026-09-05T20,148,33.75,33.75,33.75,33.75,59
2026-09-05T20,149,820.0,820.0,815.0,815.0,59
2026-09-05T20,150,370.0,370.0,368.0,368.0,59
2026-09-05T20,151,374.0,374.0,374.0,374.0,59
2026-09-05T20,152,234.0,234.0,234.0,234.0,59
2026-09-05T20,153,83.0,83.0,83.0,83.0,59
2026-09-05T20,154,90.0,90.0,90.0,90.0,59
2026-09-05T20,155,133.0,133.0,132.0,132.0,59
2026-09-05T21,1,0.256,0.26,0.253,0.259,33
2026-09-05T21,2,0.369,0.373,0.365,0.369,33
2026-09-05T21,3,2.25,2.35,2.0,2.2,33
2026-09-05T21,4,2.45,2.45,2.35,2.4,33
2026-09-05T21,5,2.75,2.75,2.75,2.75,33
2026-09-05T21,6,0.685,0.695,0.68,0.695,33
2026-09-05T21,7,40.75,40.75,40.25,40.25,33
2026-09-05T21,8,11.1,11.1,10.9,10.9,33
2026-09-05T21,9,1.18,1.18,1.17,1.17,33
2026-09-05T21,10,28.5,29.25,28.5,28.75,33
2026-09-05T21,11,41.25,41.5,41.25,41.5,33
2026-09-05T21,12,40.75,41.25,39.0,41.0,33
2026-09-05T21,13,0.362,0.364,0.36,0.364,33
2026-09-05T21,14,11.3,11.5,11.0,11.0,33
2026-09-05T21,15,10.1,10.2,9.9,9.9,33
2026-09-05T21,16,8.8,8.9,8.5,8.8,33
2026-09-05T21,17,14.5,14.9,14.5,14.9,33
2026-09-05T21,18,20.25,20.5,20.0,20.25,33
2026-09-05T21,19,11.5,11.5,11.3,11.4,33
2026-09-05T21,20,111.0,111.0,109.0,111.0,33
2026-09-05T21,21,58.0,58.5,58.0,58.0,33
2026-09-05T21,22,86.5,89.5,82.0,89.0,33
2026-09-05T21,23,138.0,139.0,136.0,136.0,33
2026-09-05T21,24,620.0,620.0,600.0,620.0,33
2026-09-05T21,25,805.0,805.0,790.0,790.0,33
2026-09-05T21,26,1180.0,1180.0,1180.0,1180.0,33
2026-09-05T21,27,600.0,600.0,600.0,600.0,33
2026-09-05T21,28,985.0,985.0,980.0,980.0,33
2026-09-05T21,29,96.5,98.0,96.0,97.0,33
2026-09-05T21,30,153.0,153.0,152.0,153.0,33
2026-09-05T21,31,197.0,197.0,196.0,197.0,33
2026-09-05T21,32,216.0,216.0,210.0,216.0,33
2026-09-05T21,33,108.0,109.0,106.0,106.0,33
2026-09-05T21,34,92.5,92.5,91.5,91.5,33
2026-09-05T21,35,88.5,89.0,87.5,87.5,33
2026-09-05T21,40,1.46,1.47,1.45,1.45,33
2026-09-05T21,41,4.8,4.8,4.65,4.8,33
2026-09-05T21,42,5.1,5.3,4.85,4.85,33
2026-09-05T21,43,11.6,11.6,11.2,11.2,33
2026-09-05T21,44,1.24,1.24,1.22,1.22,33
2026-09-05T21,45,15.5,15.6,15.5,15.5,33
2026-09-05T21,46,27.25,27.75,26.5,27.0,33
2026-09-05T21,47,440.0,440.0,438.0,438.0,33
2026-09-05T21,48,232.0,232.0,230.0,232.0,33
2026-09-05T21,49,910.0,910.0,910.0,910.0,33
2026-09-05T21,50,328.0,328.0,328.0,328.0,33
2026-09-05T21,51,755.0,780.0,755.0,775.0,33
2026-09-05T21,52,615.0,615.0,610.0,615.0,33
2026-09-05T21,53,3410.0,3410.0,3400.0,3410.0,33
2026-09-05T21,54,6550.0,6550.0,6550.0,6550.0,33
2026-09-05T21,55,2260.0,2260.0,2260.0,2260.0,33
2026-09-05T21,56,4420.0,4440.0,4400.0,4400.0,33
2026-09-05T21,57,5575.0,5600.0,5575.0,5600.0,33
2026-09-05T21,58,124.0,124.0,123.0,123.0,33
2026-09-05T21,59,65.0,65.5,59.0,65.5,33
2026-09-05T21,60,6.4,6.7,6.4,6.6,33
2026-09-05T21,61,19.5,19.5,19.3,19.5,33
2026-09-05T21,62,22.0,22.0,22.0,22.0,33
2026-09-05T21,63,34.0,34.0,34.0,34.0,33
2026-09-05T21,64,47.25,47.25,47.0,47.0,33
2026-09-05T21,65,13.2,13.2,13.0,13.0,33
2026-09-05T21,66,0.263,0.28,0.262,0.28,33
2026-09-05T21,67,12.0,12.0,12.0,12.0,33
2026-09-05T21,68,32.0,33.0,32.0,33.0,33
2026-09-05T21,69,6325.0,6325.0,6250.0,6275.0,33
2026-09-05T21,70,805.0,805.0,800.0,800.0,33
2026-09-05T21,71,1540.0,1570.0,1530.0,1570.0,33
2026-09-05T21,72,1.62,1.68,1.62,1.67,33
2026-09-05T21,73,26.75,27.5,26.0,26.5,33
2026-09-05T21,74,19.6,19.6,19.5,19.5,33
2026-09-05T21,75,6.4,6.4,6.3,6.4,33
2026-09-05T21,76,58.5,60.5,58.5,60.5,33
2026-09-05T21,77,2840.0,2840.0,2700.0,2830.0,33
2026-09-05T21,78,1880.0,1880.0,1880.0,1880.0,33
2026-09-05T21,79,880.0,895.0,875.0,890.0,33
2026-09-05T21,80,4850.0,4850.0,4850.0,4850.0,33
2026-09-05T21,81,5275.0,5300.0,5275.0,5300.0,33
2026-09-05T21,82,1490.0,1490.0,1490.0,1490.0,33
2026-09-05T21,83,31.5,31.5,31.0,31.0,33
2026-09-05T21,84,9025.0,9025.0,8975.0,8975.0,33
2026-09-05T21,85,7325.0,7325.0,7300.0,7300.0,33
2026-09-05T21,86,11400.0,11400.0,11300.0,11300.0,33
2026-09-05T21,87,505.0,505.0,505.0,505.0,33
2026-09-05T21,88,11200.0,11200.0,11200.0,11200.0,33
2026-09-05T21,89,4380.0,4380.0,4380.0,4380.0,33
2026-09-05T21,98,885.0,890.0,880.0,890.0,33
2026-09-05T21,100,111.0,111.0,111.0,111.0,33
2026-09-05T21,101,196.0,197.0,196.0,197.0,33
2026-09-05T21,102,2.6,2.65,2.55,2.6,33
2026-09-05T21,103,6.7,6.8,6.6,6.7,33
2026-09-05T21,104,0.97,0.975,0.965,0.975,33
2026-09-05T21,105,1.55,1.56,1.55,1.56,33
2026-09-05T21,106,4.0,4.0,3.7,3.7,33
2026-09-05T21,107,20.5,20.75,20.5,20.75,33
2026-09-05T21,108,9.7,9.8,9.0,9.7,33
2026-09-05T21,109,108.0,109.0,108.0,109.0,33
2026-09-05T21,110,198.0,199.0,196.0,196.0,33
2026-09-05T21,111,2580.0,2600.0,2560.0,2590.0,33
2026-09-05T21,112,2190.0,2210.0,2190.0,2210.0,33
2026-09-05T21,113,122.0,122.0,118.0,122.0,33
2026-09-05T21,114,650.0,650.0,645.0,650.0,33
2026-09-05T21,115,124.0,128.0,123.0,128.0,33
2026-09-05T21,116,38.5,38.5,38.25,38.5,33
2026-09-05T21,117,6.7,7.0,6.7,6.9,33
2026-09-05T21,118,0.755,0.78,0.755,0.775,33
2026-09-05T21,119,33.5,33.5,32.5,32.5,33
2026-09-05T21,120,2.55,2.65,2.55,2.65,33
2026-09-05T21,121,150.0,150.0,150.0,150.0,33
2026-09-05T21,122,127.0,127.0,126.0,127.0,33
2026-09-05T21,123,288.0,292.0,286.0,292.0,33
2026-09-05T21,124,35.5,35.5,35.25,35.5,33
2026-09-05T21,125,25.25,26.0,24.75,25.75,33
2026-09-05T21,126,55.0,55.0,54.5,54.5,33
2026-09-05T21,127,470.0,470.0,470.0,470.0,33
2026-09-05T21,128,53.0,53.0,53.0,53.0,33
2026-09-05T21,129,2000.0,2000.0,2000.0,2000.0,33
2026-09-05T21,130,1980.0,1980.0,1980.0,1980.0,33
2026-09-05T21,131,2390.0,2390.0,2390.0,2390.0,33
2026-09-05T21,132,2320.0,2320.0,2320.0,2320.0,33
2026-09-05T21,133,17.9,18.3,17.9,18.2,33
2026-09-05T21,134,49.25,49.25,49.25,49.25,33
2026-09-05T21,135,18.4,18.4,18.3,18.3,33
2026-09-05T21,136,1.47,1.51,1.47,1.51,33
2026-09-05T21,137,123.0,123.0,123.0,123.0,33
2026-09-05T21,138,1120.0,1120.0,1120.0,1120.0,33
2026-09-05T21,139,10.1,10.1,9.8,10.0,33
2026-09-05T21,140,258.0,258.0,256.0,258.0,33
2026-09-05T21,141,36.0,36.75,36.0,36.75,33
2026-09-05T21,142,805.0,805.0,805.0,805.0,33
2026-09-05T21,143,700.0,700.0,700.0,700.0,33
2026-09-05T21,144,17.2,17.2,17.2,17.2,33
2026-09-05T21,145,134.0,134.0,132.0,134.0,33
2026-09-05T21,146,6.5,6.6,6.5,6.6,33
2026-09-05T21,147,39.0,39.0,39.0,39.0,33
2026-09-05T21,148,33.75,33.75,33.75,33.75,33
2026-09-05T21,149,815.0,815.0,810.0,810.0,33
2026-09-05T21,150,368.0,368.0,366.0,366.0,33
2026-09-05T21,151,374.0,374.0,374.0,374.0,33
2026-09-05T21,152,234.0,234.0,234.0,234.0,33
2026-09-05T21,153,83.0,83.0,83.0,83.0,33
2026-09-05T21,154,90.0,90.0,89.0,89.0,33
2026-09-05T21,155,132.0,132.0,132.0,132.0,33
2026-09-05T23,1,0.255,0.259,0.254,0.258,51
2026-09-05T23,2,0.366,0.371,0.365,0.368,51
2026-09-05T23,3,2.35,2.4,2.1,2.15,51
2026-09-05T23,4,2.35,2.35,2.25,2.25,51
2026-09-05T23,5,3.0,3.0,2.0,2.0,51
2026-09-05T23,6,0.695,0.695,0.69,0.695,51
2026-09-05T23,7,40.25,40.25,40.0,40.0,51
2026-09-05T23,8,11.1,11.1,10.8,11.1,51
2026-09-05T23,9,1.14,1.14,1.11,1.11,51
2026-09-05T23,10,29.0,29.5,28.25,29.5,51
2026-09-05T23,11,41.0,41.0,41.0,41.0,51
2026-09-05T23,12,40.25,40.75,40.0,40.5,51
2026-09-05T23,13,0.367,0.367,0.36,0.36,51
2026-09-05T23,14,11.2,11.2,11.1,11.2,51
2026-09-05T23,15,10.2,10.2,10.1,10.1,51
2026-09-05T23,16,8.7,8.7,8.4,8.7,51
2026-09-05T23,17,14.5,14.8,14.5,14.8,51
2026-09-05T23,18,19.9,20.5,19.8,19.9,51
2026-09-05T23,19,11.2,11.2,11.1,11.2,51
2026-09-05T23,20,110.0,110.0,109.0,109.0,51
2026-09-05T23,21,55.5,56.5,55.5,56.0,51
2026-09-05T23,22,88.5,90.0,87.5,90.0,51
2026-09-05T23,23,137.0,138.0,137.0,138.0,51
2026-09-05T23,24,620.0,640.0,620.0,640.0,51
2026-09-05T23,25,785.0,790.0,765.0,785.0,51
2026-09-05T23,26,1200.0,1200.0,1200.0,1200.0,51
2026-09-05T23,27,580.0,580.0,580.0,580.0,51
2026-09-05T23,28,975.0,975.0,975.0,975.0,51
2026-09-05T23,29,98.5,99.0,98.5,98.5,51
2026-09-05T23,30,157.0,157.0,157.0,157.0,51
2026-09-05T23,31,194.0,194.0,194.0,194.0,51
2026-09-05T23,32,212.0,212.0,212.0,212.0,51
2026-09-05T23,33,107.0,107.0,107.0,107.0,51
2026-09-05T23,34,91.5,92.0,91.5,92.0,51
2026-09-05T23,35,85.5,85.5,85.5,85.5,51
2026-09-05T23,40,1.47,1.47,1.45,1.45,51
2026-09-05T23,41,4.8,4.8,4.7,4.7,51
2026-09-05T23,42,5.3,5.3,5.2,5.2,51
2026-09-05T23,43,11.5,11.5,11.4,11.4,51
2026-09-05T23,44,1.25,1.25,1.24,1.24,51
2026-09-05T23,45,15.1,15.1,15.0,15.0,51
2026-09-05T23,46,27.0,28.0,26.5,28.0,51
2026-09-05T23,47,440.0,440.0,440.0,440.0,51
2026-09-05T23,48,232.0,232.0,232.0,232.0,51
2026-09-05T23,49,905.0,905.0,905.0,905.0,51
2026-09-05T23,50,326.0,326.0,326.0,326.0,51
2026-09-05T23,51,765.0,765.0,765.0,765.0,51
2026-09-05T23,52,615.0,615.0,615.0,615.0,51
2026-09-05T23,53,3410.0,3410.0,3410.0,3410.0,51
2026-09-05T23,54,6550.0,6550.0,6550.0,6550.0,51
2026-09-05T23,55,2270.0,2270.0,2270.0,2270.0,51
2026-09-05T23,56,4420.0,4430.0,4420.0,4430.0,51
2026-09-05T23,57,5600.0,5600.0,5600.0,5600.0,51
2026-09-05T23,58,122.0,122.0,122.0,122.0,51
2026-09-05T23,59,65.0,65.0,65.0,65.0,51
2026-09-05T23,60,6.7,6.7,6.6,6.6,51
2026-09-05T23,61,19.0,19.4,19.0,19.4,51
2026-09-05T23,62,21.5,21.75,21.5,21.75,51
2026-09-05T23,63,33.5,34.5,33.5,34.5,51
2026-09-05T23,64,46.5,46.5,46.5,46.5,51
2026-09-05T23,65,12.7,12.7,12.7,12.7,51
2026-09-05T23,66,0.289,0.289,0.287,0.288,51
2026-09-05T23,67,12.0,12.0,12.0,12.0,51
2026-09-05T23,68,32.5,32.75,32.25,32.25,51
2026-09-05T23,69,6175.0,6225.0,6150.0,6200.0,51
2026-09-05T23,70,815.0,815.0,815.0,815.0,51
2026-09-05T23,71,1550.0,1550.0,1550.0,1550.0,51
2026-09-05T23,72,1.69,1.69,1.68,1.68,51
2026-09-05T23,73,26.5,26.75,25.5,25.75,51
2026-09-05T23,74,19.6,19.6,19.6,19.6,51
2026-09-05T23,75,6.1,6.1,6.1,6.1,51
2026-09-05T23,76,59.0,59.0,59.0,59.0,51
2026-09-05T23,77,2820.0,2820.0,2800.0,2800.0,51
2026-09-05T23,78,1870.0,1870.0,1870.0,1870.0,51
2026-09-05T23,79,900.0,900.0,900.0,900.0,51
2026-09-05T23,80,4840.0,4840.0,4840.0,4840.0,51
2026-09-05T23,81,5275.0,5275.0,5275.0,5275.0,51
2026-09-05T23,82,1490.0,1490.0,1490.0,1490.0,51
2026-09-05T23,83,30.75,30.75,30.25,30.25,51
2026-09-05T23,84,8900.0,8900.0,8900.0,8900.0,51
2026-09-05T23,85,7300.0,7300.0,7300.0,7300.0,51
2026-09-05T23,86,11200.0,11200.0,11100.0,11100.0,51
2026-09-05T23,87,505.0,505.0,505.0,505.0,51
2026-09-05T23,88,11200.0,11200.0,11200.0,11200.0,51
2026-09-05T23,89,4380.0,4380.0,4380.0,4380.0,51
2026-09-05T23,98,895.0,895.0,890.0,890.0,51
2026-09-05T23,100,111.0,111.0,110.0,110.0,51
2026-09-05T23,101,195.0,197.0,195.0,196.0,51
2026-09-05T23,102,2.65,2.7,2.6,2.7,51
2026-09-05T23,103,6.7,6.7,6.7,6.7,51
2026-09-05T23,104,0.965,0.965,0.965,0.965,51
2026-09-05T23,105,1.52,1.52,1.52,1.52,51
2026-09-05T23,106,4.3,4.3,4.1,4.1,51
2026-09-05T23,107,20.0,20.0,19.9,19.9,51
2026-09-05T23,108,9.9,9.9,9.7,9.8,51
2026-09-05T23,109,108.0,108.0,107.0,107.0,51
2026-09-05T23,110,197.0,197.0,195.0,195.0,51
2026-09-05T23,111,2580.0,2600.0,2580.0,2600.0,51
2026-09-05T23,112,2210.0,2210.0,2200.0,2200.0,51
2026-09-05T23,113,115.0,129.0,115.0,129.0,51
2026-09-05T23,114,650.0,650.0,645.0,645.0,51
2026-09-05T23,115,124.0,126.0,124.0,126.0,51
2026-09-05T23,116,38.75,39.5,38.75,39.5,51
2026-09-05T23,117,6.8,6.8,6.6,6.7,51
2026-09-05T23,118,0.795,0.795,0.79,0.79,51
2026-09-05T23,119,33.0,33.0,32.5,32.5,51
2026-09-05T23,120,2.65,2.65,2.6,2.65,51
2026-09-05T23,121,151.0,151.0,151.0,151.0,51
2026-09-05T23,122,128.0,129.0,126.0,129.0,51
2026-09-05T23,123,294.0,296.0,294.0,296.0,51
2026-09-05T23,124,34.75,34.75,34.5,34.5,51
2026-09-05T23,125,25.75,25.75,24.25,25.25,51
2026-09-05T23,126,54.0,54.0,53.0,53.0,51
2026-09-05T23,127,464.0,464.0,464.0,464.0,51
2026-09-05T23,128,52.5,52.5,52.5,52.5,51
2026-09-05T23,129,2000.0,2000.0,2000.0,2000.0,51
2026-09-05T23,130,2030.0,2030.0,2030.0,2030.0,51
2026-09-05T23,131,2390.0,2390.0,2390.0,2390.0,51
2026-09-05T23,132,2310.0,2310.0,2310.0,2310.0,51
2026-09-05T23,133,18.1,18.9,18.0,18.9,51
2026-09-05T23,134,49.25,49.25,49.0,49.25,51
2026-09-05T23,135,18.2,18.3,18.2,18.3,51
2026-09-05T23,136,1.5,1.54,1.5,1.54,51
2026-09-05T23,137,123.0,123.0,123.0,123.0,51
2026-09-05T23,138,1120.0,1120.0,1120.0,1120.0,51
2026-09-05T23,139,10.0,10.0,10.0,10.0,51
2026-09-05T23,140,250.0,252.0,250.0,252.0,51
2026-09-05T23,141,36.25,36.25,36.25,36.25,51
2026-09-05T23,142,805.0,805.0,805.0,805.0,51
2026-09-05T23,143,700.0,700.0,700.0,700.0,51
2026-09-05T23,144,17.2,17.2,17.2,17.2,51
2026-09-05T23,145,125.0,127.0,125.0,127.0,51
2026-09-05T23,146,6.6,6.6,6.6,6.6,51
2026-09-05T23,147,39.0,39.0,39.0,39.0,51
2026-09-05T23,148,33.75,33.75,33.75,33.75,51
2026-09-05T23,149,810.0,810.0,810.0,810.0,51
2026-09-05T23,150,360.0,360.0,360.0,360.0,51
2026-09-05T23,151,374.0,374.0,374.0,374.0,51
2026-09-05T23,152,232.0,232.0,232.0,232.0,51
2026-09-05T23,153,83.0,83.0,82.5,82.5,51
2026-09-05T23,154,88.5,88.5,88.5,88.5,51
2026-09-05T23,155,132.0,132.0,132.0,132.0,51
2026-09-06T00,1,0.258,0.26,0.251,0.256,88
2026-09-06T00,2,0.374,0.378,0.356,0.373,88
2026-09-06T00,3,2.35,2.5,2.35,2.5,88
2026-09-06T00,4,2.5,2.55,2.4,2.4,88
2026-09-06T00,5,2.9,3.05,2.9,2.95,88
2026-09-06T00,6,0.65,0.69,0.645,0.69,88
2026-09-06T00,7,39.75,39.75,38.5,38.5,88
2026-09-06T00,8,11.0,11.2,8.0,11.0,88
2026-09-06T00,9,1.11,1.2,1.11,1.12,88
2026-09-06T00,10,28.5,28.75,28.0,28.0,88
2026-09-06T00,11,39.75,41.0,39.5,40.75,88
2026-09-06T00,12,40.5,41.25,40.25,41.0,88
2026-09-06T00,13,0.359,0.365,0.358,0.363,88
2026-09-06T00,14,10.7,11.5,10.7,11.2,88
2026-09-06T00,15,10.1,10.2,9.9,9.9,88
2026-09-06T00,16,8.8,9.0,8.5,8.6,88
2026-09-06T00,17,14.7,14.7,14.3,14.7,88
2026-09-06T00,18,20.25,20.5,19.7,19.9,88
2026-09-06T00,19,11.5,11.6,11.5,11.5,88
2026-09-06T00,20,109.0,110.0,106.0,106.0,88
2026-09-06T00,21,56.5,57.0,56.0,56.0,88
2026-09-06T00,22,88.5,89.0,87.0,87.0,88
2026-09-06T00,23,138.0,139.0,127.0,127.0,88
2026-09-06T00,24,640.0,640.0,498.0,635.0,88
2026-09-06T00,25,770.0,795.0,760.0,780.0,88
2026-09-06T00,26,1190.0,1220.0,1170.0,1220.0,88
2026-09-06T00,27,580.0,580.0,580.0,580.0,88
2026-09-06T00,28,975.0,975.0,935.0,935.0,88
2026-09-06T00,29,98.5,99.5,98.0,99.5,88
2026-09-06T00,30,155.0,156.0,154.0,156.0,88
2026-09-06T00,31,195.0,197.0,195.0,197.0,88
2026-09-06T00,32,222.0,228.0,220.0,220.0,88
2026-09-06T00,33,106.0,106.0,105.0,105.0,88
2026-09-06T00,34,92.0,92.0,90.5,90.5,88
2026-09-06T00,35,84.5,84.5,83.5,83.5,88
2026-09-06T00,40,1.47,1.55,1.47,1.53,88
2026-09-06T00,41,4.75,4.95,4.7,4.9,88
2026-09-06T00,42,5.3,5.3,5.2,5.2,88
2026-09-06T00,43,11.5,11.9,10.0,11.9,88
2026-09-06T00,44,1.25,1.27,1.25,1.26,88
2026-09-06T00,45,15.0,15.0,13.0,15.0,88
2026-09-06T00,46,27.0,27.25,26.5,26.75,88
2026-09-06T00,47,450.0,450.0,446.0,448.0,88
2026-09-06T00,48,232.0,232.0,230.0,230.0,88
2026-09-06T00,49,905.0,905.0,905.0,905.0,88
2026-09-06T00,50,308.0,326.0,308.0,326.0,88
2026-09-06T00,51,760.0,760.0,755.0,755.0,88
2026-09-06T00,52,610.0,610.0,595.0,595.0,88
2026-09-06T00,53,3410.0,3410.0,3410.0,3410.0,88
2026-09-06T00,54,6550.0,6550.0,6550.0,6550.0,88
2026-09-06T00,55,2270.0,2270.0,2270.0,2270.0,88
2026-09-06T00,56,4390.0,4390.0,4370.0,4370.0,88
2026-09-06T00,57,5600.0,5600.0,5600.0,5600.0,88
2026-09-06T00,58,124.0,124.0,122.0,122.0,88
2026-09-06T00,59,65.0,65.0,64.0,64.0,88
2026-09-06T00,60,6.6,6.8,6.5,6.8,88
2026-09-06T00,61,19.3,19.3,19.1,19.1,88
2026-09-06T00,62,21.75,21.75,21.75,21.75,88
2026-09-06T00,63,34.5,34.5,34.5,34.5,88
2026-09-06T00,64,46.5,46.5,46.0,46.0,88
2026-09-06T00,65,12.8,12.8,12.8,12.8,88
2026-09-06T00,66,0.288,0.289,0.217,0.288,88
2026-09-06T00,67,12.0,12.0,12.0,12.0,88
2026-09-06T00,68,32.25,32.25,31.5,31.5,88
2026-09-06T00,69,6125.0,6275.0,6125.0,6150.0,88
2026-09-06T00,70,815.0,815.0,810.0,810.0,88
2026-09-06T00,71,1550.0,1580.0,1550.0,1580.0,88
2026-09-06T00,72,1.7,1.7,1.67,1.67,88
2026-09-06T00,73,26.25,26.5,25.5,26.0,88
2026-09-06T00,74,19.5,19.5,19.2,19.4,88
2026-09-06T00,75,6.1,6.1,6.0,6.0,88
2026-09-06T00,76,59.0,59.0,57.5,57.5,88
2026-09-06T00,77,2810.0,2810.0,2680.0,2680.0,88
2026-09-06T00,78,1870.0,1870.0,1870.0,1870.0,88
2026-09-06T00,79,900.0,900.0,885.0,885.0,88
2026-09-06T00,80,4840.0,4850.0,4840.0,4840.0,88
2026-09-06T00,81,5300.0,5300.0,5300.0,5300.0,88
2026-09-06T00,82,1490.0,1490.0,1480.0,1480.0,88
2026-09-06T00,83,30.5,30.5,29.75,29.75,88
2026-09-06T00,84,8900.0,8900.0,8900.0,8900.0,88
2026-09-06T00,85,7300.0,7300.0,7300.0,7300.0,88
2026-09-06T00,86,11100.0,11100.0,11100.0,11100.0,88
2026-09-06T00,87,500.0,500.0,500.0,500.0,88
2026-09-06T00,88,11100.0,11100.0,11000.0,11100.0,88
2026-09-06T00,89,4380.0,4380.0,4380.0,4380.0,88
2026-09-06T00,98,890.0,890.0,890.0,890.0,88
2026-09-06T00,100,111.0,111.0,111.0,111.0,88
